Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
Redman,Iz He 4 Real,Muddy Waters,2022-12-04 04:06:02,I,Iz,1996,2
Green Day,J.A.R.,Angus Soundtrack,2022-12-04 04:08:46,J,J,0,2
Bruce Hornsby,Jack Straw,Var-deadicated,2022-12-04 04:11:32,J,Jack,0,5
Beck,Jack-Ass,Odelay,2022-12-04 04:17:23,J,Jack-Ass,1996,4
Ben Folds Five,Jackson Cannery,Ben Folds Five,2022-12-04 04:22:13,J,Jackson,1995,3
Elvis Costello & The Brodsky Quartet,"Jacksons, Monk and Rowe",The Juliet Letters,2022-12-04 04:25:33,J,Jacksons,1993,3
Old 97's,Jagged,Fight Songs,2022-12-04 04:29:18,J,Jagged,1999,4
Barenaked Ladies,Jane,Maybe You Should Drive,2022-12-04 04:33:19,J,Jane,1994,3
The Solsonics,Jazz In The Present Tense,Jazz In the Present Tense,2022-12-04 04:37:15,J,Jazz,0,4
Gene Loves Jezebel,Jealous,New Wave Hits,2022-12-04 04:41:38,J,Jealous,1999,3
The Black Crowes,Jealous Again,Shake Your Money Maker,2022-12-04 04:45:23,J,Jealous,1990,4
Natalie Merchant,Jealousy,Tigerlily,2022-12-04 04:50:16,J,Jealousy,1995,2
Q-Burns Abstract Message,Jennifer,Feng Shui,2022-12-04 04:52:51,J,Jennifer,1998,5
Los Lobos,Jenny's Got A Pony,The Neighborhood,2022-12-04 04:58:48,J,Jenny's,1990,3
Pearl Jam,Jeremy,Ten,2022-12-04 05:02:39,J,Jeremy,1991,5
The Time,Jerk Out,Pandemonium,2022-12-04 05:07:52,J,Jerk,1990,6
Primus,Jerry Was A Race Car Driver,Sailing The Seas of Cheese,2022-12-04 05:14:34,J,Jerry,1991,3
Ministry,Jesus Built My Hotrod,Psalm 69,2022-12-04 05:17:44,J,Jesus,1992,4
Nirvana,Jesus Doesn't Want Me For A Sunbeam,MTV Unplugged In New York,2022-12-04 05:22:30,J,Jesus,1994,5
Dave Matthews Band,Jimi Thing,Under The Table And Dreaming,2022-12-04 05:28:04,J,Jimi,1994,5
Beastie Boys,Jimmy James,Check Your Head,2022-12-04 05:33:44,J,Jimmy,1992,3
Concrete Blonde,Joey,Bloodletting,2022-12-04 05:36:55,J,Joey,1990,5
Jellyfish,Joining A Fan Club,Spilt Milk,2022-12-04 05:42:03,J,Joining,1993,4
Indigo Girls,Joking,Rites of Passage,2022-12-04 05:46:12,J,Joking,1992,3
Lucinda Williams,Joy,Car Wheels On A Gravel Road,2022-12-04 05:49:37,J,Joy,0,4
Ziggy Marley,Joy And Blues,Joy And Blues,2022-12-04 05:54:16,J,Joy,1993,4
Ani DiFranco,Joyful Girl,Dilate,2022-12-04 05:58:48,J,Joyful,1996,5
The Notorious B. I. G,Juicy,Ready To Die,2022-12-04 06:03:50,J,Juicy,1994,5
Kris Kross,Jump,Totally Krossed Out,2022-12-04 06:08:57,J,Jump,1992,5
House Of Pain,Jump Around,House Of Pain,2022-12-04 06:14:02,J,Jump,0,3
The Brian Setzer Orchestra,Jump Jive an' Wail,The Dirty Boogie,2022-12-04 06:17:40,J,Jump,1998,2
David Bowie,Jump They Say,Black Tie White Noise,2022-12-04 06:20:35,J,Jump,1993,5
Third Eye Blind,Jumper,Third Eye Blind,2022-12-04 06:26:01,J,Jumper,1997,4
Radiohead,Just,The Bends,2022-12-04 06:30:30,J,Just,1995,4
No Doubt,Just A Girl,Tragic Kingdom,2022-12-04 06:34:31,J,Just,1995,4
Keb' Mo',Just Like You,Just Like You,2022-12-04 06:39:18,J,Just,1996,3
Will Smith,Just the Two of Us,Big Willie Style,2022-12-04 06:42:50,J,Just,1997,5
Gang Starr,Just To Get A Rep,Step Into The Arena,2022-12-04 06:48:01,J,Just,1991,4
Madonna,Justify My Love,The Immaculate Collection,2022-12-04 06:52:48,J,Justify,1990,5
Radiohead,Karma Police,OK Computer,2022-12-04 06:58:23,K,Karma,1997,4
Massive Attack,Karmacoma,Protection,2022-12-04 07:02:44,K,Karmacoma,1994,5
Ben Folds Five,Kate,Whatever & Ever Amen,2022-12-04 07:07:56,K,Kate,1997,4
MC Lyte,Keep It Movin',Wild Wild West,2022-12-04 07:12:54,K,Keep,1996,4
2 Pac,Keep Ya Head Up,Strictly For My,2022-12-04 07:17:01,K,Keep,1993,4
Bad Brains and Henry Rollins,Kick Out The Jams,Pump Up The Volume Soundtrack,2022-12-04 07:21:27,K,Kick,0,5
Chris Whitley,Kick The Stones,Living With The Law,2022-12-04 07:26:57,K,Kick,1991,4
Los Lobos,Kiko And The Lavender Moon,Kiko,2022-12-04 07:31:05,K,Kiko,1992,3
Rage Against The Machine,Killing In The Name,Rage Against The Machine,2022-12-04 07:34:46,K,Killing,1992,6
The Fugees,Killing Me Softly With His Song,The Score,2022-12-04 07:41:06,K,Killing,1996,4
Natalie Merchant,Kind & Generous,Ophelia,2022-12-04 07:46:00,K,Kind,1998,3
Dave Alvin,King Of California,King Of California,2022-12-04 07:49:48,K,King,1994,6
Neutral Milk Hotel,King Of Carrot Flowers Part 1,In The Aeroplane Over The Sea,2022-12-04 07:56:17,K,King,1998,2
Roger McGuinn,King Of The Hill,Back From Rio,2022-12-04 07:58:46,K,King,1991,5
Tom Petty & The Heartbreakers,Kings Highway,Into The Great Wide Open,2022-12-04 08:04:06,K,Kings,1991,4
Happy Mondays,Kinky Afro,Pills 'n Thrills And Bellyaches,2022-12-04 08:09:03,K,Kinky,1990,3
Seal,Kiss From A Rose,Seal,2022-12-04 08:12:48,K,Kiss,1994,4
Sade,Kiss Of Life,Love Deluxe,2022-12-04 08:17:42,K,Kiss,1992,7
Siouxsie & The Banshees,Kiss Them For Me,Superstition,2022-12-04 08:25:31,K,Kiss,1991,4
Jackson Browne & Bonnie Raitt,Kisses Sweeter Than Wine,Where Have All The Flowers Gone: The Songs Of Pete Seeger,2022-12-04 08:29:50,K,Kisses,1998,4
Nick Heyward,Kite,From Monday to Sunday,2022-12-04 08:34:31,K,Kite,1993,4
Guns n Roses,Knockin' On Heaven's Door,Use Your Illusion II,2022-12-04 08:39:11,K,Knockin',1991,5
Paul Westerberg,Knockin' On Mine,14 Songs,2022-12-04 08:44:53,K,Knockin',1993,3
Cocteau Twins,Know Who You Are At Every Age,Four-Calendar Cafe,2022-12-04 08:48:29,K,Know,1993,5
Royal Crescent Mob,Konk,Midnight Rose's,2022-12-04 08:53:45,K,Konk,0,5
Primal Scream,Kowalski,Vanishing Point,2022-12-04 08:59:12,K,Kowalski,1997,6
Ziggy Marley,Kozmik,Jahmekya,2022-12-04 09:05:43,K,Kozmik,1991,6
Air,La Femme D'Argent,Moon Safari,2022-12-04 09:11:53,L,La,1998,8
Joan Osborne,Ladder,Relish,2022-12-04 09:20:01,L,Ladder,1995,4
Spiritualized,Ladies And Gentlemen We Are Floating In Space,Ladies And Gentlemen We Are Floating In Space,2022-12-04 09:24:04,L,Ladies,1997,4
Stone Temple Pilots,Lady Picture Show,Tiny Music...Songs from the Vatican Gift Shop,2022-12-04 09:28:04,L,Lady,1996,5
Luscious Jackson,Ladyfingers,Electric Honey,2022-12-04 09:33:10,L,Ladyfingers,1999,3
Lush,Ladykillers,Lovelife,2022-12-04 09:36:35,L,Ladykillers,1996,3
James,Laid,Laid,2022-12-04 09:39:59,L,Laid,1993,3
John Prine,Lake Marie,Lost Dogs And Mixed Blessings,2022-12-04 09:43:47,L,Lake,1995,5
Nirvana,Lake Of Fire,MTV Unplugged In New York,2022-12-04 09:49:41,L,Lake,1994,2
John Gorka,Land Of The Bottom Line,Land Of The Bottom Line,2022-12-04 09:52:14,L,Land,1990,4
Smashing Pumpkins,Landslide,Pisces Iscariot,2022-12-04 09:57:06,L,Landslide,1994,3
Ry Cooder & Ali Farke Toure,Lasidan,Talking Timbuktu,2022-12-04 10:00:44,L,Lasidan,1994,5
Joni Mitchell,Last Chance Lost,Turbulent Indigo,2022-12-04 10:06:42,L,Last,0,3
Jeff Buckley,Last Goodbye,Grace,2022-12-04 10:09:53,L,Last,1994,6
Kenny Wayne Shepherd,Last Goodbye,Live On,2022-12-04 10:16:06,L,Last,1999,4
The Iguanas,Late At Night,The Iguanas,2022-12-04 10:20:33,L,Late,1993,5
The Subdudes,Late At Night,Annunciation,2022-12-04 10:26:18,L,Late,1994,5
Josh Rouse,Late Night Conversation,Dressed Up Like Nebraska,2022-12-04 10:31:36,L,Late,1998,3
David Gray,Late Night Radio,Sell Sell Sell,2022-12-04 10:35:22,L,Late,1996,3
The Roots,Lazy Afternoon,Do You Want More?!!!?!,2022-12-04 10:39:17,L,Lazy,1995,6
Nickelback,Leader Of Men,The State,2022-12-04 10:46:05,L,Leader,1999,5
Foo Fighters,Learn To Fly,There Is Nothing Left To Lose,2022-12-04 10:51:12,L,Learn,1999,4
Tom Petty & The Heartbreakers,Learning To Fly,Into The Great Wide Open,2022-12-04 10:56:06,L,Learning,1991,4
Indigo Girls,Least Complicated,Swamp Ophelia,2022-12-04 11:00:34,L,Least,1994,4
Ride,Leave Them All Behind,Going Blank Again,2022-12-04 11:04:39,L,Leave,1992,9
Sheryl Crow,Leaving Las Vegas,Tuesday Night Music Club,2022-12-04 11:13:57,L,Leaving,1993,5
U2,Lemon,Zooropa,2022-12-04 11:19:01,L,Lemon,1993,6
Radiohead,Let Down,OK Computer,2022-12-04 11:25:57,L,Let,1997,5
Hootie & The Blowfish,Let Her Cry,CRACKED REAR VIEW,2022-12-04 11:31:52,L,Let,1994,5
Patty Griffin,Let Him Fly,Living With Ghosts,2022-12-04 11:37:12,L,Let,1996,4
Social Distortion,Let It Be Me,Social Distortion,2022-12-04 11:42:01,L,Let,1990,4
DJ Kool,Let Me Clear My Throat,Let Me Clear My Throat,2022-12-04 11:46:14,L,Let,1996,4
Iris Dement,Let The Mystery Be,Infamous Angel,2022-12-04 11:51:07,L,Let,1992,3
Jennifer Lopez,Let's Get Loud,On The 6,2022-12-04 11:54:53,L,Let's,1999,4
Def Leppard,Let's Get Rocked,Adrenalize,2022-12-04 11:59:24,L,Let's,1992,4
Salt N Pepa,Let's Talk About Sex,Blacks' Magic,2022-12-04 12:04:17,L,Let's,1990,4
James McMurtry,Levelland,Where'd You Hide The Body,2022-12-04 12:08:33,L,Levelland,1995,7
Rollins Band,Liar,Weight,2022-12-04 12:15:50,L,Liar,0,6
The Cranberries,Liar,Empire Records (Original Soundtrack),2022-12-04 12:22:26,L,Liar,1995,2
Pet Shop Boys,Liberation,Very,2022-12-04 12:24:52,L,Liberation,1993,5
Jonny Lang,Lie To Me,Lie To Me,2022-12-04 12:30:35,L,Lie,1997,4
Jim Lauderdale,Life By Numbers,Persimmons,2022-12-04 12:34:35,L,Life,1998,3
Stevie Ray Vaughan,Life By The Drop,The Sky Is Crying,2022-12-04 12:37:56,L,Life,1991,4
Tom Cochrane,Life Is A Highway,Mad Mad World,2022-12-04 12:42:07,L,Life,1991,4
Shelby Lynne,Life Is Bad,I Am Shelby Lynne,2022-12-04 12:46:24,L,Life,0,3
Natalie Merchant,Life Is Sweet,Ophelia,2022-12-04 12:49:48,L,Life,1998,5
Talking Heads,Lifetime Piling Up,Sand In The Vaseline (2),2022-12-04 12:55:29,L,Lifetime,0,4
Live,Lightning Crashes,Throwing Copper,2022-12-04 12:59:52,L,Lightning,1994,5
Ben Harper,Like A King,Welcome To The Cruel World,2022-12-04 13:05:11,L,Like,1994,4
Belle and Sebastian,Like Dylan In The Movies,If You're Feeling Sinister,2022-12-04 13:09:25,L,Like,1996,5
Jeff Buckley,Lilac Wine,Grace,2022-12-04 13:14:28,L,Lilac,1994,4
Lucinda Williams,Lines Around Your Eyes,Sweet Old World,2022-12-04 13:18:53,L,Lines,0,2
The Cranberries,Linger,"Everybody Else Is Doing It, So Why Can't We?",2022-12-04 13:21:21,L,Linger,1993,5
Bruce Cockburn,Listen For The Laugh,Dart To The Heart,2022-12-04 13:26:39,L,Listen,1994,4
Buckcherry,Lit Up,Buckcherry,2022-12-04 13:30:39,L,Lit,1999,3
Nirvana,Lithium,Nevermind,2022-12-04 13:34:20,L,Lithium,1991,4
Annie Lennox,Little Bird,Diva,2022-12-04 13:39:17,L,Little,1992,4
The Orb,Little Fluffy Clouds,The Orb's Adventures Beyond The Ultraworld,2022-12-04 13:43:57,L,Little,1991,4
Yo La Tengo,Little Honda,Little Honda EP,2022-12-04 13:48:00,L,Little,1997,3
Spin Doctors,Little Miss Can't Be Wrong,Pocket Full Of Kryptonite,2022-12-04 13:51:58,L,Little,1991,3
James Taylor,Little More Time With You,Hourglass,2022-12-04 13:55:55,L,Little,1997,4
Ani DiFranco,Little Plastic Castle,Little Plastic Castle,2022-12-04 14:00:10,L,Little,1998,4
David Bowie,Little Wonder,Earthling,2022-12-04 14:04:10,L,Little,1997,6
Guns n Roses,Live And Let Die,Use Your Illusion I,2022-12-04 14:10:18,L,Live,1991,4
Oasis,Live Forever,Definitely Maybe,2022-12-04 14:14:57,L,Live,1994,4
Caron Wheeler,Livin' In The Light,Livin' In The Light,2022-12-04 14:19:27,L,Livin',1990,4
Ricky Martin,Livin' La Vida Loca,Ricky Martin,2022-12-04 14:24:01,L,Livin',1999,5
Chris Whitley,Living With The Law,Living With The Law,2022-12-04 14:29:54,L,Living,1991,3
Primal Scream,Loaded,Screamadelica,2022-12-04 14:33:46,L,Loaded,1991,5
The Tragically Hip,Locked In The Trunk Of A Car,Fully Completely,2022-12-04 14:39:02,L,Locked,1992,6
Crowded House,LOCKED OUT,TOGETHER ALONE,2022-12-04 14:45:09,L,LOCKED,1993,3
Old 97's,Lonely Holiday,Fight Songs,2022-12-04 14:48:24,L,Lonely,1999,6
Howlin' Maggie,Long Live Doug (Standing),Honeysuckle Strange,2022-12-04 14:54:36,L,Long,1996,4
Junior Reid,Long Road,Long Road,2022-12-04 14:58:41,L,Long,1991,5
Bruce Hornsby,Long Tall Cool One,Harbor Lights,2022-12-04 15:03:55,L,Long,1993,5
Bonnie Raitt,Longing In Their Hearts,Longing In Their Hearts,2022-12-04 15:09:39,L,Longing,1994,5
Green Day,Longview,Dookie,2022-12-04 15:15:37,L,Longview,1994,3
Matthew Sweet,Looking At The Sun,Girlfriend,2022-12-04 15:19:19,L,Looking,1991,4
Jackson Browne,Looking East,LOOKING EAST,2022-12-04 15:23:42,L,Looking,1996,6
Prefab Sprout,Looking For Atlantis,Jordan: The Comeback,2022-12-04 15:30:32,L,Looking,1990,3
Chris Rea,Looking For The Summer,Auberge,2022-12-04 15:34:25,L,Looking,1991,6
My Bloody Valentine,Loomer,Loveless,2022-12-04 15:40:54,L,Loomer,1991,4
Beck,Loser,Mellow Gold,2022-12-04 15:44:59,L,Loser,1994,3
R. E. M.,Losing My Religion,Out Of Time,2022-12-04 15:48:55,L,Losing,1991,5
Stereo MC's,Lost In Music,Supernatural,2022-12-04 15:54:15,L,Lost,1990,5
Blue Rodeo,Lost Together,Lost Together,2022-12-04 15:59:29,L,Lost,1992,5
Daniel Lanois,Lotta Love To Give,For The Beauty Of Wynona,2022-12-04 16:04:35,L,Lotta,1993,3
R. E. M.,Lotus,Up,2022-12-04 16:08:17,L,Lotus,1998,6
Kate & Anna McGarrigle,Love Is,Heartbeats Accelerating,2022-12-04 16:14:18,L,Love,0,4
Sheryl Crow,Love Is A Good Thing,Sheryl Crow,2022-12-04 16:18:49,L,Love,1996,4
Joan Jett,Love Is All Around,single,2022-12-04 16:23:27,L,Love,0,3
Jane Siberry,Love Is Everything,When I Was A Boy,2022-12-04 16:27:07,L,Love,1993,5
Santana,Love of My Life,Supernatural,2022-12-04 16:32:51,L,Love,1999,5
Living Colour,Love Rears Its Ugly Head,Time's Up,2022-12-04 16:38:34,L,Love,1990,5
Bob Dylan,Love Sick,Time Out of Mind,2022-12-04 16:44:14,L,Love,1997,5
Bonnie Raitt,Love Sneakin' Up On You,Longing In Their Hearts,2022-12-04 16:49:34,L,Love,1994,5
The Stone Roses,Love Spreads,Second Coming,2022-12-04 16:54:35,L,Love,1994,6
The Cardigans,Lovefool,First Band On The Moon,2022-12-04 17:00:51,L,Lovefool,1996,3
Ian McCulloch,"Lover, Lover, Lover",Mysterio,2022-12-04 17:04:03,L,Lover,1992,3
Jeff Buckley,"Lover, You Should've Come Over",Grace,2022-12-04 17:07:46,L,Lover,1994,7
Taj Mahal,Lovin' In My Baby's Eyes,Phantom Blues,2022-12-04 17:15:29,L,Lovin',1996,2
Cracker,Low,Kerosene Hat,2022-12-04 17:18:02,L,Low,1993,4
Bonnie Raitt,Luck Of The Draw,Luck Of The Draw,2022-12-04 17:22:37,L,Luck,1991,6
Radiohead,Lucky,OK Computer,2022-12-04 17:29:02,L,Lucky,1997,4
Jimmy Eat World,Lucky Denver Mint,Clarity,2022-12-04 17:33:12,L,Lucky,1999,5
The Verve,Lucky Man,Urban Hymns,2022-12-04 17:38:37,L,Lucky,1997,6
Bruce Springsteen,Lucky Town,Lucky Town,2022-12-04 17:45:00,L,Lucky,1992,3
The Presidents Of The United States Of America,Lump,The Presidents Of The United States Of America,2022-12-04 17:48:24,L,Lump,1995,2
Essence,Lyrics 2 The Rhythm,New Jack City Soundtrack,2022-12-04 17:50:35,L,Lyrics,0,5
Los Del Rio,Macarena (Baysdie Boys Remix),Fiesta Macarena,2022-12-04 17:56:03,M,Macarena,0,3
Bush,Machinehead,Sixteen Stone,2022-12-04 17:59:42,M,Machinehead,0,4
Patty Griffin,Mad Mission,Living With Ghosts,2022-12-04 18:03:49,M,Mad,1996,3
David Gray,Made Up My Mind,Flesh,2022-12-04 18:07:12,M,Made,1994,5
Cake,Mahna Mahna,Prolonging The Magic,2022-12-04 18:13:05,M,Mahna,0,2
Jomanda,Make My Body Rock,Someone To Love Me,2022-12-04 18:15:57,M,Make,1990,3
Unrest,Make Out Club,Perfect Teeth,2022-12-04 18:19:55,M,Make,1993,5
Bob Dylan,Make You Feel My Love,Time Out of Mind,2022-12-04 18:25:40,M,Make,1997,3
Hole,Malibu,Celebrity Skin,2022-12-04 18:29:05,M,Malibu,1998,5
LL Cool J,Mama Said Knock You Out,Mama Said Knock You Out,2022-12-04 18:34:20,M,Mama,1990,5
Arrested Development,Mama's Always On Stage,"3 Years, 5 Months & 2 Days In The ...",2022-12-04 18:40:09,M,Mama's,1992,3
Ben Harper,Mama's Got A Girlfriend,Welcome To The Cruel World,2022-12-04 18:43:33,M,Mama's,1994,2
Ben Harper,Mama's Trippin',The Will to Live,2022-12-04 18:45:53,M,Mama's,1997,4
Lou Bega,Mambo No. 5,A Little Bit of Mambo,2022-12-04 18:50:26,M,Mambo,1999,3
Shania Twain,Man! I feel like a Woman,Come On Over,2022-12-04 18:54:07,M,Man,1997,4
Alice In Chains,Man in the Box,Facelift,2022-12-04 18:58:34,M,Man,1990,0
