Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
Redman,Iz He 4 Real,Muddy Waters,2022-12-04 04:06:02,I,Iz,1996,2
Green Day,J.A.R.,Angus Soundtrack,2022-12-04 04:08:46,J,J,0,2
Bruce Hornsby,Jack Straw,Var-deadicated,2022-12-04 04:11:32,J,Jack,0,5
Beck,Jack-Ass,Odelay,2022-12-04 04:17:23,J,Jack-Ass,1996,4
Ben Folds Five,Jackson Cannery,Ben Folds Five,2022-12-04 04:22:13,J,Jackson,1995,3
Elvis Costello & The Brodsky Quartet,"Jacksons, Monk and Rowe",The Juliet Letters,2022-12-04 04:25:33,J,Jacksons,1993,3
Old 97's,Jagged,Fight Songs,2022-12-04 04:29:18,J,Jagged,1999,4
Barenaked Ladies,Jane,Maybe You Should Drive,2022-12-04 04:33:19,J,Jane,1994,3
The Solsonics,Jazz In The Present Tense,Jazz In the Present Tense,2022-12-04 04:37:15,J,Jazz,0,4
Gene Loves Jezebel,Jealous,New Wave Hits,2022-12-04 04:41:38,J,Jealous,1999,3
The Black Crowes,Jealous Again,Shake Your Money Maker,2022-12-04 04:45:23,J,Jealous,1990,4
Natalie Merchant,Jealousy,Tigerlily,2022-12-04 04:50:16,J,Jealousy,1995,2
Q-Burns Abstract Message,Jennifer,Feng Shui,2022-12-04 04:52:51,J,Jennifer,1998,5
Los Lobos,Jenny's Got A Pony,The Neighborhood,2022-12-04 04:58:48,J,Jenny's,1990,3
Pearl Jam,Jeremy,Ten,2022-12-04 05:02:39,J,Jeremy,1991,5
The Time,Jerk Out,Pandemonium,2022-12-04 05:07:52,J,Jerk,1990,6
Primus,Jerry Was A Race Car Driver,Sailing The Seas of Cheese,2022-12-04 05:14:34,J,Jerry,1991,3
Ministry,Jesus Built My Hotrod,Psalm 69,2022-12-04 05:17:44,J,Jesus,1992,4
Nirvana,Jesus Doesn't Want Me For A Sunbeam,MTV Unplugged In New York,2022-12-04 05:22:30,J,Jesus,1994,5
Dave Matthews Band,Jimi Thing,Under The Table And Dreaming,2022-12-04 05:28:04,J,Jimi,1994,5
Beastie Boys,Jimmy James,Check Your Head,2022-12-04 05:33:44,J,Jimmy,1992,3
Concrete Blonde,Joey,Bloodletting,2022-12-04 05:36:55,J,Joey,1990,5
Jellyfish,Joining A Fan Club,Spilt Milk,2022-12-04 05:42:03,J,Joining,1993,4
Indigo Girls,Joking,Rites of Passage,2022-12-04 05:46:12,J,Joking,1992,3
Lucinda Williams,Joy,Car Wheels On A Gravel Road,2022-12-04 05:49:37,J,Joy,0,4
Ziggy Marley,Joy And Blues,Joy And Blues,2022-12-04 05:54:16,J,Joy,1993,4
Ani DiFranco,Joyful Girl,Dilate,2022-12-04 05:58:48,J,Joyful,1996,5
The Notorious B. I. G,Juicy,Ready To Die,2022-12-04 06:03:50,J,Juicy,1994,5
Kris Kross,Jump,Totally Krossed Out,2022-12-04 06:08:57,J,Jump,1992,5
House Of Pain,Jump Around,House Of Pain,2022-12-04 06:14:02,J,Jump,0,3
The Brian Setzer Orchestra,Jump Jive an' Wail,The Dirty Boogie,2022-12-04 06:17:40,J,Jump,1998,2
David Bowie,Jump They Say,Black Tie White Noise,2022-12-04 06:20:35,J,Jump,1993,5
Third Eye Blind,Jumper,Third Eye Blind,2022-12-04 06:26:01,J,Jumper,1997,4
Radiohead,Just,The Bends,2022-12-04 06:30:30,J,Just,1995,4
No Doubt,Just A Girl,Tragic Kingdom,2022-12-04 06:34:31,J,Just,1995,4
Keb' Mo',Just Like You,Just Like You,2022-12-04 06:39:18,J,Just,1996,3
Will Smith,Just the Two of Us,Big Willie Style,2022-12-04 06:42:50,J,Just,1997,5
Gang Starr,Just To Get A Rep,Step Into The Arena,2022-12-04 06:48:01,J,Just,1991,4
Madonna,Justify My Love,The Immaculate Collection,2022-12-04 06:52:48,J,Justify,1990,5
Radiohead,Karma Police,OK Computer,2022-12-04 06:58:23,K,Karma,1997,4
Massive Attack,Karmacoma,Protection,2022-12-04 07:02:44,K,Karmacoma,1994,5
Ben Folds Five,Kate,Whatever & Ever Amen,2022-12-04 07:07:56,K,Kate,1997,4
MC Lyte,Keep It Movin',Wild Wild West,2022-12-04 07:12:54,K,Keep,1996,4
2 Pac,Keep Ya Head Up,Strictly For My,2022-12-04 07:17:01,K,Keep,1993,4
Bad Brains and Henry Rollins,Kick Out The Jams,Pump Up The Volume Soundtrack,2022-12-04 07:21:27,K,Kick,0,5
Chris Whitley,Kick The Stones,Living With The Law,2022-12-04 07:26:57,K,Kick,1991,4
Los Lobos,Kiko And The Lavender Moon,Kiko,2022-12-04 07:31:05,K,Kiko,1992,3
Rage Against The Machine,Killing In The Name,Rage Against The Machine,2022-12-04 07:34:46,K,Killing,1992,6
The Fugees,Killing Me Softly With His Song,The Score,2022-12-04 07:41:06,K,Killing,1996,4
Natalie Merchant,Kind & Generous,Ophelia,2022-12-04 07:46:00,K,Kind,1998,3
Dave Alvin,King Of California,King Of California,2022-12-04 07:49:48,K,King,1994,6
Neutral Milk Hotel,King Of Carrot Flowers Part 1,In The Aeroplane Over The Sea,2022-12-04 07:56:17,K,King,1998,2
Roger McGuinn,King Of The Hill,Back From Rio,2022-12-04 07:58:46,K,King,1991,5
Tom Petty & The Heartbreakers,Kings Highway,Into The Great Wide Open,2022-12-04 08:04:06,K,Kings,1991,4
Happy Mondays,Kinky Afro,Pills 'n Thrills And Bellyaches,2022-12-04 08:09:03,K,Kinky,1990,3
Seal,Kiss From A Rose,Seal,2022-12-04 08:12:48,K,Kiss,1994,4
Sade,Kiss Of Life,Love Deluxe,2022-12-04 08:17:42,K,Kiss,1992,7
Siouxsie & The Banshees,Kiss Them For Me,Superstition,2022-12-04 08:25:31,K,Kiss,1991,4
Jackson Browne & Bonnie Raitt,Kisses Sweeter Than Wine,Where Have All The Flowers Gone: The Songs Of Pete Seeger,2022-12-04 08:29:50,K,Kisses,1998,4
Nick Heyward,Kite,From Monday to Sunday,2022-12-04 08:34:31,K,Kite,1993,4
Guns n Roses,Knockin' On Heaven's Door,Use Your Illusion II,2022-12-04 08:39:11,K,Knockin',1991,5
Paul Westerberg,Knockin' On Mine,14 Songs,2022-12-04 08:44:53,K,Knockin',1993,3
Cocteau Twins,Know Who You Are At Every Age,Four-Calendar Cafe,2022-12-04 08:48:29,K,Know,1993,5
Royal Crescent Mob,Konk,Midnight Rose's,2022-12-04 08:53:45,K,Konk,0,5
Primal Scream,Kowalski,Vanishing Point,2022-12-04 08:59:12,K,Kowalski,1997,6
Ziggy Marley,Kozmik,Jahmekya,2022-12-04 09:05:43,K,Kozmik,1991,6
Air,La Femme D'Argent,Moon Safari,2022-12-04 09:11:53,L,La,1998,8
Joan Osborne,Ladder,Relish,2022-12-04 09:20:01,L,Ladder,1995,4
Spiritualized,Ladies And Gentlemen We Are Floating In Space,Ladies And Gentlemen We Are Floating In Space,2022-12-04 09:24:04,L,Ladies,1997,4
Stone Temple Pilots,Lady Picture Show,Tiny Music...Songs from the Vatican Gift Shop,2022-12-04 09:28:04,L,Lady,1996,5
Luscious Jackson,Ladyfingers,Electric Honey,2022-12-04 09:33:10,L,Ladyfingers,1999,3
Lush,Ladykillers,Lovelife,2022-12-04 09:36:35,L,Ladykillers,1996,3
James,Laid,Laid,2022-12-04 09:39:59,L,Laid,1993,3
John Prine,Lake Marie,Lost Dogs And Mixed Blessings,2022-12-04 09:43:47,L,Lake,1995,5
Nirvana,Lake Of Fire,MTV Unplugged In New York,2022-12-04 09:49:41,L,Lake,1994,2
John Gorka,Land Of The Bottom Line,Land Of The Bottom Line,2022-12-04 09:52:14,L,Land,1990,4
Smashing Pumpkins,Landslide,Pisces Iscariot,2022-12-04 09:57:06,L,Landslide,1994,3
Ry Cooder & Ali Farke Toure,Lasidan,Talking Timbuktu,2022-12-04 10:00:44,L,Lasidan,1994,5
Joni Mitchell,Last Chance Lost,Turbulent Indigo,2022-12-04 10:06:42,L,Last,0,3
Jeff Buckley,Last Goodbye,Grace,2022-12-04 10:09:53,L,Last,1994,6
Kenny Wayne Shepherd,Last Goodbye,Live On,2022-12-04 10:16:06,L,Last,1999,4
The Iguanas,Late At Night,The Iguanas,2022-12-04 10:20:33,L,Late,1993,5
The Subdudes,Late At Night,Annunciation,2022-12-04 10:26:18,L,Late,1994,5
Josh Rouse,Late Night Conversation,Dressed Up Like Nebraska,2022-12-04 10:31:36,L,Late,1998,3
David Gray,Late Night Radio,Sell Sell Sell,2022-12-04 10:35:22,L,Late,1996,3
The Roots,Lazy Afternoon,Do You Want More?!!!?!,2022-12-04 10:39:17,L,Lazy,1995,6
Nickelback,Leader Of Men,The State,2022-12-04 10:46:05,L,Leader,1999,5
Foo Fighters,Learn To Fly,There Is Nothing Left To Lose,2022-12-04 10:51:12,L,Learn,1999,4
Tom Petty & The Heartbreakers,Learning To Fly,Into The Great Wide Open,2022-12-04 10:56:06,L,Learning,1991,4
Indigo Girls,Least Complicated,Swamp Ophelia,2022-12-04 11:00:34,L,Least,1994,4
Ride,Leave Them All Behind,Going Blank Again,2022-12-04 11:04:39,L,Leave,1992,9
Sheryl Crow,Leaving Las Vegas,Tuesday Night Music Club,2022-12-04 11:13:57,L,Leaving,1993,5
U2,Lemon,Zooropa,2022-12-04 11:19:01,L,Lemon,1993,6
Radiohead,Let Down,OK Computer,2022-12-04 11:25:57,L,Let,1997,5
Hootie & The Blowfish,Let Her Cry,CRACKED REAR VIEW,2022-12-04 11:31:52,L,Let,1994,5
Patty Griffin,Let Him Fly,Living With Ghosts,2022-12-04 11:37:12,L,Let,1996,4
Social Distortion,Let It Be Me,Social Distortion,2022-12-04 11:42:01,L,Let,1990,4
DJ Kool,Let Me Clear My Throat,Let Me Clear My Throat,2022-12-04 11:46:14,L,Let,1996,4
Iris Dement,Let The Mystery Be,Infamous Angel,2022-12-04 11:51:07,L,Let,1992,3
Jennifer Lopez,Let's Get Loud,On The 6,2022-12-04 11:54:53,L,Let's,1999,4
Def Leppard,Let's Get Rocked,Adrenalize,2022-12-04 11:59:24,L,Let's,1992,4
Salt N Pepa,Let's Talk About Sex,Blacks' Magic,2022-12-04 12:04:17,L,Let's,1990,4
James McMurtry,Levelland,Where'd You Hide The Body,2022-12-04 12:08:33,L,Levelland,1995,7
Rollins Band,Liar,Weight,2022-12-04 12:15:50,L,Liar,0,6
The Cranberries,Liar,Empire Records (Original Soundtrack),2022-12-04 12:22:26,L,Liar,1995,2
Pet Shop Boys,Liberation,Very,2022-12-04 12:24:52,L,Liberation,1993,5
Jonny Lang,Lie To Me,Lie To Me,2022-12-04 12:30:35,L,Lie,1997,4
Jim Lauderdale,Life By Numbers,Persimmons,2022-12-04 12:34:35,L,Life,1998,3
Stevie Ray Vaughan,Life By The Drop,The Sky Is Crying,2022-12-04 12:37:56,L,Life,1991,4
Tom Cochrane,Life Is A Highway,Mad Mad World,2022-12-04 12:42:07,L,Life,1991,4
Shelby Lynne,Life Is Bad,I Am Shelby Lynne,2022-12-04 12:46:24,L,Life,0,3
Natalie Merchant,Life Is Sweet,Ophelia,2022-12-04 12:49:48,L,Life,1998,5
Talking Heads,Lifetime Piling Up,Sand In The Vaseline (2),2022-12-04 12:55:29,L,Lifetime,0,4
Live,Lightning Crashes,Throwing Copper,2022-12-04 12:59:52,L,Lightning,1994,5
Ben Harper,Like A King,Welcome To The Cruel World,2022-12-04 13:05:11,L,Like,1994,4
Belle and Sebastian,Like Dylan In The Movies,If You're Feeling Sinister,2022-12-04 13:09:25,L,Like,1996,5
Jeff Buckley,Lilac Wine,Grace,2022-12-04 13:14:28,L,Lilac,1994,4
Lucinda Williams,Lines Around Your Eyes,Sweet Old World,2022-12-04 13:18:53,L,Lines,0,2
The Cranberries,Linger,"Everybody Else Is Doing It, So Why Can't We?",2022-12-04 13:21:21,L,Linger,1993,5
Bruce Cockburn,Listen For The Laugh,Dart To The Heart,2022-12-04 13:26:39,L,Listen,1994,4
Buckcherry,Lit Up,Buckcherry,2022-12-04 13:30:39,L,Lit,1999,3
Nirvana,Lithium,Nevermind,2022-12-04 13:34:20,L,Lithium,1991,4
Annie Lennox,Little Bird,Diva,2022-12-04 13:39:17,L,Little,1992,4
The Orb,Little Fluffy Clouds,The Orb's Adventures Beyond The Ultraworld,2022-12-04 13:43:57,L,Little,1991,4
Yo La Tengo,Little Honda,Little Honda EP,2022-12-04 13:48:00,L,Little,1997,3
Spin Doctors,Little Miss Can't Be Wrong,Pocket Full Of Kryptonite,2022-12-04 13:51:58,L,Little,1991,3
James Taylor,Little More Time With You,Hourglass,2022-12-04 13:55:55,L,Little,1997,4
Ani DiFranco,Little Plastic Castle,Little Plastic Castle,2022-12-04 14:00:10,L,Little,1998,4
David Bowie,Little Wonder,Earthling,2022-12-04 14:04:10,L,Little,1997,6
Guns n Roses,Live And Let Die,Use Your Illusion I,2022-12-04 14:10:18,L,Live,1991,4
Oasis,Live Forever,Definitely Maybe,2022-12-04 14:14:57,L,Live,1994,4
Caron Wheeler,Livin' In The Light,Livin' In The Light,2022-12-04 14:19:27,L,Livin',1990,4
Ricky Martin,Livin' La Vida Loca,Ricky Martin,2022-12-04 14:24:01,L,Livin',1999,5
Chris Whitley,Living With The Law,Living With The Law,2022-12-04 14:29:54,L,Living,1991,3
Primal Scream,Loaded,Screamadelica,2022-12-04 14:33:46,L,Loaded,1991,5
The Tragically Hip,Locked In The Trunk Of A Car,Fully Completely,2022-12-04 14:39:02,L,Locked,1992,6
Crowded House,LOCKED OUT,TOGETHER ALONE,2022-12-04 14:45:09,L,LOCKED,1993,3
Old 97's,Lonely Holiday,Fight Songs,2022-12-04 14:48:24,L,Lonely,1999,6
Howlin' Maggie,Long Live Doug (Standing),Honeysuckle Strange,2022-12-04 14:54:36,L,Long,1996,4
Junior Reid,Long Road,Long Road,2022-12-04 14:58:41,L,Long,1991,5
Bruce Hornsby,Long Tall Cool One,Harbor Lights,2022-12-04 15:03:55,L,Long,1993,5
Bonnie Raitt,Longing In Their Hearts,Longing In Their Hearts,2022-12-04 15:09:39,L,Longing,1994,5
Green Day,Longview,Dookie,2022-12-04 15:15:37,L,Longview,1994,3
Matthew Sweet,Looking At The Sun,Girlfriend,2022-12-04 15:19:19,L,Looking,1991,4
Jackson Browne,Looking East,LOOKING EAST,2022-12-04 15:23:42,L,Looking,1996,6
Prefab Sprout,Looking For Atlantis,Jordan: The Comeback,2022-12-04 15:30:32,L,Looking,1990,3
Chris Rea,Looking For The Summer,Auberge,2022-12-04 15:34:25,L,Looking,1991,6
My Bloody Valentine,Loomer,Loveless,2022-12-04 15:40:54,L,Loomer,1991,4
Beck,Loser,Mellow Gold,2022-12-04 15:44:59,L,Loser,1994,3
R. E. M.,Losing My Religion,Out Of Time,2022-12-04 15:48:55,L,Losing,1991,5
Stereo MC's,Lost In Music,Supernatural,2022-12-04 15:54:15,L,Lost,1990,5
Blue Rodeo,Lost Together,Lost Together,2022-12-04 15:59:29,L,Lost,1992,5
Daniel Lanois,Lotta Love To Give,For The Beauty Of Wynona,2022-12-04 16:04:35,L,Lotta,1993,3
R. E. M.,Lotus,Up,2022-12-04 16:08:17,L,Lotus,1998,6
Kate & Anna McGarrigle,Love Is,Heartbeats Accelerating,2022-12-04 16:14:18,L,Love,0,4
Sheryl Crow,Love Is A Good Thing,Sheryl Crow,2022-12-04 16:18:49,L,Love,1996,4
Joan Jett,Love Is All Around,single,2022-12-04 16:23:27,L,Love,0,3
Jane Siberry,Love Is Everything,When I Was A Boy,2022-12-04 16:27:07,L,Love,1993,5
Santana,Love of My Life,Supernatural,2022-12-04 16:32:51,L,Love,1999,5
Living Colour,Love Rears Its Ugly Head,Time's Up,2022-12-04 16:38:34,L,Love,1990,5
Bob Dylan,Love Sick,Time Out of Mind,2022-12-04 16:44:14,L,Love,1997,5
Bonnie Raitt,Love Sneakin' Up On You,Longing In Their Hearts,2022-12-04 16:49:34,L,Love,1994,5
The Stone Roses,Love Spreads,Second Coming,2022-12-04 16:54:35,L,Love,1994,6
The Cardigans,Lovefool,First Band On The Moon,2022-12-04 17:00:51,L,Lovefool,1996,3
Ian McCulloch,"Lover, Lover, Lover",Mysterio,2022-12-04 17:04:03,L,Lover,1992,3
Jeff Buckley,"Lover, You Should've Come Over",Grace,2022-12-04 17:07:46,L,Lover,1994,7
Taj Mahal,Lovin' In My Baby's Eyes,Phantom Blues,2022-12-04 17:15:29,L,Lovin',1996,2
Cracker,Low,Kerosene Hat,2022-12-04 17:18:02,L,Low,1993,4
Bonnie Raitt,Luck Of The Draw,Luck Of The Draw,2022-12-04 17:22:37,L,Luck,1991,6
Radiohead,Lucky,OK Computer,2022-12-04 17:29:02,L,Lucky,1997,4
Jimmy Eat World,Lucky Denver Mint,Clarity,2022-12-04 17:33:12,L,Lucky,1999,5
The Verve,Lucky Man,Urban Hymns,2022-12-04 17:38:37,L,Lucky,1997,6
Bruce Springsteen,Lucky Town,Lucky Town,2022-12-04 17:45:00,L,Lucky,1992,3
The Presidents Of The United States Of America,Lump,The Presidents Of The United States Of America,2022-12-04 17:48:24,L,Lump,1995,2
Essence,Lyrics 2 The Rhythm,New Jack City Soundtrack,2022-12-04 17:50:35,L,Lyrics,0,5
Los Del Rio,Macarena (Baysdie Boys Remix),Fiesta Macarena,2022-12-04 17:56:03,M,Macarena,0,3
Bush,Machinehead,Sixteen Stone,2022-12-04 17:59:42,M,Machinehead,0,4
Patty Griffin,Mad Mission,Living With Ghosts,2022-12-04 18:03:49,M,Mad,1996,3
David Gray,Made Up My Mind,Flesh,2022-12-04 18:07:12,M,Made,1994,5
Cake,Mahna Mahna,Prolonging The Magic,2022-12-04 18:13:05,M,Mahna,0,2
Jomanda,Make My Body Rock,Someone To Love Me,2022-12-04 18:15:57,M,Make,1990,3
Unrest,Make Out Club,Perfect Teeth,2022-12-04 18:19:55,M,Make,1993,5
Bob Dylan,Make You Feel My Love,Time Out of Mind,2022-12-04 18:25:40,M,Make,1997,3
Hole,Malibu,Celebrity Skin,2022-12-04 18:29:05,M,Malibu,1998,5
LL Cool J,Mama Said Knock You Out,Mama Said Knock You Out,2022-12-04 18:34:20,M,Mama,1990,5
Arrested Development,Mama's Always On Stage,"3 Years, 5 Months & 2 Days In The ...",2022-12-04 18:40:09,M,Mama's,1992,3
Ben Harper,Mama's Got A Girlfriend,Welcome To The Cruel World,2022-12-04 18:43:33,M,Mama's,1994,2
Ben Harper,Mama's Trippin',The Will to Live,2022-12-04 18:45:53,M,Mama's,1997,4
Lou Bega,Mambo No. 5,A Little Bit of Mambo,2022-12-04 18:50:26,M,Mambo,1999,3
Shania Twain,Man! I feel like a Woman,Come On Over,2022-12-04 18:54:07,M,Man,1997,4
Alice In Chains,Man in the Box,Facelift,2022-12-04 18:58:34,M,Man,1990,4
R. E. M.,Man On The Moon,Automatic For The People,2022-12-04 19:02:59,M,Man,1992,5
PJ Harvey,Man-Size (Sextet),Rid Of Me,2022-12-04 19:08:18,M,Man-Size,1993,4
Neil Young,Mansion On The Hill,Ragged Glory,2022-12-04 19:12:55,M,Mansion,0,4
Loreena McKennitt,Marco Polo,Book Of Secrets,2022-12-04 19:17:40,M,Marco,1997,6
Blondie,Maria,No Exit,2022-12-04 19:24:26,M,Maria,0,3
Ricky Martin,Maria,A Medio Vivir,2022-12-04 19:28:22,M,Maria,1995,5
Los Lobos,Maricela,Colossal Head,2022-12-04 19:34:19,M,Maricela,1996,5
Mary J. Blige,Mary Jane (All Night Long),MY LIFE,2022-12-04 19:39:35,M,Mary,1994,4
Tom Petty & The Heartbreakers,Mary Jane's Last Dance,Greatest Hits,2022-12-04 19:44:13,M,Mary,0,4
Gang Starr,Mass Appeal,Hard to Earn,2022-12-04 19:48:39,M,Mass,1994,5
Smashing Pumpkins,Mayonaise,Siamese Dream,2022-12-04 19:53:57,M,Mayonaise,1993,6
Paula Cole,Me,This Fire,2022-12-04 20:00:11,M,Me,1996,4
Belle and Sebastian,Me and the Major,If You're Feeling Sinister,2022-12-04 20:04:57,M,Me,1996,3
R. E. M.,Me In Honey,Out Of Time,2022-12-04 20:08:50,M,Me,1991,5
Cree Summer,Mean Sleep (ft. Lenny Kravitz),Street Faerie,2022-12-04 20:14:04,M,Mean,0,4
Train,Meet Virginia,Train,2022-12-04 20:18:32,M,Meet,1998,4
DJ Krush,Meiso (ft. Black Thought and Malik B),Meiso,2022-12-04 20:22:34,M,Meiso,0,5
Will Smith,Men In Black,Big Willie Style (and Men In Black soundtrack),2022-12-04 20:27:38,M,Men,1997,3
Fugazi,Merchandise,Repeater,2022-12-04 20:31:20,M,Merchandise,1990,3
The Replacements,Merry-Go-Round,All Shook Down,2022-12-04 20:34:20,M,Merry-Go-Round,1990,4
Teenage Fanclub,Metal Baby,Bandwagonesque,2022-12-04 20:38:53,M,Metal,1991,3
Lucinda Williams,Metal Firecracker,Car Wheels On A Gravel Road,2022-12-04 20:42:38,M,Metal,0,3
Wu-Tang Clan,Method Man,Enter The Wu-Tang (36 Chambers),2022-12-04 20:46:03,M,Method,1993,6
Stereolab,Metronomic Underground,Emperor Tomato Ketchup,2022-12-04 20:52:03,M,Metronomic,1996,8
The Church,Metropolis,Gold Afternoon Fix,2022-12-04 21:00:27,M,Metropolis,1990,4
DJ Shadow,Midnight In A Perfect World,Endtroducing,2022-12-04 21:05:03,M,Midnight,1996,4
Chris Botti,Midnight Without You,Midnight Without You,2022-12-04 21:09:41,M,Midnight,1997,5
Cowboy Junkies,Miles From My Home,"Live at the World Cafe, Vol. 8",2022-12-04 21:15:13,M,Miles,1998,4
The Afghan Whigs,Miles Iz Dead,Congregation,2022-12-04 21:19:50,M,Miles,1992,5
Syd Straw,Million Miles,War And Peace,2022-12-04 21:25:03,M,Million,0,4
Geto Boys,Mind Playing Tricks On Me,We Can't Be Stopped,2022-12-04 21:29:55,M,Mind,1991,4
that dog.,Minneapolis,Retreat From the Sun,2022-12-04 21:34:51,M,Minneapolis,1997,3
Elliott Smith,Miss Misery,Good Will Hunting (soundtrack),2022-12-04 21:38:45,M,Miss,1997,4
Hole,Miss World,Live Through This,2022-12-04 21:42:52,M,Miss,1994,2
Sugar Blue,Miss You,Blue Blazes,2022-12-04 21:45:49,M,Miss,0,6
Everything But The Girl,Missing,Amplified Heart,2022-12-04 21:52:01,M,Missing,1994,4
The Story,Missing Person Afternoon,Angel In The House,2022-12-04 21:56:46,M,Missing,1993,4
Del tha Funkee Homosapien,Mistadobalina,I Wish My Brother George Was Here,2022-12-04 22:00:46,M,Mistadobalina,1991,4
Wilco,Misunderstood,Being There,2022-12-04 22:04:47,M,Misunderstood,1996,6
Beck,Mixed Bizness,Midnite Vultures,2022-12-04 22:11:19,M,Mixed,1999,5
Crash Test Dummies,Mmm Mmm Mmm Mmm,God Shuffled His Feet,2022-12-04 22:16:23,M,Mmm,1993,3
Hanson,Mmmbop,Middle Of Nowhere,2022-12-04 22:20:08,M,Mmmbop,1997,4
The Notorious B. I. G,Mo Money Mo Problems (ft. Puff Daddy and Mase),Life After Death,2022-12-04 22:24:45,M,Mo,1997,5
Taj Mahal,Mockingbird,Dancing The Blues,2022-12-04 22:30:36,M,Mockingbird,1993,3
Grant Lee Buffalo,Mockingbirds,Mighty Joe Moon,2022-12-04 22:34:32,M,Mockingbirds,1994,5
Jeff Buckley,Mojo Pin,Grace,2022-12-04 22:39:41,M,Mojo,1994,7
Sponge,Molly (16 Candles Down the Drain),Rotting Pinata,2022-12-04 22:46:55,M,Molly,0,3
Aimee Mann,Momentum,Magnolia (soundtrack),2022-12-04 22:50:36,M,Momentum,1999,3
Wilco,Monday,Being There,2022-12-04 22:54:31,M,Monday,1996,4
Nil Lara,Money Makes The Monkey Dance,Nil Lara,2022-12-04 22:58:37,M,Money,1996,5
Monie Love,Monie In The Middle,Down To Earth,2022-12-04 23:04:01,M,Monie,1990,3
Foo Fighters,Monkey Wrench,The Colour And The Shape,2022-12-04 23:07:39,M,Monkey,1997,4
Keb' Mo',More Than One Way Home,Keb Mo,2022-12-04 23:12:38,M,More,1996,4
Oasis,Morning Glory,(What's The Story) Morning Glory?,2022-12-04 23:17:16,M,Morning,1995,5
Tracy Bonham,"Mother, Mother",The Burdens of Being Upright,2022-12-04 23:22:30,M,Mother,1996,4
Guided By Voices,Motor Away,Alien Lanes,2022-12-04 23:26:49,M,Motor,1995,2
Boyz II Men,Motownphilly,Cooleyhighharmony,2022-12-04 23:28:53,M,Motownphilly,1991,4
Neneh Cherry,Move With Me,Homebrew,2022-12-04 23:32:53,M,Move,1992,6
Primal Scream,Movin' On Up,Screamadelica,2022-12-04 23:39:33,M,Movin',1991,3
Counting Crows,Mr. Jones,August And Everything After,2022-12-04 23:43:03,M,Mr,1993,4
Arrested Development,Mr. Wendal,"3 Years, 5 Months & 2 Days In The ...",2022-12-04 23:47:29,M,Mr,1992,4
Counting Crows,Mrs. Potter's Lullaby,This Desert Life,2022-12-04 23:52:27,M,Mrs,1999,8
The Lemonheads,Mrs. Robinson,It's A Shame About Ray,2022-12-05 00:00:34,M,Mrs,1992,3
Royal Crescent Mob,Mt. Everest,Midnight Rose's,2022-12-05 00:03:36,M,Mt,0,4
Old 97's,Murder (or A Heart Attack),Fight Songs,2022-12-05 00:08:29,M,Murder,1999,4
Chaka Demus & Pliers,Murder She Wrote,Sly & Robbie: In Good Company,2022-12-05 00:13:16,M,Murder,0,3
Stardust,Music Sounds Better With You,Music Sounds Better With You,2022-12-05 00:17:12,M,Music,1998,4
Buddy Guy,Mustang Sally,"Damn Right, I've Got The Blues",2022-12-05 00:21:37,M,Mustang,1991,5
Ween,Mutilated Lips,The Mollusk,2022-12-05 00:26:56,M,Mutilated,1997,5
Ghost Town DJ's,My Boo,single,2022-12-05 00:31:58,M,My,1996,5
Midnight Oil,My Country,Earth and Sun and Moon,2022-12-05 00:37:38,M,My,1993,6
Dream Warriors,My Definition Of A Boombastic Jazz Style,And Now The Legacy Begins,2022-12-05 00:43:50,M,My,1991,4
Sheryl Crow,My Favorite Mistake,The Globe Sessions,2022-12-05 00:48:20,M,My,1998,3
Velocity Girl,My Forgotten Favorite,One Last Kiss,2022-12-05 00:52:17,M,My,1994,4
Celine Dion,My Heart Will Go On,Titanic: Music from the Motion Picture,2022-12-05 00:56:53,M,My,1997,5
Foo Fighters,My Hero,The Colour And The Shape,2022-12-05 01:01:54,M,My,1997,3
Mary J. Blige,My Life,The Colour And The Shape,2022-12-05 01:05:53,M,My,1994,4
Morrissey,My Love Life,Morrissey,2022-12-05 01:10:08,M,My,1995,5
En Vogue,My Lovin' (You're Never Gonna Get It),Funky Divas,2022-12-05 01:15:11,M,My,1992,3
Eminem,My Name Is,The Slim Shady Lp,2022-12-05 01:19:10,M,My,1999,4
Primus,My Name Is Mud,Pork Soda,2022-12-05 01:23:43,M,My,1993,5
Prince,My Name Is Prince,Love Symbol,2022-12-05 01:28:48,M,My,1992,4
David Gray,My Oh My,White Ladder,2022-12-05 01:32:51,M,My,1998,11
Lit,My Own Worst Enemy,A Place In The Sun,2022-12-05 01:44:17,M,My,1999,3
The Juliana Hatfield Three,My Sister,Become What You Are,2022-12-05 01:47:23,M,My,1993,3
U2,Mysterious Ways,Achtung Baby,2022-12-05 01:50:39,M,Mysterious,1991,4
Luscious Jackson,Naked Eye,Fever In Fever Out,2022-12-05 01:55:24,N,Naked,1996,4
Goo Goo Dolls,Name,A Boy Named Goo,2022-12-05 02:00:13,N,Name,1995,4
Fugees,Nappy Heads,Blunted On Reality,2022-12-05 02:04:35,N,Nappy,1994,4
Indigo Girls,Nashville,Rites of Passage,2022-12-05 02:09:13,N,Nashville,1992,5
The Del McCoury Band,Nashville Cats,THE FAMILY,2022-12-05 02:14:27,N,Nashville,1999,3
Moby,Natural Blues,Play,2022-12-05 02:18:01,N,Natural,0,4
