,Title,Artist,Year
1881,Holdin' On To Yesterday,Ambrosia,1975
1882,Houses Of The Holy,Led Zeppelin,1975
1883,How Long,ACE,1975
1884,How Long (Betcha' Got a Chick on the Side),The Pointer Sisters,1975
1885,Hunters And Collectors,Can,1975
1886,I Can't See My Feelings,Budgie,1975
1887,I Do It For Your Love,Paul Simon,1975
1888,I Love Music,The O'Jays,1975
1889,I Love Rock & Roll,The Arrows,1975
1890,I Saw the Light,Todd Rundgren,1975
1891,I Wanna Do Something Freaky To You,Leon Haywood,1975
1892,I Was A Fool To Care,James Taylor,1975
1893,I Write The Songs,Barry Manilow,1975
1894,Idiot Wind,Bob Dylan,1975
1895,If I Ever Lose This Heaven,Average White Band,1975
1896,If You See Her Say Hello,Bob Dylan,1975
1897,In France They Kiss On Main Street,Joni Mitchell,1975
1898,In Mazatlan,War,1975
1899,In My Time Of Dying,Led Zeppelin,1975
1900,Inseparable,Natalie Cole,1975
1901,Introduction / Africano Power,Earth Wind & Fire,1975
1902,Island Girl,Elton John,1975
1903,It Makes No Difference,The Band,1975
1904,It Takes Two To Tango,Todd Rundgren,1975
1905,It Wouldn't Have Made Any Difference,Todd Rundgren,1975
1906,It's A Long Way There,Little River Band,1975
1907,I'll Come Running,Brian Eno,1975
1908,I'm In Disgrace,The Kinks,1975
1909,I'm In Love With My Car,Queen,1975
1910,I'm Not In Love,10cc,1975
1911,I'm On Fire,Dwight Twilley Band,1975
1912,Johannesburg,Gil Scott-Heron,1975
1913,Jungle Jazz,Kool & The Gang,1975
1914,Jungleland,Bruce Springsteen,1975
1915,Just Another High,Roxy Music,1975
1916,Kashmir,Led Zeppelin,1975
1917,Katmandu,Bob Seger,1975
1918,Kiss And Say Goodbye,Kate & Anna McGarrigle,1975
1919,L-O-V-E (Love),Al Green,1975
1920,La Malanga,Bobby Hutcherson,1975
1921,Lady Blue,Leon Russell,1975
1922,Lady Bump,Penny McLean,1975
1923,Lakeside Park,Rush,1975
1924,Land,Patti Smith,1975
1925,Landslide,Fleetwood Mac,1975
1926,Lazing on a Sunday Afternoon,Queen,1975
1927,Letting Go,Wings,1975
1928,Let's Do It Again,The Staple Singers,1975
1929,Life Is A Minestrone,10cc,1975
1930,"Lily, Rosemary And The Jack Of Hearts",Bob Dylan,1975
1931,Listen To What The Man Said,Paul McCartney & Wings,1975
1932,Lively Up Yourself,Bob Marley & The Wailers,1975
1933,Lively Up Yourself,Bob Marley & The Wailers,1975
1934,Livin' For The Weekend,The O'Jays,1975
1935,Lo And Behold,Bob Dylan And The Band,1975
1936,Long Distance Love,Little Feat,1975
1937,Lookout Joe,Neil Young,1975
1938,Love In Song,Wings,1975
1939,Love Is A Rose,Linda Ronstadt,1975
1940,Love Is Alive,Gary Wright,1975
1941,Love Machine (Part 1),The Miracles,1975
1942,Love Rollercoaster,Ohio Players,1975
1943,Love To Love You Baby,Donna Summer,1975
1944,Love Will Keep Us Together,Captain & Tennille,1975
1945,Love Won't Let Me Wait,Major Harris,1975
1946,Love-itis,The J. Geils Band,1975
1947,Lovin' You,Minnie Ripperton,1975
1948,Low Rider,War,1975
1949,Lucky Seven,Chris Squire,1975
1950,Lucky Seven,Chris Squire,1975
1951,Lucy In The Sky With Diamonds,Elton John,1975
1952,Lyin' Eyes,The Eagles,1975
1953,Magneto And Titanium Man,Wings,1975
1954,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
1955,Man in the Mirror/Below the Surface,Dan Fogelberg,1975
1956,Marcus Garvey,Burning Spear,1975
1957,Medicine Jar,Paul McCartney & Wings,1975
1958,Meet Me In The Morning,Bob Dylan,1975
1959,Meeting Across The River,Bruce Springsteen,1975
1960,Mellow My Mind,Neil Young,1975
1961,Mercenary Territory,Little Feat,1975
1962,Mexico,James Taylor,1975
1963,Miracles,Jefferson Starship,1975
1964,Mister Magic,Grover Washington Jr.,1975
1965,Monday Morning,Fleetwood Mac,1975
1966,Movin',Brass Construction,1975
1967,Mr. Jaws,Dickie Goodman,1975
1968,Music Man,The Doobie Brothers,1975
1969,My Eyes Adored You,Frankie Valli,1975
1970,My Little Town,Paul Simon,1975
1971,Never Been Any Reason,Head East,1975
1972,New Mama,Neil Young,1975
1973,"New York, New York",Back Street Crawler,1975
1974,"Nice, Nice, Very Nice",Ambrosia,1975
1975,Night,Bruce Springsteen,1975
1976,Night Flight,Led Zeppelin,1975
1977,Night Game,Paul Simon,1975
1978,Night People,Allen Toussaint,1975
1979,Nightrider,Electric Light Orchestra,1975
1980,Nights On Broadway,Bee Gees,1975
1981,Nobody's Business,Lou Reed,1975
1982,Old Days,Chicago,1975
1983,Once Bitten Twice Shy,Ian Hunter,1975
1984,One Love Stand,Little Feat,1975
1985,One Of These Nights,The Eagles,1975
1986,One Summer Dream,Electric Light Orchestra,1975
1987,Ooohhh Baby,Lou Reed,1975
1988,Ophelia,The Band,1975
1989,Over My Head,Fleetwood Mac,1975
1990,Philadelphia Freedom,Elton John,1975
1991,Pinball Wizard,Elton John,1975
1992,Please Mr. Postman,The Carpenters,1975
1993,Pressure Drop,Robert Palmer,1975
1994,Prisoner In Disguise,Linda Ronstadt,1975
1995,Real Man,Todd Rundgren,1975
1996,Reasons,Earth Wind & Fire,1975
1997,Redondo Beach,Patti Smith,1975
1998,Rhiannon,Fleetwood Mac,1975
1999,Right,David Bowie,1975
2000,Rivendell,Rush,1975
2001,Rock & Roll All Nite,Kiss,1975
2002,Roll Another Number (For The Road),Neil Young,1975
2003,Romance Dance,Little Feat,1975
2004,Sara Smile,Hall & Oates,1975
2005,Say You Love Me,Fleetwood Mac,1975
2006,Science Fiction Double Feature,Rocky Horror Picture Show Cast,1975
2007,She Does It Right,Dr. Feelgood,1975
2008,She Sells,Roxy Music,1975
2009,Shelter From The Storm,Bob Dylan,1975
2010,She's My Best Friend,Lou Reed,1975
2011,She's The One,Bruce Springsteen,1975
2012,Shine On You Crazy Diamond (part 1),Pink Floyd,1975
2013,Shining Star,Earth Wind & Fire,1975
2014,Sick Again,Led Zeppelin,1975
2015,Simple Twist Of Fate,Bob Dylan,1975
2016,Sing A Song,Earth Wind & Fire,1975
2017,Sister Golden Hair,America,1975
2018,Sister Moonshine,Supertramp,1975
2019,Sky Saw,Brian Eno,1975
2020,Slip Kid,The Who,1975
2021,Slippery When Wet,The Commodores,1975
2022,Slow Ride,Foghat,1975
2023,So,War,1975
2024,Somebody Up There Likes Me,David Bowie,1975
2025,Someone Saved My Life Tonight,Elton John,1975
2026,Song For America,Kansas,1975
2027,Speakin' Out,Neil Young,1975
2028,Spirit Of The Boogie,Kool & The Gang,1975
2029,Squeeze Box,The Who,1975
2030,St. Elmo's Fire,Brian Eno,1975
2031,Stand By Me,John Lennon,1975
2032,Still Crazy After All These Years,Paul Simon,1975
2033,Stormtroopin',Ted Nugent,1975
2034,Strange Magic,Electric Light Orchestra,1975
2035,Stranglehold,Ted Nugent,1975
2036,Street Rat,Humble Pie,1975
2037,Struttin' My Stuff,Elvin Bishop,1975
2038,Sugar Mama,Bonnie Raitt,1975
2039,Sunday's Child,John Martyn,1975
2040,Sweet Emotion,Aerosmith,1975
2041,Sweet Lady,Queen,1975
2042,Sweet Sticky Thing,Ohio Players,1975
2043,Sweet Sticky Thing,Ohio Players,1975
2044,Sweet Thing,Rufus Featuring Chaka Khan,1975
2045,Sweeter Memories,Todd Rundgren,1975
2046,T.N.T.,AC/DC,1975
2047,Tangled Up In Blue,Bob Dylan,1975
2048,Tea & Sympathy,Janis Ian,1975
2049,Tell Me When The Whistle Blows,Elton John,1975
2050,Ten Years Gone,Led Zeppelin,1975
2051,Tenth Avenue Freeze Out,Bruce Springsteen,1975
2052,That's The Way (I Like It),KC and the Sunshine Band,1975
2053,That's The Way Of The World,Earth Wind & Fire,1975
2054,The Ballroom Blitz,Sweet,1975
2055,The Band Plays On,Back Street Crawler,1975
2056,The Bargain Store,Dolly Parton,1975
2057,The Black Widow,Alice Cooper,1975
2058,The Film Of My Love,10cc,1975
2059,The Last Nail,Dan Fogelberg,1975
2060,The Music Never Stopped,Grateful Dead,1975
2061,The Night The Carousel Burnt Down,Todd Rundgren,1975
2062,The Pill,Loretta Lynn,1975
2063,The Rover,Led Zeppelin,1975
2064,The Thrill Of It All,Black Sabbath,1975
2065,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2066,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2067,This Guitar (Can't Keep from Crying),George Harrison,1975
2068,This Will Be (An Everlasting Love),Natalie Cole,1975
2069,Thunder Road,Bruce Springsteen,1975
2070,Time To Kill,Gentle Giant,1975
2071,Time Waits For No One,Ambrosia,1975
2072,Time Warp,The Rocky Horror Picture Show,1975
2073,Tired Eyes,Neil Young,1975
2074,To Play Some Music,Journey,1975
2075,Tonight's The Night,Neil Young,1975
2076,Trampled Under Foot,Led Zeppelin,1975
2077,Trenchtown Rock,Bob Marley & The Wailers,1975
2078,Tush,ZZ Top,1975
2079,Uncle Salty,Aerosmith,1975
2080,Une Nuit A Paris,10cc,1975
2081,Venus And Mars/Rockshow,Paul McCartney & Wings,1975
2082,Wake Up Everybody,Harold Melvin & The Bluenotes,1975
2083,Walk Away From Love,David Ruffin,1975
2084,Walk Away From Love,David Ruffin,1975
2085,Walk This Way,Aerosmith,1975
2086,Warm Ways,Fleetwood Mac,1975
2087,A Trick Of The Tail,Genesis,1976
2088,Achilles Last Stand,Led Zeppelin,1976
2089,Afternoon Delight,Starland Vocal Band,1976
2090,Ain't That A Bitch,"Johnny ""Guitar"" Watson",1976
2091,All I Wanna Do In Life,Marianne Faithfull,1976
2092,All You Wanna Do Is Dance,Billy Joel,1976
2093,All-American Alien Boy,Ian Hunter,1976
2094,Amelia,Joni Mitchell,1976
2095,American Girl,Tom Petty & The Heartbreakers,1976
2096,Another Star,Stevie Wonder,1976
2097,Any Other Woman,Greg Kihn,1976
2098,Anything That's Rock 'N' Roll,Tom Petty & The Heartbreakers,1976
2099,Art For Art's Sake,10cc,1976
2100,As,Stevie Wonder,1976
2101,Ask The Angels,Patti Smith,1976
2102,Astral Plane,The Modern Lovers,1976
2103,"Baby, I Need Your Loving",The Heptones,1976
2104,Back In The Saddle,Aerosmith,1976
2105,Back To Schooldays,Graham Parker & The Rumor,1976
2106,Backs Turned Looking Down The Path,Warren Zevon,1976
2107,Bad Liver And A Broken Heart (In Lowell),Tom Waits,1976
2108,Beat On The Brat,The Ramones,1976
2109,Beth,Kiss,1976
2110,Black Crow,Joni Mitchell,1976
2111,Black Market,Weather Report,1976
2112,Blinded By The Light,Manfred Mann,1976
2113,Blitzkrieg Bop,The Ramones,1976
2114,Blue Motel Room,Joni Mitchell,1976
2115,Boogie Nights,Heatwave,1976
2116,Book Of Rules,The Heptones,1976
2117,Breakdown,Tom Petty & The Heartbreakers,1976
2118,Breezin',George Benson,1976
2119,Burial,Peter Tosh,1976
2120,Calling Occupants Of Interplanetary Craft,Klaatu,1976
2121,Can't Stop My Love,Andy Pratt,1976
2122,Car Wash,Rose Royce,1976
2123,Carmelita,Warren Zevon,1976
2124,Carnival,Eric Clapton,1976
2125,Carolina In My Mind,James Taylor,1976
2126,Carry On Wayward Son,Kansas,1976
2127,Chain Saw,The Ramones,1976
2128,Chase The Devil,Max Romeo,1976
2129,Cherry Bomb,The Runaways,1976
2130,Cherry Oh Baby,The Rolling Stones,1976
2131,Cherry Oh Baby,The Rolling Stones,1976
2132,Cocaine,J. J. Cale,1976
2133,Come Dancing,Jeff Beck,1976
2134,"Come On, Come Over",Jaco Pastorius,1976
2135,Come Together,Brothers Johnson,1976
2136,Confusion,Stevie Wonder,1976
2137,Couldn't Get It Right,Climax Blues Band,1976
2138,Cowboy Song,Thin Lizzy,1976
2139,Coyote,Joni Mitchell,1976
2140,Crackerbox Palace,George Harrison,1976
2141,Crazy Baldhead,Bob Marley & The Wailers,1976
2142,Crazy Mama,The Rolling Stones,1976
2143,Crazy On You,Heart,1976
2144,Cry For The Bad Man,Lynyrd Skynyrd,1976
2145,Cry Tough,Nils Lofgren,1976
2146,Da Do Ron Ron,Shaun Cassidy,1976
2147,Dance On A Volcano,Genesis,1976
2148,Dance Sister Dance,Santana,1976
2149,Dancing Queen,Abba,1976
2150,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,1976
2151,Dazz,Brick,1976
2152,Dead End Justice,The Runaways,1976
2153,Desperados Under The Eaves,Warren Zevon,1976
2154,Detroit Rock City,Kiss,1976
2155,Dirty Deeds Done Dirt Cheap,AC/DC,1976
2156,Disco Boy,Frank Zappa,1976
2157,Disco Lady,Johnnie Taylor,1976
2158,Do That Stuff,Parliament,1976
2159,Do Ya,Electric Light Orchestra,1976
2160,Do You Feel Like We Do,Peter Frampton,1976
2161,Do You Love Me?,Kiss,1976
2162,Don't Ask Me Questions,Graham Parker,1976
2163,Don't Give Up On Us,David Soul,1976
2164,Don't Leave Me This Way,Thelma Houston,1976
2165,Don't Let Me Be Lonely Tonight,James Taylor,1976
2166,Don't Take Me Alive,Steely Dan,1976
2167,Double Trouble,Lynyrd Skynyrd,1976
2168,Drivin' Wheel,Foghat,1976
2169,E.T.I. (Extra Terrestrial Intelligence),Blue Oyster Cult,1976
2170,Eggplant,Michael Franks,1976
2171,El Diablo,ZZ Top,1976
2172,Eleventh Earl Of Mar,Genesis,1976
2173,Enjoy Yourself,The Jacksons,1976
2174,Evergreen (Love Theme from A Star Is Born),Barbra Streisand,1976
2175,Everybody Loves The Sunshine,Roy Ayers,1976
2176,Flaming Youth,Kiss,1976
2177,Flow Motion,Can,1976
2178,Fly Like An Eagle,Steve Miller,1976
2179,Flying Turkey Trot,REO Speedwagon,1976
2180,Fool To Cry,The Rolling Stones,1976
2181,Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,1976
2182,Fool's Gold,Graham Parker,1976
2183,For The Love Of You,John Holt,1976
2184,For Your Life,Led Zeppelin,1976
2185,Foreplay / Long Time,Boston,1976
2186,Full Of Fire,Al Green,1976
2187,Funky Music (Is A Part Of Me),Luther,1976
2188,Get Closer,Seals & Crofts,1976
2189,Get The Funk Out Ma Face,Brothers Johnson,1976
2190,Get Up Offa That Thing,James Brown,1976
2191,Getaway,Earth Wind & Fire,1976
2192,Gimme Back My Bullets,Lynyrd Skynyrd,1976
2193,Girlfriend,The Modern Lovers,1976
2194,Golden Years,David Bowie,1976
2195,Good Vibrations,Todd Rundgren,1976
2196,Goodbye Pork Pie Hat,Jeff Beck,1976
2197,Government Center,The Modern Lovers,1976
2198,Green Earrings,Steely Dan,1976
2199,Haitian Divorce,Steely Dan,1976
2200,Hand Of Fate,The Rolling Stones,1976
2201,Hanging On The Telephone,The Nerves,1976
2202,Hard Luck Woman,Kiss,1976
2203,Hard Work,John Handy,1976
2204,Harvest For The World,The Isley Brothers,1976
2205,Hasten Down The Wind,Warren Zevon,1976
2206,Have A Talk With God,Stevie Wonder,1976
2207,He Called Me Baby,Candi Staton,1976
2208,Heartaches,The Dictators,1976
2209,Heat Treatment,Graham Parker,1976
2210,Heaven Must Be Missing An Angel,Tavares,1976
2211,Hejira,Joni Mitchell,1976
2212,Hello Old Friend,Eric Clapton,1976
2213,Here Come The Martian Martians,Jonathan Richman And The Modern Lovers,1976
2214,Here Come Those Tears Again,Jackson Browne,1976
2215,Hey Negrita,The Rolling Stones,1976
2216,He'll Have To Go,Ry Cooder,1976
2217,Hometown Blues,Tom Petty & The Heartbreakers,1976
2218,Hooked On Your Love,Aretha Franklin,1976
2219,Hot Stuff,The Rolling Stones,1976
2220,Hotel California,The Eagles,1976
2221,Hots On For Nowhere,Led Zeppelin,1976
2222,Hurricane,Bob Dylan,1976
2223,I Can't Wait To Get Off Work,Tom Waits,1976
2224,I Don't Wanna Go Down To The Basement,The Ramones,1976
2225,I Don't Wanna Walk Around With You,The Ramones,1976
2226,I Don't Want To Go Home,Southside Johnny & The Asbury Jukes,1976
2227,I Wanna Be Your Boyfriend,The Ramones,1976
2228,I Wanna Get Next To You,Rose Royce,1976
2229,I Wanna Go To The Sun,Peter Frampton,1976
2230,I Want You,Marvin Gaye,1976
2231,I Wish,Stevie Wonder,1976
2232,I Wish I Was In New Orleans,Tom Waits,1976
2233,If You Leave Me Now,Chicago,1976
2234,In Tall Buildings,John Hartford,1976
2235,In The Flesh,Blondie,1976
2236,Isis,Bob Dylan,1976
2237,Isn't She Lovely,Stevie Wonder,1976
2238,It Keeps You Runnin',Carly Simon,1976
2239,It Keeps You Runnin',The Doobie Brothers,1976
2240,It Must Have Been The Roses,Jerry Garcia,1976
2241,It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC,1976
2242,It's Only Love,ZZ Top,1976
2243,I'd Rather Be With You,Bootsy's Rubber Band,1976
2244,I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976
2245,I'll Be Good To You,Brothers Johnson,1976
2246,I'll Sleep When I'm Dead,Warren Zevon,1976
2247,I'm Straight,The Modern Lovers,1976
2248,I'm Your Boogie Man,KC & The Sunshine Band,1976
2249,I've Loved These Days,Billy Joel,1976
2250,Jailbreak,Thin Lizzy,1976
2251,Jam Jam Jam (All Night Long),Peoples Chocie,1976
2252,James,Billy Joel,1976
2253,Jive,Michael Franks,1976
2254,Joe Hill,Joan Baez,1976
2255,Joey,Bob Dylan,1976
2256,Johnny Hold Back,Charlie,1976
2257,Johnny Hold Back,Charlie,1976
2258,Join Me In L.A.,Warren Zevon,1976
2259,Join The Boys,Joan Armatrading,1976
2260,Jolene,Olivia Newton-John,1976
2261,Judy Is A Punk,The Ramones,1976
2262,Jump Street,Boz Scaggs,1976
2263,Just To Be Close To You,The Commodores,1976
2264,Keep It Comin' Love,KC & The Sunshine Band,1976
2265,Keep That Same Old Feeling,The Crusaders,1976
2266,Ketchy Shuby,Peter Tosh,1976
2267,Keys To Your Heart,The 101ers,1976
2268,Kid Charlemagne,Steely Dan,1976
2269,Kiss And Say Goodbye,The Manhattans,1976
2270,Lady Doctor,Graham Parker,1976
2271,Last Child,Aerosmith,1976
2272,Lazy Lightnin',Kingfish,1976
2273,Led Boots,Jeff Beck,1976
2274,Legalize It,Peter Tosh,1976
2275,Let Em In,Wings,1976
2276,Let Me Dream If I Want To,Mink DeVille,1976
2277,Let Your Love Flow,Bellamy Brothers,1976
2278,Let's Dance,The Ramones,1976
2279,Let's Go,Montrose,1976
2280,Let's Stick Together,Bryan Ferry,1976
2281,Lido Shuffle,Boz Scaggs,1976
2282,Life In The Air Age,Be Bop Deluxe,1976
2283,Life In The Fast Lane,The Eagles,1976
2284,Linda Paloma,Jackson Browne,1976
2285,Listen To My Heart,The Ramones,1976
2286,Livin' Thing,Electric Light Orchestra,1976
2287,Lonely Boy,Andrew Gold,1976
2288,Long May You Run,The Stills-Young Band,1976
2289,Looks Like We Made It,Barry Manilow,1976
2290,Lose Again,Linda Ronstadt,1976
2291,Losin' End,The Doobie Brothers,1976
2292,Loudmouth,The Ramones,1976
2293,Love & Affection,Joan Armatrading,1976
2294,Love Ballad,L.T.D.,1976
2295,Love Ballad,L.T.D.,1976
2296,Love Hangover,Diana Ross,1976
2297,Love Me Tomorrow,Boz Scaggs,1976
2298,Love Of The Common Man,Todd Rundgren,1976
2299,Love's In Need of Love Today,Stevie Wonder,1976
2300,Lowdown,Boz Scaggs,1976
2301,Luna,Tom Petty & The Heartbreakers,1976
2302,Mad Man Moon,Genesis,1976
2303,Magic Man,Heart,1976
2304,Magic Mountain,Eric Burdon & War,1976
2305,Majestic Dance,Return To Forever,1976
2306,Mama Say,The Heptones,1976
2307,"Man Smart, Woman Smarter",Robert Palmer,1976
2308,Max's Kansas City,Wayne County & The Back Street Boys,1976
2309,Melody,The Rolling Stones,1976
2310,Memory Motel,The Rolling Stones,1976
2311,Mercury Blues,Steve Miller Band,1976
2312,Message In Our Music,The O'Jays,1976
2313,Miami 2017,Billy Joel,1976
2314,Midnight On The Bay,The Stills-Young Band,1976
2315,Might As Well,Jerry Garcia,1976
2316,Modern World,The Modern Lovers,1976
2317,Mohammed's Radio,Warren Zevon,1976
2318,Monkey See - Monkey Do,Michael Franks,1976
2319,More Than A Feeling,Boston,1976
2320,Mozambique,Bob Dylan,1976
2321,Muskrat Love,Captain & Tennille,1976
2322,My Pearl,Automatic Man,1976
2323,New Country,Jean-Luc Ponty,1976
2324,New England,Jonathan Richman And The Modern Lovers,1976
2325,New Kid In Town,The Eagles,1976
2326,New York State Of Mind,Billy Joel,1976
2327,Ngiculela - Es Una Historia - I Am Singing,Stevie Wonder,1976
2328,Night Moves,Bob Seger & The Silver Bullet Band,1976
2329,No Sympathy,Peter Tosh,1976
2330,Nobody's Fault But Mine,Led Zeppelin,1976
2331,Nobody's Fault But Mine,Led Zeppelin,1976
2332,"Oh, Sister",Bob Dylan,1976
2333,Once Or Twice,Chicago,1976
2334,One More Chance To Run,British Lions,1976
2335,One More Cup Of Coffee,Bob Dylan,1976
2336,Out Of The Blue,Elton John,1976
2337,Pastime Paradise,Stevie Wonder,1976
2338,Play With Me,Jeff Beck,1976
2339,Please Come To Boston,Dave Loggins,1976
2340,Poor Poor Pitiful Me,Warren Zevon,1976
2341,Popsicle Toes,Michael Franks,1976
2342,Positive Vibration,Bob Marley & The Wailers,1976
2343,Prelude/Angry Young Man,Billy Joel,1976
2344,Pretty Maids All In A Row,The Eagles,1976
2345,Pumping (My Heart),Patti Smith,1976
2346,Queens Of Noise,The Runaways,1976
2347,Rats In The Cellar,Aerosmith,1976
2348,Refuge Of The Roads,Joni Mitchell,1976
2349,Rich Girl,Hall & Oates,1976
2350,Ripples,Genesis,1976
2351,"Robbery, Assault & Battery",Genesis,1976
2352,Rock & Roll Love Letter,Bay City Rollers,1976
2353,Rock N Roll Band,Boston,1976
2354,Rockaria!,Electric Light Orchestra,1976
2355,Rockin' Around (With You),Tom Petty & The Heartbreakers,1976
2356,Rock'n Me,Steve Miller Band,1976
2357,"Roots, Rock, Reggae",Bob Marley & The Wailers,1976
2358,Running Back,Thin Lizzy,1976
2359,Running Of Three,Brand X,1976
2360,Sara,Bob Dylan,1976
2361,Say Goodbye To Hollywood,Billy Joel,1976
2362,School Days,Stanley Clarke,1976
2363,Shake Some Action,Flamin' Groovies,1976
2364,She's A Heartbreaker,ZZ Top,1976
2365,Shine On,Peter Frampton,1976
2366,Shower The People,James Taylor,1976
2367,Sick As A Dog,Aerosmith,1976
2368,Sir Duke,Stevie Wonder,1976
2369,Smack Dab In The Middle,Ry Cooder,1976
2370,So Fine,Electric Light Orchestra,1976
2371,So Into You,Atlanta Rhythm Section,1976
2372,Somebody To Love,Queen,1976
2373,Someone To Lay Down Beside Me,Linda Ronstadt,1976
2374,Something About You,Boston,1976
2375,Something He Can Feel,Aretha Franklin,1976
2376,Something's Happening,Peter Frampton,1976
2377,Sophisticated Lady (She's a Different Lady),Natalie Cole,1976
2378,Sorry Seems To Be The Hardest Word,Elton John,1976
2379,Soul Searching,Average White Band,1976
2380,Soul Shoes,Graham Parker,1976
2381,Squonk,Genesis,1976
2382,Station To Station,David Bowie,1976
2383,Stay,David Bowie,1976
2384,Step Right Up,Tom Waits,1976
2385,Strangered In The Night,Tom Petty & The Heartbreakers,1976
2386,Strangers In The Night,Bette Midler,1976
2387,Sub-Rosa Subway,Klaatu,1976
2388,"Summer, Highland Falls",Billy Joel,1976
2389,Sunburst,Bob Seger & The Silver Bullet Band,1976
2390,Take It To The Limit,The Eagles,1976
2391,Take The Money & Run,Steve Miller Band,1976
2392,Takin' It To The Streets,The Doobie Brothers,1976
2393,The Boys Are Back In Town,Thin Lizzy,1976
2394,The Dancer,Stanley Clarke,1976
2395,The Fez,Steely Dan,1976
2396,The Fire Down Below,Bob Seger & The Silver Bullet Band,1976
2397,The Fuse,Jackson Browne,1976
2398,The Last Resort,The Eagles,1976
2399,The Piano Has Been Drinking (Not Me),Tom Waits,1976
2400,The Pretender,Jackson Browne,1976
2401,The Royal Scam,Steely Dan,1976
2402,"The Verb ""To Love""",Todd Rundgren,1976
2403,"The Wild One, Forever",Tom Petty & The Heartbreakers,1976
2404,"Theme from ""S.W.A.T.""",Rhythm Heritage,1976
2405,They Love Each Other,Jerry Garcia,1976
2406,This Ain't The Summer Of Love,Blue Oyster Cult,1976
2407,This Masquerade,George Benson,1976
2408,Tie Your Mother Down,Queen,1976
2409,"Today Your Love, Tomorrow The World",The Ramones,1976
2410,"Today Your Love, Tomorrow The World",The Ramones,1976
2411,Tom Traubert's Blues,Tom Waits,1976
2412,Too Hot To Handle,Heatwave,1976
2413,Too Hot To Stop,The Bar-Kays,1976
2414,Tore Up Over You,Jerry Garcia,1976
2415,Torn Between Two Lovers,Mary MacGregor,1976
2416,Trouble (With A Capital T),Horslips,1976
2417,Try And Love Again,The Eagles,1976
2418,Turn The Page,Bob Seger & The Silver Bullet Band,1976
2419,TVC15,David Bowie,1976
2420,Up Tempo,Leo Kottke,1976
2421,Victim Of Love,The Eagles,1976
2422,Village Ghetto Land,Stevie Wonder,1976
2423,Want More,Bob Marley & The Wailers,1976
2424,War,Bob Marley & The Wailers,1976
2425,War Ina  Babylon,Max Romeo,1976
2426,Wasted Time,The Eagles,1976
2427,Wasted Time (Reprise),The Eagles,1976
2428,A Clue,Boz Scaggs,1977
2429,A New Career In A New Town,David Bowie,1977
2430,A Place In The Sun,Pablo Cruise,1977
2431,A Real Mother For Ya,"Johnny ""Guitar"" Watson",1977
2432,A Remark You Made,Weather Report,1977
2433,A Wonderfull Day In A One-Way World,Peter Gabriel,1977
2434,Ain't Gonna Hurt Nobody,Brick,1977
2435,Ain't Nothin' To Do,Dead Boys,1977
2436,Aja,Steely Dan,1977
2437,Alison,Elvis Costello,1977
2438,All Around The World,The Jam,1977
2439,All Reved Up With No Place To Go,Meatloaf,1977
2440,All The Way Lover,Millie Jackson,1977
2441,All This And More,Dead Boys,1977
2442,Aloha Steve And Danno,Radio Birdman,1977
2443,Amnesia,Pousette-Dart Band,1977
2444,Anarchy In The U.K.,The Sex Pistols,1977
2445,Angels,Flora Purim,1977
2446,Another World,Richard Hell & The Voidoids,1977
2447,April Fool,Pete Townshend & Ronnie Lane,1977
2448,At Midnight (My Love Will Lift You Up),Rufus,1977
2449,Baby Come Back,Player,1977
2450,Baby Don't You Know,Wild Cherry,1977
2451,Baby Hold On,Eddie Money,1977
2452,Back In Love Again,L.T.D.,1977
2453,Baltimore,Randy Newman,1977
2454,Barracuda,Heart,1977
2455,Bat Out Of Hell,Meatloaf,1977
2456,Be,Slade,1977
2457,Beauty And The Beast,David Bowie,1977
2458,Best Of My Love,The Emotions,1977
2459,Betrayal Takes Two,Richard Hell & The Voidoids,1977
2460,Billericay Dickie,Ian Dury & The Blockheads,1977
2461,Birdland,Weather Report,1977
2462,Bite The Bullet,Neil Young,1977
2463,Black Betty,Ram Jam,1977
2464,Black Cow,Steely Dan,1977
2465,Blame It On Cain,Elvis Costello,1977
2466,Blank Generation,Richard Hell & The Voidoids,1977
2467,Blockheads,Ian Dury & The Blockheads,1977
2468,Born Loose,Rod Stewart,1977
2469,Born To Lose,The Heartbreakers,1977
2470,Break It To Me Gently,Aretha Franklin,1977
2471,Breakdown,The Alan Parsons Project,1977
2472,Breaking Glass,David Bowie,1977
2473,Brick House,The Commodores,1977
2474,Broken Heart Blues,Frank Marino & Mahogany Rush,1977
2475,Burnin' Sky,Bad Company,1977
2476,Bus Driver,Muddy Waters,1977
2477,Ca Plane Pour Moi,Plastic Bertrand,1977
2478,Cadillac Walk,Mink DeVille,1977
2479,California Blues,Dickey Betts & Great Southern,1977
2480,California Sun,The Ramones,1977
2481,Campaigner,Neil Young,1977
2482,Can't Be Satisfied,"Muddy Waters, Johnny Winter & James Cotton",1977
2483,Cathedral,Crosby Stills & Nash,1977
