,Title,Artist,Year
1879,I'll Come Running,Brian Eno,1975
1880,I'm In Disgrace,The Kinks,1975
1881,I'm In Love With My Car,Queen,1975
1882,I'm Not In Love,10cc,1975
1883,I'm On Fire,Dwight Twilley Band,1975
1884,Johannesburg,Gil Scott-Heron,1975
1885,Jungle Jazz,Kool & The Gang,1975
1886,Jungleland,Bruce Springsteen,1975
1887,Just Another High,Roxy Music,1975
1888,Kashmir,Led Zeppelin,1975
1889,Katmandu,Bob Seger,1975
1890,Kiss And Say Goodbye,Kate & Anna McGarrigle,1975
1891,L-O-V-E (Love),Al Green,1975
1892,La Malanga,Bobby Hutcherson,1975
1893,Lady Blue,Leon Russell,1975
1894,Lady Bump,Penny McLean,1975
1895,Lakeside Park,Rush,1975
1896,Land,Patti Smith,1975
1897,Landslide,Fleetwood Mac,1975
1898,Lazing on a Sunday Afternoon,Queen,1975
1899,Letting Go,Wings,1975
1900,Let's Do It Again,The Staple Singers,1975
1901,Life Is A Minestrone,10cc,1975
1902,"Lily, Rosemary And The Jack Of Hearts",Bob Dylan,1975
1903,Listen To What The Man Said,Paul McCartney & Wings,1975
1904,Lively Up Yourself,Bob Marley & The Wailers,1975
1905,Lively Up Yourself,Bob Marley & The Wailers,1975
1906,Livin' For The Weekend,The O'Jays,1975
1907,Lo And Behold,Bob Dylan And The Band,1975
1908,Long Distance Love,Little Feat,1975
1909,Lookout Joe,Neil Young,1975
1910,Love In Song,Wings,1975
1911,Love Is A Rose,Linda Ronstadt,1975
1912,Love Is Alive,Gary Wright,1975
1913,Love Machine (Part 1),The Miracles,1975
1914,Love Rollercoaster,Ohio Players,1975
1915,Love To Love You Baby,Donna Summer,1975
1916,Love Will Keep Us Together,Captain & Tennille,1975
1917,Love Won't Let Me Wait,Major Harris,1975
1918,Love-itis,The J. Geils Band,1975
1919,Lovin' You,Minnie Ripperton,1975
1920,Low Rider,War,1975
1921,Lucky Seven,Chris Squire,1975
1922,Lucky Seven,Chris Squire,1975
1923,Lucy In The Sky With Diamonds,Elton John,1975
1924,Lyin' Eyes,The Eagles,1975
1925,Magneto And Titanium Man,Wings,1975
1926,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
1927,Man in the Mirror/Below the Surface,Dan Fogelberg,1975
1928,Marcus Garvey,Burning Spear,1975
1929,Medicine Jar,Paul McCartney & Wings,1975
1930,Meet Me In The Morning,Bob Dylan,1975
1931,Meeting Across The River,Bruce Springsteen,1975
1932,Mellow My Mind,Neil Young,1975
1933,Mercenary Territory,Little Feat,1975
1934,Mexico,James Taylor,1975
1935,Miracles,Jefferson Starship,1975
1936,Mister Magic,Grover Washington Jr.,1975
1937,Monday Morning,Fleetwood Mac,1975
1938,Movin',Brass Construction,1975
1939,Mr. Jaws,Dickie Goodman,1975
1940,Music Man,The Doobie Brothers,1975
1941,My Eyes Adored You,Frankie Valli,1975
1942,My Little Town,Paul Simon,1975
1943,Never Been Any Reason,Head East,1975
1944,New Mama,Neil Young,1975
1945,"New York, New York",Back Street Crawler,1975
1946,"Nice, Nice, Very Nice",Ambrosia,1975
1947,Night,Bruce Springsteen,1975
1948,Night Flight,Led Zeppelin,1975
1949,Night Game,Paul Simon,1975
1950,Night People,Allen Toussaint,1975
1951,Nightrider,Electric Light Orchestra,1975
1952,Nights On Broadway,Bee Gees,1975
1953,Nobody's Business,Lou Reed,1975
1954,Old Days,Chicago,1975
1955,Once Bitten Twice Shy,Ian Hunter,1975
1956,One Love Stand,Little Feat,1975
1957,One Of These Nights,The Eagles,1975
1958,One Summer Dream,Electric Light Orchestra,1975
1959,Ooohhh Baby,Lou Reed,1975
1960,Ophelia,The Band,1975
1961,Over My Head,Fleetwood Mac,1975
1962,Philadelphia Freedom,Elton John,1975
1963,Pinball Wizard,Elton John,1975
1964,Please Mr. Postman,The Carpenters,1975
1965,Pressure Drop,Robert Palmer,1975
1966,Prisoner In Disguise,Linda Ronstadt,1975
1967,Real Man,Todd Rundgren,1975
1968,Reasons,Earth Wind & Fire,1975
1969,Redondo Beach,Patti Smith,1975
1970,Rhiannon,Fleetwood Mac,1975
1971,Right,David Bowie,1975
1972,Rivendell,Rush,1975
1973,Rock & Roll All Nite,Kiss,1975
1974,Roll Another Number (For The Road),Neil Young,1975
1975,Romance Dance,Little Feat,1975
1976,Sara Smile,Hall & Oates,1975
1977,Say You Love Me,Fleetwood Mac,1975
1978,Science Fiction Double Feature,Rocky Horror Picture Show Cast,1975
1979,She Does It Right,Dr. Feelgood,1975
1980,She Sells,Roxy Music,1975
1981,Shelter From The Storm,Bob Dylan,1975
1982,She's My Best Friend,Lou Reed,1975
1983,She's The One,Bruce Springsteen,1975
1984,Shine On You Crazy Diamond (part 1),Pink Floyd,1975
1985,Shining Star,Earth Wind & Fire,1975
1986,Sick Again,Led Zeppelin,1975
1987,Simple Twist Of Fate,Bob Dylan,1975
1988,Sing A Song,Earth Wind & Fire,1975
1989,Sister Golden Hair,America,1975
1990,Sister Moonshine,Supertramp,1975
1991,Sky Saw,Brian Eno,1975
1992,Slip Kid,The Who,1975
1993,Slippery When Wet,The Commodores,1975
1994,Slow Ride,Foghat,1975
1995,So,War,1975
1996,Somebody Up There Likes Me,David Bowie,1975
1997,Someone Saved My Life Tonight,Elton John,1975
1998,Song For America,Kansas,1975
1999,Speakin' Out,Neil Young,1975
2000,Spirit Of The Boogie,Kool & The Gang,1975
2001,Squeeze Box,The Who,1975
2002,St. Elmo's Fire,Brian Eno,1975
2003,Stand By Me,John Lennon,1975
2004,Still Crazy After All These Years,Paul Simon,1975
2005,Stormtroopin',Ted Nugent,1975
2006,Strange Magic,Electric Light Orchestra,1975
2007,Stranglehold,Ted Nugent,1975
2008,Street Rat,Humble Pie,1975
2009,Struttin' My Stuff,Elvin Bishop,1975
2010,Sugar Mama,Bonnie Raitt,1975
2011,Sunday's Child,John Martyn,1975
2012,Sweet Emotion,Aerosmith,1975
2013,Sweet Lady,Queen,1975
2014,Sweet Sticky Thing,Ohio Players,1975
2015,Sweet Sticky Thing,Ohio Players,1975
2016,Sweet Thing,Rufus Featuring Chaka Khan,1975
2017,Sweeter Memories,Todd Rundgren,1975
2018,T.N.T.,AC/DC,1975
2019,Tangled Up In Blue,Bob Dylan,1975
2020,Tea & Sympathy,Janis Ian,1975
2021,Tell Me When The Whistle Blows,Elton John,1975
2022,Ten Years Gone,Led Zeppelin,1975
2023,Tenth Avenue Freeze Out,Bruce Springsteen,1975
2024,That's The Way (I Like It),KC and the Sunshine Band,1975
2025,That's The Way Of The World,Earth Wind & Fire,1975
2026,The Ballroom Blitz,Sweet,1975
2027,The Band Plays On,Back Street Crawler,1975
2028,The Bargain Store,Dolly Parton,1975
2029,The Black Widow,Alice Cooper,1975
2030,The Film Of My Love,10cc,1975
2031,The Last Nail,Dan Fogelberg,1975
2032,The Music Never Stopped,Grateful Dead,1975
2033,The Night The Carousel Burnt Down,Todd Rundgren,1975
2034,The Pill,Loretta Lynn,1975
2035,The Rover,Led Zeppelin,1975
2036,The Thrill Of It All,Black Sabbath,1975
2037,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2038,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2039,This Guitar (Can't Keep from Crying),George Harrison,1975
2040,This Will Be (An Everlasting Love),Natalie Cole,1975
2041,Thunder Road,Bruce Springsteen,1975
2042,Time To Kill,Gentle Giant,1975
2043,Time Waits For No One,Ambrosia,1975
2044,Time Warp,The Rocky Horror Picture Show,1975
2045,Tired Eyes,Neil Young,1975
2046,To Play Some Music,Journey,1975
2047,Tonight's The Night,Neil Young,1975
2048,Trampled Under Foot,Led Zeppelin,1975
2049,Trenchtown Rock,Bob Marley & The Wailers,1975
2050,Tush,ZZ Top,1975
2051,Uncle Salty,Aerosmith,1975
2052,Une Nuit A Paris,10cc,1975
2053,A Trick Of The Tail,Genesis,1976
2054,Achilles Last Stand,Led Zeppelin,1976
2055,Afternoon Delight,Starland Vocal Band,1976
2056,Ain't That A Bitch,"Johnny ""Guitar"" Watson",1976
2057,All I Wanna Do In Life,Marianne Faithfull,1976
2058,All You Wanna Do Is Dance,Billy Joel,1976
2059,All-American Alien Boy,Ian Hunter,1976
2060,Amelia,Joni Mitchell,1976
2061,American Girl,Tom Petty & The Heartbreakers,1976
2062,Another Star,Stevie Wonder,1976
2063,Any Other Woman,Greg Kihn,1976
2064,Anything That's Rock 'N' Roll,Tom Petty & The Heartbreakers,1976
2065,Art For Art's Sake,10cc,1976
2066,As,Stevie Wonder,1976
2067,Ask The Angels,Patti Smith,1976
2068,Astral Plane,The Modern Lovers,1976
2069,"Baby, I Need Your Loving",The Heptones,1976
2070,Back In The Saddle,Aerosmith,1976
2071,Back To Schooldays,Graham Parker & The Rumor,1976
2072,Backs Turned Looking Down The Path,Warren Zevon,1976
2073,Bad Liver And A Broken Heart (In Lowell),Tom Waits,1976
2074,Beat On The Brat,The Ramones,1976
2075,Beth,Kiss,1976
2076,Black Crow,Joni Mitchell,1976
2077,Black Market,Weather Report,1976
2078,Blinded By The Light,Manfred Mann,1976
2079,Blitzkrieg Bop,The Ramones,1976
2080,Blue Motel Room,Joni Mitchell,1976
2081,Boogie Nights,Heatwave,1976
2082,Book Of Rules,The Heptones,1976
2083,Breakdown,Tom Petty & The Heartbreakers,1976
2084,Breezin',George Benson,1976
2085,Burial,Peter Tosh,1976
2086,Calling Occupants Of Interplanetary Craft,Klaatu,1976
2087,Can't Stop My Love,Andy Pratt,1976
2088,Car Wash,Rose Royce,1976
2089,Carmelita,Warren Zevon,1976
2090,Carnival,Eric Clapton,1976
2091,Carolina In My Mind,James Taylor,1976
2092,Carry On Wayward Son,Kansas,1976
2093,Chain Saw,The Ramones,1976
2094,Chase The Devil,Max Romeo,1976
2095,Cherry Bomb,The Runaways,1976
2096,Cherry Oh Baby,The Rolling Stones,1976
2097,Cherry Oh Baby,The Rolling Stones,1976
2098,Cocaine,J. J. Cale,1976
2099,Come Dancing,Jeff Beck,1976
2100,"Come On, Come Over",Jaco Pastorius,1976
2101,Come Together,Brothers Johnson,1976
2102,Confusion,Stevie Wonder,1976
2103,Couldn't Get It Right,Climax Blues Band,1976
2104,Cowboy Song,Thin Lizzy,1976
2105,Coyote,Joni Mitchell,1976
2106,Crackerbox Palace,George Harrison,1976
2107,Crazy Baldhead,Bob Marley & The Wailers,1976
2108,Crazy Mama,The Rolling Stones,1976
2109,Crazy On You,Heart,1976
2110,Cry For The Bad Man,Lynyrd Skynyrd,1976
2111,Cry Tough,Nils Lofgren,1976
2112,Da Do Ron Ron,Shaun Cassidy,1976
2113,Dance On A Volcano,Genesis,1976
2114,Dance Sister Dance,Santana,1976
2115,Dancing Queen,Abba,1976
2116,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,1976
2117,Dazz,Brick,1976
2118,Dead End Justice,The Runaways,1976
2119,Desperados Under The Eaves,Warren Zevon,1976
2120,Detroit Rock City,Kiss,1976
2121,Dirty Deeds Done Dirt Cheap,AC/DC,1976
2122,Disco Boy,Frank Zappa,1976
2123,Disco Lady,Johnnie Taylor,1976
2124,Do That Stuff,Parliament,1976
2125,Do Ya,Electric Light Orchestra,1976
2126,Do You Feel Like We Do,Peter Frampton,1976
2127,Do You Love Me?,Kiss,1976
2128,Don't Ask Me Questions,Graham Parker,1976
2129,Don't Give Up On Us,David Soul,1976
2130,Don't Leave Me This Way,Thelma Houston,1976
2131,Don't Let Me Be Lonely Tonight,James Taylor,1976
2132,Don't Take Me Alive,Steely Dan,1976
2133,Double Trouble,Lynyrd Skynyrd,1976
2134,Drivin' Wheel,Foghat,1976
2135,E.T.I. (Extra Terrestrial Intelligence),Blue Oyster Cult,1976
2136,Eggplant,Michael Franks,1976
2137,El Diablo,ZZ Top,1976
2138,Eleventh Earl Of Mar,Genesis,1976
2139,Enjoy Yourself,The Jacksons,1976
2140,Evergreen (Love Theme from A Star Is Born),Barbra Streisand,1976
2141,Everybody Loves The Sunshine,Roy Ayers,1976
2142,Flaming Youth,Kiss,1976
2143,Flow Motion,Can,1976
2144,Fly Like An Eagle,Steve Miller,1976
2145,Flying Turkey Trot,REO Speedwagon,1976
2146,Fool To Cry,The Rolling Stones,1976
2147,Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,1976
2148,Fool's Gold,Graham Parker,1976
2149,For The Love Of You,John Holt,1976
2150,For Your Life,Led Zeppelin,1976
2151,Foreplay / Long Time,Boston,1976
2152,Full Of Fire,Al Green,1976
2153,Funky Music (Is A Part Of Me),Luther,1976
2154,Get Closer,Seals & Crofts,1976
2155,Get The Funk Out Ma Face,Brothers Johnson,1976
2156,Get Up Offa That Thing,James Brown,1976
2157,Getaway,Earth Wind & Fire,1976
2158,Gimme Back My Bullets,Lynyrd Skynyrd,1976
2159,Girlfriend,The Modern Lovers,1976
2160,Golden Years,David Bowie,1976
2161,Good Vibrations,Todd Rundgren,1976
2162,Goodbye Pork Pie Hat,Jeff Beck,1976
2163,Government Center,The Modern Lovers,1976
2164,Green Earrings,Steely Dan,1976
2165,Haitian Divorce,Steely Dan,1976
2166,Hand Of Fate,The Rolling Stones,1976
2167,Hanging On The Telephone,The Nerves,1976
2168,Hard Luck Woman,Kiss,1976
2169,Hard Work,John Handy,1976
2170,Harvest For The World,The Isley Brothers,1976
2171,Hasten Down The Wind,Warren Zevon,1976
2172,Have A Talk With God,Stevie Wonder,1976
2173,He Called Me Baby,Candi Staton,1976
2174,Heartaches,The Dictators,1976
2175,Heat Treatment,Graham Parker,1976
2176,Heaven Must Be Missing An Angel,Tavares,1976
2177,Hejira,Joni Mitchell,1976
2178,Hello Old Friend,Eric Clapton,1976
2179,Here Come The Martian Martians,Jonathan Richman And The Modern Lovers,1976
2180,Here Come Those Tears Again,Jackson Browne,1976
2181,Hey Negrita,The Rolling Stones,1976
2182,He'll Have To Go,Ry Cooder,1976
2183,Hometown Blues,Tom Petty & The Heartbreakers,1976
2184,Hooked On Your Love,Aretha Franklin,1976
2185,Hot Stuff,The Rolling Stones,1976
2186,Hotel California,The Eagles,1976
2187,Hots On For Nowhere,Led Zeppelin,1976
2188,Hurricane,Bob Dylan,1976
2189,I Can't Wait To Get Off Work,Tom Waits,1976
2190,I Don't Wanna Go Down To The Basement,The Ramones,1976
2191,I Don't Wanna Walk Around With You,The Ramones,1976
2192,I Don't Want To Go Home,Southside Johnny & The Asbury Jukes,1976
2193,I Wanna Be Your Boyfriend,The Ramones,1976
2194,I Wanna Get Next To You,Rose Royce,1976
2195,I Wanna Go To The Sun,Peter Frampton,1976
2196,I Want You,Marvin Gaye,1976
2197,I Wish,Stevie Wonder,1976
2198,I Wish I Was In New Orleans,Tom Waits,1976
2199,If You Leave Me Now,Chicago,1976
2200,In Tall Buildings,John Hartford,1976
2201,In The Flesh,Blondie,1976
2202,Isis,Bob Dylan,1976
2203,Isn't She Lovely,Stevie Wonder,1976
2204,It Keeps You Runnin',Carly Simon,1976
2205,It Keeps You Runnin',The Doobie Brothers,1976
2206,It Must Have Been The Roses,Jerry Garcia,1976
2207,It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC,1976
2208,It's Only Love,ZZ Top,1976
2209,I'd Rather Be With You,Bootsy's Rubber Band,1976
2210,I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976
2211,I'll Be Good To You,Brothers Johnson,1976
2212,I'll Sleep When I'm Dead,Warren Zevon,1976
2213,I'm Straight,The Modern Lovers,1976
2214,I'm Your Boogie Man,KC & The Sunshine Band,1976
2215,I've Loved These Days,Billy Joel,1976
2216,Jailbreak,Thin Lizzy,1976
2217,Jam Jam Jam (All Night Long),Peoples Chocie,1976
2218,James,Billy Joel,1976
2219,Jive,Michael Franks,1976
2220,Joe Hill,Joan Baez,1976
2221,Joey,Bob Dylan,1976
2222,Johnny Hold Back,Charlie,1976
2223,Johnny Hold Back,Charlie,1976
2224,Join Me In L.A.,Warren Zevon,1976
2225,Join The Boys,Joan Armatrading,1976
2226,Jolene,Olivia Newton-John,1976
2227,Judy Is A Punk,The Ramones,1976
2228,Jump Street,Boz Scaggs,1976
2229,Just To Be Close To You,The Commodores,1976
2230,Keep It Comin' Love,KC & The Sunshine Band,1976
2231,Keep That Same Old Feeling,The Crusaders,1976
2232,Ketchy Shuby,Peter Tosh,1976
2233,Keys To Your Heart,The 101ers,1976
2234,Kid Charlemagne,Steely Dan,1976
2235,Kiss And Say Goodbye,The Manhattans,1976
2236,Lady Doctor,Graham Parker,1976
2237,Last Child,Aerosmith,1976
2238,Lazy Lightnin',Kingfish,1976
2239,Led Boots,Jeff Beck,1976
2240,Legalize It,Peter Tosh,1976
2241,Let Em In,Wings,1976
2242,Let Me Dream If I Want To,Mink DeVille,1976
2243,Let Your Love Flow,Bellamy Brothers,1976
2244,Let's Dance,The Ramones,1976
2245,Let's Go,Montrose,1976
2246,Let's Stick Together,Bryan Ferry,1976
2247,Lido Shuffle,Boz Scaggs,1976
2248,Life In The Air Age,Be Bop Deluxe,1976
2249,Life In The Fast Lane,The Eagles,1976
2250,Linda Paloma,Jackson Browne,1976
2251,Listen To My Heart,The Ramones,1976
2252,Livin' Thing,Electric Light Orchestra,1976
2253,Lonely Boy,Andrew Gold,1976
2254,Long May You Run,The Stills-Young Band,1976
2255,Looks Like We Made It,Barry Manilow,1976
2256,Lose Again,Linda Ronstadt,1976
2257,Losin' End,The Doobie Brothers,1976
2258,Loudmouth,The Ramones,1976
2259,Love & Affection,Joan Armatrading,1976
2260,Love Ballad,L.T.D.,1976
2261,Love Ballad,L.T.D.,1976
2262,Love Hangover,Diana Ross,1976
2263,Love Me Tomorrow,Boz Scaggs,1976
2264,Love Of The Common Man,Todd Rundgren,1976
2265,Love's In Need of Love Today,Stevie Wonder,1976
2266,Lowdown,Boz Scaggs,1976
2267,Luna,Tom Petty & The Heartbreakers,1976
2268,Mad Man Moon,Genesis,1976
2269,Magic Man,Heart,1976
2270,Magic Mountain,Eric Burdon & War,1976
2271,Majestic Dance,Return To Forever,1976
2272,Mama Say,The Heptones,1976
2273,"Man Smart, Woman Smarter",Robert Palmer,1976
2274,Max's Kansas City,Wayne County & The Back Street Boys,1976
2275,Melody,The Rolling Stones,1976
2276,Memory Motel,The Rolling Stones,1976
2277,Mercury Blues,Steve Miller Band,1976
2278,Message In Our Music,The O'Jays,1976
2279,Miami 2017,Billy Joel,1976
2280,Midnight On The Bay,The Stills-Young Band,1976
2281,Might As Well,Jerry Garcia,1976
2282,Modern World,The Modern Lovers,1976
2283,Mohammed's Radio,Warren Zevon,1976
2284,Monkey See - Monkey Do,Michael Franks,1976
2285,More Than A Feeling,Boston,1976
2286,Mozambique,Bob Dylan,1976
2287,Muskrat Love,Captain & Tennille,1976
2288,My Pearl,Automatic Man,1976
2289,New Country,Jean-Luc Ponty,1976
2290,New England,Jonathan Richman And The Modern Lovers,1976
2291,New Kid In Town,The Eagles,1976
2292,New York State Of Mind,Billy Joel,1976
2293,Ngiculela - Es Una Historia - I Am Singing,Stevie Wonder,1976
2294,Night Moves,Bob Seger & The Silver Bullet Band,1976
2295,No Sympathy,Peter Tosh,1976
2296,Nobody's Fault But Mine,Led Zeppelin,1976
2297,Nobody's Fault But Mine,Led Zeppelin,1976
2298,"Oh, Sister",Bob Dylan,1976
2299,Once Or Twice,Chicago,1976
2300,One More Chance To Run,British Lions,1976
2301,One More Cup Of Coffee,Bob Dylan,1976
2302,Out Of The Blue,Elton John,1976
2303,Pastime Paradise,Stevie Wonder,1976
2304,Play With Me,Jeff Beck,1976
2305,Please Come To Boston,Dave Loggins,1976
2306,Poor Poor Pitiful Me,Warren Zevon,1976
2307,Popsicle Toes,Michael Franks,1976
2308,Positive Vibration,Bob Marley & The Wailers,1976
2309,Prelude/Angry Young Man,Billy Joel,1976
2310,Pretty Maids All In A Row,The Eagles,1976
2311,Pumping (My Heart),Patti Smith,1976
2312,Queens Of Noise,The Runaways,1976
2313,Rats In The Cellar,Aerosmith,1976
2314,Refuge Of The Roads,Joni Mitchell,1976
2315,Rich Girl,Hall & Oates,1976
2316,Ripples,Genesis,1976
2317,"Robbery, Assault & Battery",Genesis,1976
2318,Rock & Roll Love Letter,Bay City Rollers,1976
2319,Rock N Roll Band,Boston,1976
2320,Rockaria!,Electric Light Orchestra,1976
2321,Rockin' Around (With You),Tom Petty & The Heartbreakers,1976
2322,Rock'n Me,Steve Miller Band,1976
2323,"Roots, Rock, Reggae",Bob Marley & The Wailers,1976
2324,Running Back,Thin Lizzy,1976
2325,Running Of Three,Brand X,1976
2326,Sara,Bob Dylan,1976
2327,Say Goodbye To Hollywood,Billy Joel,1976
2328,School Days,Stanley Clarke,1976
2329,Shake Some Action,Flamin' Groovies,1976
2330,She's A Heartbreaker,ZZ Top,1976
2331,Shine On,Peter Frampton,1976
2332,Shower The People,James Taylor,1976
2333,Sick As A Dog,Aerosmith,1976
2334,Sir Duke,Stevie Wonder,1976
2335,Smack Dab In The Middle,Ry Cooder,1976
2336,So Fine,Electric Light Orchestra,1976
2337,So Into You,Atlanta Rhythm Section,1976
2338,Somebody To Love,Queen,1976
2339,Someone To Lay Down Beside Me,Linda Ronstadt,1976
2340,Something About You,Boston,1976
2341,Something He Can Feel,Aretha Franklin,1976
2342,Something's Happening,Peter Frampton,1976
2343,Sophisticated Lady (She's a Different Lady),Natalie Cole,1976
2344,Sorry Seems To Be The Hardest Word,Elton John,1976
2345,Soul Searching,Average White Band,1976
2346,Soul Shoes,Graham Parker,1976
2347,Squonk,Genesis,1976
2348,Station To Station,David Bowie,1976
2349,Stay,David Bowie,1976
2350,Step Right Up,Tom Waits,1976
2351,Strangered In The Night,Tom Petty & The Heartbreakers,1976
2352,Strangers In The Night,Bette Midler,1976
2353,Sub-Rosa Subway,Klaatu,1976
2354,"Summer, Highland Falls",Billy Joel,1976
2355,Sunburst,Bob Seger & The Silver Bullet Band,1976
2356,Take It To The Limit,The Eagles,1976
2357,Take The Money & Run,Steve Miller Band,1976
2358,Takin' It To The Streets,The Doobie Brothers,1976
2359,The Boys Are Back In Town,Thin Lizzy,1976
2360,The Dancer,Stanley Clarke,1976
2361,The Fez,Steely Dan,1976
2362,The Fire Down Below,Bob Seger & The Silver Bullet Band,1976
2363,The Fuse,Jackson Browne,1976
2364,The Last Resort,The Eagles,1976
2365,The Piano Has Been Drinking (Not Me),Tom Waits,1976
2366,The Pretender,Jackson Browne,1976
2367,The Royal Scam,Steely Dan,1976
2368,"The Verb ""To Love""",Todd Rundgren,1976
2369,"The Wild One, Forever",Tom Petty & The Heartbreakers,1976
2370,"Theme from ""S.W.A.T.""",Rhythm Heritage,1976
2371,They Love Each Other,Jerry Garcia,1976
2372,This Ain't The Summer Of Love,Blue Oyster Cult,1976
2373,This Masquerade,George Benson,1976
2374,Tie Your Mother Down,Queen,1976
2375,"Today Your Love, Tomorrow The World",The Ramones,1976
2376,"Today Your Love, Tomorrow The World",The Ramones,1976
2377,Tom Traubert's Blues,Tom Waits,1976
2378,Too Hot To Handle,Heatwave,1976
2379,Too Hot To Stop,The Bar-Kays,1976
2380,Tore Up Over You,Jerry Garcia,1976
2381,Torn Between Two Lovers,Mary MacGregor,1976
2382,Trouble (With A Capital T),Horslips,1976
2383,Try And Love Again,The Eagles,1976
2384,Turn The Page,Bob Seger & The Silver Bullet Band,1976
2385,TVC15,David Bowie,1976
2386,A Clue,Boz Scaggs,1977
2387,A New Career In A New Town,David Bowie,1977
2388,A Place In The Sun,Pablo Cruise,1977
2389,A Real Mother For Ya,"Johnny ""Guitar"" Watson",1977
2390,A Remark You Made,Weather Report,1977
2391,A Wonderfull Day In A One-Way World,Peter Gabriel,1977
2392,Ain't Gonna Hurt Nobody,Brick,1977
2393,Ain't Nothin' To Do,Dead Boys,1977
2394,Aja,Steely Dan,1977
2395,Alison,Elvis Costello,1977
2396,All Around The World,The Jam,1977
2397,All Reved Up With No Place To Go,Meatloaf,1977
2398,All The Way Lover,Millie Jackson,1977
2399,All This And More,Dead Boys,1977
2400,Aloha Steve And Danno,Radio Birdman,1977
2401,Amnesia,Pousette-Dart Band,1977
2402,Anarchy In The U.K.,The Sex Pistols,1977
2403,Angels,Flora Purim,1977
2404,Another World,Richard Hell & The Voidoids,1977
2405,April Fool,Pete Townshend & Ronnie Lane,1977
2406,At Midnight (My Love Will Lift You Up),Rufus,1977
2407,Baby Come Back,Player,1977
2408,Baby Don't You Know,Wild Cherry,1977
2409,Baby Hold On,Eddie Money,1977
2410,Back In Love Again,L.T.D.,1977
2411,Baltimore,Randy Newman,1977
2412,Barracuda,Heart,1977
2413,Bat Out Of Hell,Meatloaf,1977
2414,Be,Slade,1977
2415,Beauty And The Beast,David Bowie,1977
2416,Best Of My Love,The Emotions,1977
2417,Betrayal Takes Two,Richard Hell & The Voidoids,1977
2418,Billericay Dickie,Ian Dury & The Blockheads,1977
2419,Birdland,Weather Report,1977
2420,Bite The Bullet,Neil Young,1977
2421,Black Betty,Ram Jam,1977
2422,Black Cow,Steely Dan,1977
2423,Blame It On Cain,Elvis Costello,1977
2424,Blank Generation,Richard Hell & The Voidoids,1977
2425,Blockheads,Ian Dury & The Blockheads,1977
2426,Born Loose,Rod Stewart,1977
2427,Born To Lose,The Heartbreakers,1977
2428,Break It To Me Gently,Aretha Franklin,1977
2429,Breakdown,The Alan Parsons Project,1977
2430,Breaking Glass,David Bowie,1977
2431,Brick House,The Commodores,1977
2432,Broken Heart Blues,Frank Marino & Mahogany Rush,1977
2433,Burnin' Sky,Bad Company,1977
2434,Bus Driver,Muddy Waters,1977
2435,Ca Plane Pour Moi,Plastic Bertrand,1977
2436,Cadillac Walk,Mink DeVille,1977
2437,California Blues,Dickey Betts & Great Southern,1977
2438,California Sun,The Ramones,1977
2439,Campaigner,Neil Young,1977
2440,Can't Be Satisfied,"Muddy Waters, Johnny Winter & James Cotton",1977
2441,Cathedral,Crosby Stills & Nash,1977
2442,Celebrate Me Home,Kenny Loggins,1977
2443,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977
2444,Cheree,Suicide,1977
2445,China Girl,Iggy Pop,1977
2446,Chinese Rocks,The Heartbreakers,1977
2447,Christine Sixteen,Kiss,1977
2448,Cinema Show,Genesis,1977
2449,Clever Trever,Ian Dury & The Blockheads,1977
2450,Closer To The Heart,Rush,1977
2451,Cocaine,Eric Clapton,1977
2452,Cocaine,Jackson Browne,1977
2453,Cold As Ice,Foreigner,1977
2454,Cold Rain,Crosby Stills & Nash,1977
2455,Cold Wind In August,Van Morrison,1977
2456,Come Sail Away,Styx,1977
2457,Congoman,The Congos,1977
2458,Could Heaven Ever Be Like This,Idris Muhammed,1977
2459,Crosseyed Cat,Muddy Waters,1977
2460,Cruise Control,Dixie Dregs,1977
2461,Crying Blind,Jimmy Reed,1977
2462,Dancing In The Moonlight,Thin Lizzy,1977
2463,Dancin' In The Streets,Grateful Dead,1977
2464,Dark Star,Crosby Stills & Nash,1977
2465,Deacon Blues,Steely Dan,1977
2466,Dealer,John Martyn,1977
2467,Dedication,Pat Travers,1977
2468,Deep Down In Florida,Muddy Waters,1977
2469,Devil's Gun,C.J.& Co.,1977
2470,Diddy Wah Diddy,Leon Redbone,1977
2471,Disco Inferno,The Trammps,1977
2472,Do Anything You Wanna Do,Eddie & The Hot Rods,1977
2473,Do You Wanna Dance?,The Ramones,1977
2474,Dogs,Pink Floyd,1977
2475,Don Juan's Reckless Daughter,Joni Mitchell,1977
2476,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977
2477,Don't Stop,Fleetwood Mac,1977
2478,Don't Worry,Eddie Money,1977
2479,Don't Worry About The Government,Talking Heads,1977
2480,Down At The Rock And Roll Club,Richard Hell & The Voidoids,1977
2481,Downpressor Man,Peter Tosh,1977
