,Title,Artist,Year
1880,Dimming Of The Day,Richard & Linda Thompson,1975
1881,Do It Anyway You Wanna,The People's Choice,1975
1882,Doctor Wu,Steely Dan,1975
1883,Don't Cry No Tears,Neil Young,1975
1884,Don't Interrupt The Sorrow,Joni Mitchell,1975
1885,Down Below The Borderline,Little Feat,1975
1886,Down By The Seaside,Led Zeppelin,1975
1887,Down In The Flood,Bob Dylan,1975
1888,Dream Weaver,Gary Wright,1975
1889,Drive Back,Neil Young,1975
1890,Dust Yourself Off,Pleasure,1975
1891,Edith And The Kingpin,Joni Mitchell,1975
1892,Everybody's A Star,The Kinks,1975
1893,Everyone's Gone To The Movies,Steely Dan,1975
1894,Evil Woman,Electric Light Orchestra,1975
1895,Fallin' In Love,"Hamilton, Joe Frank & Reynolds",1975
1896,Fame,David Bowie,1975
1897,Fascination,David Bowie,1975
1898,Fast Buck Freddie,Jefferson Starship,1975
1899,Feel Like Makin' Love,Roberta Flack,1975
1900,Fight The Power (Parts 1 & 2),The Isley Brothers,1975
1901,Fire On High,Electric Light Orchestra,1975
1902,Fly By Night,Rush,1975
1903,Fly Robin Fly,Silver Convention,1975
1904,Fool For The City,Foghat,1975
1905,Fooled Around & Fell In Love,Elvin Bishop,1975
1906,Fopp,Ohio Players,1975
1907,For The Love Of You,The Isley Brothers,1975
1908,Fox On The Run,Sweet,1975
1909,Franklin's Tower,Grateful Dead,1975
1910,Free Money,Patti Smith,1975
1911,Freeway Jam,Jeff Beck,1975
1912,Games People Play,The Spinners,1975
1913,Get Down Tonight,KC and the Sunshine Band,1975
1914,"Get Down, Get Down",Joe Simon,1975
1915,Give Me An Inch,Robert Palmer,1975
1916,Give The People What They Want,The O'Jays,1975
1917,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,1975
1918,Gloria,Patti Smith,1975
1919,Goin' Back,Nils Lofgren,1975
1920,Goin' To Acapulco,Bob Dylan And The Band,1975
1921,Gone At Last,Paul Simon,1975
1922,Good Company,Queen,1975
1923,Good Enough,Bonnie Raitt,1975
1924,Green Grass & High Tides,The Outlaws,1975
1925,Grow Some Funk Of Your Own,Elton John,1975
1926,Hard Times of Old England,Steeleye Span,1975
1927,Harry Truman,Chicago,1975
1928,Have A Cigar,Pink Floyd,1975
1929,Have A Good Time,Paul Simon,1975
1930,Have You Never Been Mellow,Olivia Newton-John,1975
1931,He Don't Love You (Like I Love You),Tony Orlando and Dawn,1975
1932,Heart Like A Wheel,Kate & Anna McGarrigle,1975
1933,Heatwave,Linda Ronstadt,1975
1934,Hello In There,Joan Baez,1975
1935,Hello It's Me,Todd Rundgren,1975
1936,Hey You,Bachman-Turner Overdrive,1975
1937,Hissing Of Summer Lawns,Joni Mitchell,1975
1938,Hold Back The Night,The Trammps,1975
1939,Holdin' On To Yesterday,Ambrosia,1975
1940,Houses Of The Holy,Led Zeppelin,1975
1941,How Long,ACE,1975
1942,How Long (Betcha' Got a Chick on the Side),The Pointer Sisters,1975
1943,Hunters And Collectors,Can,1975
1944,I Can't See My Feelings,Budgie,1975
1945,I Do It For Your Love,Paul Simon,1975
1946,I Love Music,The O'Jays,1975
1947,I Love Rock & Roll,The Arrows,1975
1948,I Saw the Light,Todd Rundgren,1975
1949,I Wanna Do Something Freaky To You,Leon Haywood,1975
1950,I Was A Fool To Care,James Taylor,1975
1951,I Write The Songs,Barry Manilow,1975
1952,Idiot Wind,Bob Dylan,1975
1953,If I Ever Lose This Heaven,Average White Band,1975
1954,If You See Her Say Hello,Bob Dylan,1975
1955,In France They Kiss On Main Street,Joni Mitchell,1975
1956,In Mazatlan,War,1975
1957,In My Time Of Dying,Led Zeppelin,1975
1958,Inseparable,Natalie Cole,1975
1959,Introduction / Africano Power,Earth Wind & Fire,1975
1960,Island Girl,Elton John,1975
1961,It Makes No Difference,The Band,1975
1962,It Takes Two To Tango,Todd Rundgren,1975
1963,It Wouldn't Have Made Any Difference,Todd Rundgren,1975
1964,It's A Long Way There,Little River Band,1975
1965,I'll Come Running,Brian Eno,1975
1966,I'm In Disgrace,The Kinks,1975
1967,I'm In Love With My Car,Queen,1975
1968,I'm Not In Love,10cc,1975
1969,I'm On Fire,Dwight Twilley Band,1975
1970,Johannesburg,Gil Scott-Heron,1975
1971,Jungle Jazz,Kool & The Gang,1975
1972,Jungleland,Bruce Springsteen,1975
1973,Just Another High,Roxy Music,1975
1974,Kashmir,Led Zeppelin,1975
1975,Katmandu,Bob Seger,1975
1976,Kiss And Say Goodbye,Kate & Anna McGarrigle,1975
1977,L-O-V-E (Love),Al Green,1975
1978,La Malanga,Bobby Hutcherson,1975
1979,Lady Blue,Leon Russell,1975
1980,Lady Bump,Penny McLean,1975
1981,Lakeside Park,Rush,1975
1982,Land,Patti Smith,1975
1983,Landslide,Fleetwood Mac,1975
1984,Lazing on a Sunday Afternoon,Queen,1975
1985,Letting Go,Wings,1975
1986,Let's Do It Again,The Staple Singers,1975
1987,Life Is A Minestrone,10cc,1975
1988,"Lily, Rosemary And The Jack Of Hearts",Bob Dylan,1975
1989,Listen To What The Man Said,Paul McCartney & Wings,1975
1990,Lively Up Yourself,Bob Marley & The Wailers,1975
1991,Lively Up Yourself,Bob Marley & The Wailers,1975
1992,Livin' For The Weekend,The O'Jays,1975
1993,Lo And Behold,Bob Dylan And The Band,1975
1994,Long Distance Love,Little Feat,1975
1995,Lookout Joe,Neil Young,1975
1996,Love In Song,Wings,1975
1997,Love Is A Rose,Linda Ronstadt,1975
1998,Love Is Alive,Gary Wright,1975
1999,Love Machine (Part 1),The Miracles,1975
2000,Love Rollercoaster,Ohio Players,1975
2001,Love To Love You Baby,Donna Summer,1975
2002,Love Will Keep Us Together,Captain & Tennille,1975
2003,Love Won't Let Me Wait,Major Harris,1975
2004,Love-itis,The J. Geils Band,1975
2005,Lovin' You,Minnie Ripperton,1975
2006,Low Rider,War,1975
2007,Lucky Seven,Chris Squire,1975
2008,Lucky Seven,Chris Squire,1975
2009,Lucy In The Sky With Diamonds,Elton John,1975
2010,Lyin' Eyes,The Eagles,1975
2011,Magneto And Titanium Man,Wings,1975
2012,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
2013,Man in the Mirror/Below the Surface,Dan Fogelberg,1975
2014,Marcus Garvey,Burning Spear,1975
2015,Medicine Jar,Paul McCartney & Wings,1975
2016,Meet Me In The Morning,Bob Dylan,1975
2017,Meeting Across The River,Bruce Springsteen,1975
2018,Mellow My Mind,Neil Young,1975
2019,Mercenary Territory,Little Feat,1975
2020,Mexico,James Taylor,1975
2021,Miracles,Jefferson Starship,1975
2022,Mister Magic,Grover Washington Jr.,1975
2023,Monday Morning,Fleetwood Mac,1975
2024,Movin',Brass Construction,1975
2025,Mr. Jaws,Dickie Goodman,1975
2026,Music Man,The Doobie Brothers,1975
2027,My Eyes Adored You,Frankie Valli,1975
2028,My Little Town,Paul Simon,1975
2029,Never Been Any Reason,Head East,1975
2030,New Mama,Neil Young,1975
2031,"New York, New York",Back Street Crawler,1975
2032,"Nice, Nice, Very Nice",Ambrosia,1975
2033,Night,Bruce Springsteen,1975
2034,Night Flight,Led Zeppelin,1975
2035,Night Game,Paul Simon,1975
2036,Night People,Allen Toussaint,1975
2037,Nightrider,Electric Light Orchestra,1975
2038,Nights On Broadway,Bee Gees,1975
2039,Nobody's Business,Lou Reed,1975
2040,Old Days,Chicago,1975
2041,Once Bitten Twice Shy,Ian Hunter,1975
2042,One Love Stand,Little Feat,1975
2043,One Of These Nights,The Eagles,1975
2044,One Summer Dream,Electric Light Orchestra,1975
2045,Ooohhh Baby,Lou Reed,1975
2046,Ophelia,The Band,1975
2047,Over My Head,Fleetwood Mac,1975
2048,Philadelphia Freedom,Elton John,1975
2049,Pinball Wizard,Elton John,1975
2050,Please Mr. Postman,The Carpenters,1975
2051,Pressure Drop,Robert Palmer,1975
2052,Prisoner In Disguise,Linda Ronstadt,1975
2053,Real Man,Todd Rundgren,1975
2054,Reasons,Earth Wind & Fire,1975
2055,Redondo Beach,Patti Smith,1975
2056,Rhiannon,Fleetwood Mac,1975
2057,Right,David Bowie,1975
2058,Rivendell,Rush,1975
2059,Rock & Roll All Nite,Kiss,1975
2060,Roll Another Number (For The Road),Neil Young,1975
2061,Romance Dance,Little Feat,1975
2062,Sara Smile,Hall & Oates,1975
2063,Say You Love Me,Fleetwood Mac,1975
2064,Science Fiction Double Feature,Rocky Horror Picture Show Cast,1975
2065,She Does It Right,Dr. Feelgood,1975
2066,She Sells,Roxy Music,1975
2067,Shelter From The Storm,Bob Dylan,1975
2068,She's My Best Friend,Lou Reed,1975
2069,She's The One,Bruce Springsteen,1975
2070,Shine On You Crazy Diamond (part 1),Pink Floyd,1975
2071,Shining Star,Earth Wind & Fire,1975
2072,Sick Again,Led Zeppelin,1975
2073,Simple Twist Of Fate,Bob Dylan,1975
2074,Sing A Song,Earth Wind & Fire,1975
2075,Sister Golden Hair,America,1975
2076,Sister Moonshine,Supertramp,1975
2077,Sky Saw,Brian Eno,1975
2078,Slip Kid,The Who,1975
2079,Slippery When Wet,The Commodores,1975
2080,Slow Ride,Foghat,1975
2081,So,War,1975
2082,Somebody Up There Likes Me,David Bowie,1975
2083,Someone Saved My Life Tonight,Elton John,1975
2084,Song For America,Kansas,1975
2085,Speakin' Out,Neil Young,1975
2086,Spirit Of The Boogie,Kool & The Gang,1975
2087,Squeeze Box,The Who,1975
2088,St. Elmo's Fire,Brian Eno,1975
2089,Stand By Me,John Lennon,1975
2090,Still Crazy After All These Years,Paul Simon,1975
2091,Stormtroopin',Ted Nugent,1975
2092,Strange Magic,Electric Light Orchestra,1975
2093,Stranglehold,Ted Nugent,1975
2094,Street Rat,Humble Pie,1975
2095,Struttin' My Stuff,Elvin Bishop,1975
2096,Sugar Mama,Bonnie Raitt,1975
2097,Sunday's Child,John Martyn,1975
2098,Sweet Emotion,Aerosmith,1975
2099,Sweet Lady,Queen,1975
2100,Sweet Sticky Thing,Ohio Players,1975
2101,Sweet Sticky Thing,Ohio Players,1975
2102,Sweet Thing,Rufus Featuring Chaka Khan,1975
2103,Sweeter Memories,Todd Rundgren,1975
2104,T.N.T.,AC/DC,1975
2105,Tangled Up In Blue,Bob Dylan,1975
2106,Tea & Sympathy,Janis Ian,1975
2107,Tell Me When The Whistle Blows,Elton John,1975
2108,Ten Years Gone,Led Zeppelin,1975
2109,Tenth Avenue Freeze Out,Bruce Springsteen,1975
2110,That's The Way (I Like It),KC and the Sunshine Band,1975
2111,That's The Way Of The World,Earth Wind & Fire,1975
2112,The Ballroom Blitz,Sweet,1975
2113,The Band Plays On,Back Street Crawler,1975
2114,The Bargain Store,Dolly Parton,1975
2115,The Black Widow,Alice Cooper,1975
2116,The Film Of My Love,10cc,1975
2117,The Last Nail,Dan Fogelberg,1975
2118,The Music Never Stopped,Grateful Dead,1975
2119,The Night The Carousel Burnt Down,Todd Rundgren,1975
2120,The Pill,Loretta Lynn,1975
2121,The Rover,Led Zeppelin,1975
2122,The Thrill Of It All,Black Sabbath,1975
2123,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2124,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2125,This Guitar (Can't Keep from Crying),George Harrison,1975
2126,This Will Be (An Everlasting Love),Natalie Cole,1975
2127,Thunder Road,Bruce Springsteen,1975
2128,Time To Kill,Gentle Giant,1975
2129,Time Waits For No One,Ambrosia,1975
2130,Time Warp,The Rocky Horror Picture Show,1975
2131,Tired Eyes,Neil Young,1975
2132,To Play Some Music,Journey,1975
2133,Tonight's The Night,Neil Young,1975
2134,Trampled Under Foot,Led Zeppelin,1975
2135,Trenchtown Rock,Bob Marley & The Wailers,1975
2136,Tush,ZZ Top,1975
2137,Uncle Salty,Aerosmith,1975
2138,Une Nuit A Paris,10cc,1975
2139,Venus And Mars/Rockshow,Paul McCartney & Wings,1975
2140,Wake Up Everybody,Harold Melvin & The Bluenotes,1975
2141,Walk Away From Love,David Ruffin,1975
2142,Walk Away From Love,David Ruffin,1975
2143,Walk This Way,Aerosmith,1975
2144,Warm Ways,Fleetwood Mac,1975
2145,Welcome To My Nightmare,Alice Cooper,1975
2146,Welcome To The Machine,Pink Floyd,1975
2147,What Am I Gonna Do With You,Barry White,1975
2148,What Do You Want The Boy To Do,Bonnie Raitt,1975
2149,Why Can't We Be Friends?,War,1975
2150,A Trick Of The Tail,Genesis,1976
2151,Achilles Last Stand,Led Zeppelin,1976
2152,Afternoon Delight,Starland Vocal Band,1976
2153,Ain't That A Bitch,"Johnny ""Guitar"" Watson",1976
2154,All I Wanna Do In Life,Marianne Faithfull,1976
2155,All You Wanna Do Is Dance,Billy Joel,1976
2156,All-American Alien Boy,Ian Hunter,1976
2157,Amelia,Joni Mitchell,1976
2158,American Girl,Tom Petty & The Heartbreakers,1976
2159,Another Star,Stevie Wonder,1976
2160,Any Other Woman,Greg Kihn,1976
2161,Anything That's Rock 'N' Roll,Tom Petty & The Heartbreakers,1976
2162,Art For Art's Sake,10cc,1976
2163,As,Stevie Wonder,1976
2164,Ask The Angels,Patti Smith,1976
2165,Astral Plane,The Modern Lovers,1976
2166,"Baby, I Need Your Loving",The Heptones,1976
2167,Back In The Saddle,Aerosmith,1976
2168,Back To Schooldays,Graham Parker & The Rumor,1976
2169,Backs Turned Looking Down The Path,Warren Zevon,1976
2170,Bad Liver And A Broken Heart (In Lowell),Tom Waits,1976
2171,Beat On The Brat,The Ramones,1976
2172,Beth,Kiss,1976
2173,Black Crow,Joni Mitchell,1976
2174,Black Market,Weather Report,1976
2175,Blinded By The Light,Manfred Mann,1976
2176,Blitzkrieg Bop,The Ramones,1976
2177,Blue Motel Room,Joni Mitchell,1976
2178,Boogie Nights,Heatwave,1976
2179,Book Of Rules,The Heptones,1976
2180,Breakdown,Tom Petty & The Heartbreakers,1976
2181,Breezin',George Benson,1976
2182,Burial,Peter Tosh,1976
2183,Calling Occupants Of Interplanetary Craft,Klaatu,1976
2184,Can't Stop My Love,Andy Pratt,1976
2185,Car Wash,Rose Royce,1976
2186,Carmelita,Warren Zevon,1976
2187,Carnival,Eric Clapton,1976
2188,Carolina In My Mind,James Taylor,1976
2189,Carry On Wayward Son,Kansas,1976
2190,Chain Saw,The Ramones,1976
2191,Chase The Devil,Max Romeo,1976
2192,Cherry Bomb,The Runaways,1976
2193,Cherry Oh Baby,The Rolling Stones,1976
2194,Cherry Oh Baby,The Rolling Stones,1976
2195,Cocaine,J. J. Cale,1976
2196,Come Dancing,Jeff Beck,1976
2197,"Come On, Come Over",Jaco Pastorius,1976
2198,Come Together,Brothers Johnson,1976
2199,Confusion,Stevie Wonder,1976
2200,Couldn't Get It Right,Climax Blues Band,1976
2201,Cowboy Song,Thin Lizzy,1976
2202,Coyote,Joni Mitchell,1976
2203,Crackerbox Palace,George Harrison,1976
2204,Crazy Baldhead,Bob Marley & The Wailers,1976
2205,Crazy Mama,The Rolling Stones,1976
2206,Crazy On You,Heart,1976
2207,Cry For The Bad Man,Lynyrd Skynyrd,1976
2208,Cry Tough,Nils Lofgren,1976
2209,Da Do Ron Ron,Shaun Cassidy,1976
2210,Dance On A Volcano,Genesis,1976
2211,Dance Sister Dance,Santana,1976
2212,Dancing Queen,Abba,1976
2213,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,1976
2214,Dazz,Brick,1976
2215,Dead End Justice,The Runaways,1976
2216,Desperados Under The Eaves,Warren Zevon,1976
2217,Detroit Rock City,Kiss,1976
2218,Dirty Deeds Done Dirt Cheap,AC/DC,1976
2219,Disco Boy,Frank Zappa,1976
2220,Disco Lady,Johnnie Taylor,1976
2221,Do That Stuff,Parliament,1976
2222,Do Ya,Electric Light Orchestra,1976
2223,Do You Feel Like We Do,Peter Frampton,1976
2224,Do You Love Me?,Kiss,1976
2225,Don't Ask Me Questions,Graham Parker,1976
2226,Don't Give Up On Us,David Soul,1976
2227,Don't Leave Me This Way,Thelma Houston,1976
2228,Don't Let Me Be Lonely Tonight,James Taylor,1976
2229,Don't Take Me Alive,Steely Dan,1976
2230,Double Trouble,Lynyrd Skynyrd,1976
2231,Drivin' Wheel,Foghat,1976
2232,E.T.I. (Extra Terrestrial Intelligence),Blue Oyster Cult,1976
2233,Eggplant,Michael Franks,1976
2234,El Diablo,ZZ Top,1976
2235,Eleventh Earl Of Mar,Genesis,1976
2236,Enjoy Yourself,The Jacksons,1976
2237,Evergreen (Love Theme from A Star Is Born),Barbra Streisand,1976
2238,Everybody Loves The Sunshine,Roy Ayers,1976
2239,Flaming Youth,Kiss,1976
2240,Flow Motion,Can,1976
2241,Fly Like An Eagle,Steve Miller,1976
2242,Flying Turkey Trot,REO Speedwagon,1976
2243,Fool To Cry,The Rolling Stones,1976
2244,Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,1976
2245,Fool's Gold,Graham Parker,1976
2246,For The Love Of You,John Holt,1976
2247,For Your Life,Led Zeppelin,1976
2248,Foreplay / Long Time,Boston,1976
2249,Full Of Fire,Al Green,1976
2250,Funky Music (Is A Part Of Me),Luther,1976
2251,Get Closer,Seals & Crofts,1976
2252,Get The Funk Out Ma Face,Brothers Johnson,1976
2253,Get Up Offa That Thing,James Brown,1976
2254,Getaway,Earth Wind & Fire,1976
2255,Gimme Back My Bullets,Lynyrd Skynyrd,1976
2256,Girlfriend,The Modern Lovers,1976
2257,Golden Years,David Bowie,1976
2258,Good Vibrations,Todd Rundgren,1976
2259,Goodbye Pork Pie Hat,Jeff Beck,1976
2260,Government Center,The Modern Lovers,1976
2261,Green Earrings,Steely Dan,1976
2262,Haitian Divorce,Steely Dan,1976
2263,Hand Of Fate,The Rolling Stones,1976
2264,Hanging On The Telephone,The Nerves,1976
2265,Hard Luck Woman,Kiss,1976
2266,Hard Work,John Handy,1976
2267,Harvest For The World,The Isley Brothers,1976
2268,Hasten Down The Wind,Warren Zevon,1976
2269,Have A Talk With God,Stevie Wonder,1976
2270,He Called Me Baby,Candi Staton,1976
2271,Heartaches,The Dictators,1976
2272,Heat Treatment,Graham Parker,1976
2273,Heaven Must Be Missing An Angel,Tavares,1976
2274,Hejira,Joni Mitchell,1976
2275,Hello Old Friend,Eric Clapton,1976
2276,Here Come The Martian Martians,Jonathan Richman And The Modern Lovers,1976
2277,Here Come Those Tears Again,Jackson Browne,1976
2278,Hey Negrita,The Rolling Stones,1976
2279,He'll Have To Go,Ry Cooder,1976
2280,Hometown Blues,Tom Petty & The Heartbreakers,1976
2281,Hooked On Your Love,Aretha Franklin,1976
2282,Hot Stuff,The Rolling Stones,1976
2283,Hotel California,The Eagles,1976
2284,Hots On For Nowhere,Led Zeppelin,1976
2285,Hurricane,Bob Dylan,1976
2286,I Can't Wait To Get Off Work,Tom Waits,1976
2287,I Don't Wanna Go Down To The Basement,The Ramones,1976
2288,I Don't Wanna Walk Around With You,The Ramones,1976
2289,I Don't Want To Go Home,Southside Johnny & The Asbury Jukes,1976
2290,I Wanna Be Your Boyfriend,The Ramones,1976
2291,I Wanna Get Next To You,Rose Royce,1976
2292,I Wanna Go To The Sun,Peter Frampton,1976
2293,I Want You,Marvin Gaye,1976
2294,I Wish,Stevie Wonder,1976
2295,I Wish I Was In New Orleans,Tom Waits,1976
2296,If You Leave Me Now,Chicago,1976
2297,In Tall Buildings,John Hartford,1976
2298,In The Flesh,Blondie,1976
2299,Isis,Bob Dylan,1976
2300,Isn't She Lovely,Stevie Wonder,1976
2301,It Keeps You Runnin',Carly Simon,1976
2302,It Keeps You Runnin',The Doobie Brothers,1976
2303,It Must Have Been The Roses,Jerry Garcia,1976
2304,It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC,1976
2305,It's Only Love,ZZ Top,1976
2306,I'd Rather Be With You,Bootsy's Rubber Band,1976
2307,I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976
2308,I'll Be Good To You,Brothers Johnson,1976
2309,I'll Sleep When I'm Dead,Warren Zevon,1976
2310,I'm Straight,The Modern Lovers,1976
2311,I'm Your Boogie Man,KC & The Sunshine Band,1976
2312,I've Loved These Days,Billy Joel,1976
2313,Jailbreak,Thin Lizzy,1976
2314,Jam Jam Jam (All Night Long),Peoples Chocie,1976
2315,James,Billy Joel,1976
2316,Jive,Michael Franks,1976
2317,Joe Hill,Joan Baez,1976
2318,Joey,Bob Dylan,1976
2319,Johnny Hold Back,Charlie,1976
2320,Johnny Hold Back,Charlie,1976
2321,Join Me In L.A.,Warren Zevon,1976
2322,Join The Boys,Joan Armatrading,1976
2323,Jolene,Olivia Newton-John,1976
2324,Judy Is A Punk,The Ramones,1976
2325,Jump Street,Boz Scaggs,1976
2326,Just To Be Close To You,The Commodores,1976
2327,Keep It Comin' Love,KC & The Sunshine Band,1976
2328,Keep That Same Old Feeling,The Crusaders,1976
2329,Ketchy Shuby,Peter Tosh,1976
2330,Keys To Your Heart,The 101ers,1976
2331,Kid Charlemagne,Steely Dan,1976
2332,Kiss And Say Goodbye,The Manhattans,1976
2333,Lady Doctor,Graham Parker,1976
2334,Last Child,Aerosmith,1976
2335,Lazy Lightnin',Kingfish,1976
2336,Led Boots,Jeff Beck,1976
2337,Legalize It,Peter Tosh,1976
2338,Let Em In,Wings,1976
2339,Let Me Dream If I Want To,Mink DeVille,1976
2340,Let Your Love Flow,Bellamy Brothers,1976
2341,Let's Dance,The Ramones,1976
2342,Let's Go,Montrose,1976
2343,Let's Stick Together,Bryan Ferry,1976
2344,Lido Shuffle,Boz Scaggs,1976
2345,Life In The Air Age,Be Bop Deluxe,1976
2346,Life In The Fast Lane,The Eagles,1976
2347,Linda Paloma,Jackson Browne,1976
2348,Listen To My Heart,The Ramones,1976
2349,Livin' Thing,Electric Light Orchestra,1976
2350,Lonely Boy,Andrew Gold,1976
2351,Long May You Run,The Stills-Young Band,1976
2352,Looks Like We Made It,Barry Manilow,1976
2353,Lose Again,Linda Ronstadt,1976
2354,Losin' End,The Doobie Brothers,1976
2355,Loudmouth,The Ramones,1976
2356,Love & Affection,Joan Armatrading,1976
2357,Love Ballad,L.T.D.,1976
2358,Love Ballad,L.T.D.,1976
2359,Love Hangover,Diana Ross,1976
2360,Love Me Tomorrow,Boz Scaggs,1976
2361,Love Of The Common Man,Todd Rundgren,1976
2362,Love's In Need of Love Today,Stevie Wonder,1976
2363,Lowdown,Boz Scaggs,1976
2364,Luna,Tom Petty & The Heartbreakers,1976
2365,Mad Man Moon,Genesis,1976
2366,Magic Man,Heart,1976
2367,Magic Mountain,Eric Burdon & War,1976
2368,Majestic Dance,Return To Forever,1976
2369,Mama Say,The Heptones,1976
2370,"Man Smart, Woman Smarter",Robert Palmer,1976
2371,Max's Kansas City,Wayne County & The Back Street Boys,1976
2372,Melody,The Rolling Stones,1976
2373,Memory Motel,The Rolling Stones,1976
2374,Mercury Blues,Steve Miller Band,1976
2375,Message In Our Music,The O'Jays,1976
2376,Miami 2017,Billy Joel,1976
2377,Midnight On The Bay,The Stills-Young Band,1976
2378,Might As Well,Jerry Garcia,1976
2379,Modern World,The Modern Lovers,1976
2380,Mohammed's Radio,Warren Zevon,1976
2381,Monkey See - Monkey Do,Michael Franks,1976
2382,More Than A Feeling,Boston,1976
2383,Mozambique,Bob Dylan,1976
2384,Muskrat Love,Captain & Tennille,1976
2385,My Pearl,Automatic Man,1976
2386,New Country,Jean-Luc Ponty,1976
2387,New England,Jonathan Richman And The Modern Lovers,1976
2388,New Kid In Town,The Eagles,1976
2389,New York State Of Mind,Billy Joel,1976
2390,Ngiculela - Es Una Historia - I Am Singing,Stevie Wonder,1976
2391,Night Moves,Bob Seger & The Silver Bullet Band,1976
2392,No Sympathy,Peter Tosh,1976
2393,Nobody's Fault But Mine,Led Zeppelin,1976
2394,Nobody's Fault But Mine,Led Zeppelin,1976
2395,"Oh, Sister",Bob Dylan,1976
2396,Once Or Twice,Chicago,1976
2397,One More Chance To Run,British Lions,1976
2398,One More Cup Of Coffee,Bob Dylan,1976
2399,Out Of The Blue,Elton John,1976
2400,Pastime Paradise,Stevie Wonder,1976
2401,Play With Me,Jeff Beck,1976
2402,Please Come To Boston,Dave Loggins,1976
2403,Poor Poor Pitiful Me,Warren Zevon,1976
2404,Popsicle Toes,Michael Franks,1976
2405,Positive Vibration,Bob Marley & The Wailers,1976
2406,Prelude/Angry Young Man,Billy Joel,1976
2407,Pretty Maids All In A Row,The Eagles,1976
2408,Pumping (My Heart),Patti Smith,1976
2409,Queens Of Noise,The Runaways,1976
2410,Rats In The Cellar,Aerosmith,1976
2411,Refuge Of The Roads,Joni Mitchell,1976
2412,Rich Girl,Hall & Oates,1976
2413,Ripples,Genesis,1976
2414,"Robbery, Assault & Battery",Genesis,1976
2415,Rock & Roll Love Letter,Bay City Rollers,1976
2416,Rock N Roll Band,Boston,1976
2417,Rockaria!,Electric Light Orchestra,1976
2418,Rockin' Around (With You),Tom Petty & The Heartbreakers,1976
2419,Rock'n Me,Steve Miller Band,1976
2420,"Roots, Rock, Reggae",Bob Marley & The Wailers,1976
2421,Running Back,Thin Lizzy,1976
2422,Running Of Three,Brand X,1976
2423,Sara,Bob Dylan,1976
2424,Say Goodbye To Hollywood,Billy Joel,1976
2425,School Days,Stanley Clarke,1976
2426,Shake Some Action,Flamin' Groovies,1976
2427,She's A Heartbreaker,ZZ Top,1976
2428,Shine On,Peter Frampton,1976
2429,Shower The People,James Taylor,1976
2430,Sick As A Dog,Aerosmith,1976
2431,Sir Duke,Stevie Wonder,1976
2432,Smack Dab In The Middle,Ry Cooder,1976
2433,So Fine,Electric Light Orchestra,1976
2434,So Into You,Atlanta Rhythm Section,1976
2435,Somebody To Love,Queen,1976
2436,Someone To Lay Down Beside Me,Linda Ronstadt,1976
2437,Something About You,Boston,1976
2438,Something He Can Feel,Aretha Franklin,1976
2439,Something's Happening,Peter Frampton,1976
2440,Sophisticated Lady (She's a Different Lady),Natalie Cole,1976
2441,Sorry Seems To Be The Hardest Word,Elton John,1976
2442,Soul Searching,Average White Band,1976
2443,Soul Shoes,Graham Parker,1976
2444,Squonk,Genesis,1976
2445,Station To Station,David Bowie,1976
2446,Stay,David Bowie,1976
2447,Step Right Up,Tom Waits,1976
2448,Strangered In The Night,Tom Petty & The Heartbreakers,1976
2449,Strangers In The Night,Bette Midler,1976
2450,Sub-Rosa Subway,Klaatu,1976
2451,"Summer, Highland Falls",Billy Joel,1976
2452,Sunburst,Bob Seger & The Silver Bullet Band,1976
2453,Take It To The Limit,The Eagles,1976
2454,Take The Money & Run,Steve Miller Band,1976
2455,Takin' It To The Streets,The Doobie Brothers,1976
2456,The Boys Are Back In Town,Thin Lizzy,1976
2457,The Dancer,Stanley Clarke,1976
2458,The Fez,Steely Dan,1976
2459,The Fire Down Below,Bob Seger & The Silver Bullet Band,1976
2460,The Fuse,Jackson Browne,1976
2461,The Last Resort,The Eagles,1976
2462,The Piano Has Been Drinking (Not Me),Tom Waits,1976
2463,The Pretender,Jackson Browne,1976
2464,The Royal Scam,Steely Dan,1976
2465,"The Verb ""To Love""",Todd Rundgren,1976
2466,"The Wild One, Forever",Tom Petty & The Heartbreakers,1976
2467,"Theme from ""S.W.A.T.""",Rhythm Heritage,1976
2468,They Love Each Other,Jerry Garcia,1976
2469,This Ain't The Summer Of Love,Blue Oyster Cult,1976
2470,This Masquerade,George Benson,1976
2471,Tie Your Mother Down,Queen,1976
2472,"Today Your Love, Tomorrow The World",The Ramones,1976
2473,"Today Your Love, Tomorrow The World",The Ramones,1976
2474,Tom Traubert's Blues,Tom Waits,1976
2475,Too Hot To Handle,Heatwave,1976
2476,Too Hot To Stop,The Bar-Kays,1976
2477,Tore Up Over You,Jerry Garcia,1976
2478,Torn Between Two Lovers,Mary MacGregor,1976
2479,Trouble (With A Capital T),Horslips,1976
2480,Try And Love Again,The Eagles,1976
