,Title,Artist,Year
1881,Good Enough,Bonnie Raitt,1975
1882,Green Grass & High Tides,The Outlaws,1975
1883,Grow Some Funk Of Your Own,Elton John,1975
1884,Hard Times of Old England,Steeleye Span,1975
1885,Harry Truman,Chicago,1975
1886,Have A Cigar,Pink Floyd,1975
1887,Have A Good Time,Paul Simon,1975
1888,Have You Never Been Mellow,Olivia Newton-John,1975
1889,He Don't Love You (Like I Love You),Tony Orlando and Dawn,1975
1890,Heart Like A Wheel,Kate & Anna McGarrigle,1975
1891,Heatwave,Linda Ronstadt,1975
1892,Hello In There,Joan Baez,1975
1893,Hello It's Me,Todd Rundgren,1975
1894,Hey You,Bachman-Turner Overdrive,1975
1895,Hissing Of Summer Lawns,Joni Mitchell,1975
1896,Hold Back The Night,The Trammps,1975
1897,Holdin' On To Yesterday,Ambrosia,1975
1898,Houses Of The Holy,Led Zeppelin,1975
1899,How Long,ACE,1975
1900,How Long (Betcha' Got a Chick on the Side),The Pointer Sisters,1975
1901,Hunters And Collectors,Can,1975
1902,I Can't See My Feelings,Budgie,1975
1903,I Do It For Your Love,Paul Simon,1975
1904,I Love Music,The O'Jays,1975
1905,I Love Rock & Roll,The Arrows,1975
1906,I Saw the Light,Todd Rundgren,1975
1907,I Wanna Do Something Freaky To You,Leon Haywood,1975
1908,I Was A Fool To Care,James Taylor,1975
1909,I Write The Songs,Barry Manilow,1975
1910,Idiot Wind,Bob Dylan,1975
1911,If I Ever Lose This Heaven,Average White Band,1975
1912,If You See Her Say Hello,Bob Dylan,1975
1913,In France They Kiss On Main Street,Joni Mitchell,1975
1914,In Mazatlan,War,1975
1915,In My Time Of Dying,Led Zeppelin,1975
1916,Inseparable,Natalie Cole,1975
1917,Introduction / Africano Power,Earth Wind & Fire,1975
1918,Island Girl,Elton John,1975
1919,It Makes No Difference,The Band,1975
1920,It Takes Two To Tango,Todd Rundgren,1975
1921,It Wouldn't Have Made Any Difference,Todd Rundgren,1975
1922,It's A Long Way There,Little River Band,1975
1923,I'll Come Running,Brian Eno,1975
1924,I'm In Disgrace,The Kinks,1975
1925,I'm In Love With My Car,Queen,1975
1926,I'm Not In Love,10cc,1975
1927,I'm On Fire,Dwight Twilley Band,1975
1928,Johannesburg,Gil Scott-Heron,1975
1929,Jungle Jazz,Kool & The Gang,1975
1930,Jungleland,Bruce Springsteen,1975
1931,Just Another High,Roxy Music,1975
1932,Kashmir,Led Zeppelin,1975
1933,Katmandu,Bob Seger,1975
1934,Kiss And Say Goodbye,Kate & Anna McGarrigle,1975
1935,L-O-V-E (Love),Al Green,1975
1936,La Malanga,Bobby Hutcherson,1975
1937,Lady Blue,Leon Russell,1975
1938,Lady Bump,Penny McLean,1975
1939,Lakeside Park,Rush,1975
1940,Land,Patti Smith,1975
1941,Landslide,Fleetwood Mac,1975
1942,Lazing on a Sunday Afternoon,Queen,1975
1943,Letting Go,Wings,1975
1944,Let's Do It Again,The Staple Singers,1975
1945,Life Is A Minestrone,10cc,1975
1946,"Lily, Rosemary And The Jack Of Hearts",Bob Dylan,1975
1947,Listen To What The Man Said,Paul McCartney & Wings,1975
1948,Lively Up Yourself,Bob Marley & The Wailers,1975
1949,Lively Up Yourself,Bob Marley & The Wailers,1975
1950,Livin' For The Weekend,The O'Jays,1975
1951,Lo And Behold,Bob Dylan And The Band,1975
1952,Long Distance Love,Little Feat,1975
1953,Lookout Joe,Neil Young,1975
1954,Love In Song,Wings,1975
1955,Love Is A Rose,Linda Ronstadt,1975
1956,Love Is Alive,Gary Wright,1975
1957,Love Machine (Part 1),The Miracles,1975
1958,Love Rollercoaster,Ohio Players,1975
1959,Love To Love You Baby,Donna Summer,1975
1960,Love Will Keep Us Together,Captain & Tennille,1975
1961,Love Won't Let Me Wait,Major Harris,1975
1962,Love-itis,The J. Geils Band,1975
1963,Lovin' You,Minnie Ripperton,1975
1964,Low Rider,War,1975
1965,Lucky Seven,Chris Squire,1975
1966,Lucky Seven,Chris Squire,1975
1967,Lucy In The Sky With Diamonds,Elton John,1975
1968,Lyin' Eyes,The Eagles,1975
1969,Magneto And Titanium Man,Wings,1975
1970,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
1971,Man in the Mirror/Below the Surface,Dan Fogelberg,1975
1972,Marcus Garvey,Burning Spear,1975
1973,Medicine Jar,Paul McCartney & Wings,1975
1974,Meet Me In The Morning,Bob Dylan,1975
1975,Meeting Across The River,Bruce Springsteen,1975
1976,Mellow My Mind,Neil Young,1975
1977,Mercenary Territory,Little Feat,1975
1978,Mexico,James Taylor,1975
1979,Miracles,Jefferson Starship,1975
1980,Mister Magic,Grover Washington Jr.,1975
1981,Monday Morning,Fleetwood Mac,1975
1982,Movin',Brass Construction,1975
1983,Mr. Jaws,Dickie Goodman,1975
1984,Music Man,The Doobie Brothers,1975
1985,My Eyes Adored You,Frankie Valli,1975
1986,My Little Town,Paul Simon,1975
1987,Never Been Any Reason,Head East,1975
1988,New Mama,Neil Young,1975
1989,"New York, New York",Back Street Crawler,1975
1990,"Nice, Nice, Very Nice",Ambrosia,1975
1991,Night,Bruce Springsteen,1975
1992,Night Flight,Led Zeppelin,1975
1993,Night Game,Paul Simon,1975
1994,Night People,Allen Toussaint,1975
1995,Nightrider,Electric Light Orchestra,1975
1996,Nights On Broadway,Bee Gees,1975
1997,Nobody's Business,Lou Reed,1975
1998,Old Days,Chicago,1975
1999,Once Bitten Twice Shy,Ian Hunter,1975
2000,One Love Stand,Little Feat,1975
2001,One Of These Nights,The Eagles,1975
2002,One Summer Dream,Electric Light Orchestra,1975
2003,Ooohhh Baby,Lou Reed,1975
2004,Ophelia,The Band,1975
2005,Over My Head,Fleetwood Mac,1975
2006,Philadelphia Freedom,Elton John,1975
2007,Pinball Wizard,Elton John,1975
2008,Please Mr. Postman,The Carpenters,1975
2009,Pressure Drop,Robert Palmer,1975
2010,Prisoner In Disguise,Linda Ronstadt,1975
2011,Real Man,Todd Rundgren,1975
2012,Reasons,Earth Wind & Fire,1975
2013,Redondo Beach,Patti Smith,1975
2014,Rhiannon,Fleetwood Mac,1975
2015,Right,David Bowie,1975
2016,Rivendell,Rush,1975
2017,Rock & Roll All Nite,Kiss,1975
2018,Roll Another Number (For The Road),Neil Young,1975
2019,Romance Dance,Little Feat,1975
2020,Sara Smile,Hall & Oates,1975
2021,Say You Love Me,Fleetwood Mac,1975
2022,Science Fiction Double Feature,Rocky Horror Picture Show Cast,1975
2023,She Does It Right,Dr. Feelgood,1975
2024,She Sells,Roxy Music,1975
2025,Shelter From The Storm,Bob Dylan,1975
2026,She's My Best Friend,Lou Reed,1975
2027,She's The One,Bruce Springsteen,1975
2028,Shine On You Crazy Diamond (part 1),Pink Floyd,1975
2029,Shining Star,Earth Wind & Fire,1975
2030,Sick Again,Led Zeppelin,1975
2031,Simple Twist Of Fate,Bob Dylan,1975
2032,Sing A Song,Earth Wind & Fire,1975
2033,Sister Golden Hair,America,1975
2034,Sister Moonshine,Supertramp,1975
2035,Sky Saw,Brian Eno,1975
2036,Slip Kid,The Who,1975
2037,Slippery When Wet,The Commodores,1975
2038,Slow Ride,Foghat,1975
2039,So,War,1975
2040,Somebody Up There Likes Me,David Bowie,1975
2041,Someone Saved My Life Tonight,Elton John,1975
2042,Song For America,Kansas,1975
2043,Speakin' Out,Neil Young,1975
2044,Spirit Of The Boogie,Kool & The Gang,1975
2045,Squeeze Box,The Who,1975
2046,St. Elmo's Fire,Brian Eno,1975
2047,Stand By Me,John Lennon,1975
2048,Still Crazy After All These Years,Paul Simon,1975
2049,Stormtroopin',Ted Nugent,1975
2050,Strange Magic,Electric Light Orchestra,1975
2051,Stranglehold,Ted Nugent,1975
2052,Street Rat,Humble Pie,1975
2053,Struttin' My Stuff,Elvin Bishop,1975
2054,Sugar Mama,Bonnie Raitt,1975
2055,Sunday's Child,John Martyn,1975
2056,Sweet Emotion,Aerosmith,1975
2057,Sweet Lady,Queen,1975
2058,Sweet Sticky Thing,Ohio Players,1975
2059,Sweet Sticky Thing,Ohio Players,1975
2060,Sweet Thing,Rufus Featuring Chaka Khan,1975
2061,Sweeter Memories,Todd Rundgren,1975
2062,T.N.T.,AC/DC,1975
2063,Tangled Up In Blue,Bob Dylan,1975
2064,Tea & Sympathy,Janis Ian,1975
2065,Tell Me When The Whistle Blows,Elton John,1975
2066,Ten Years Gone,Led Zeppelin,1975
2067,Tenth Avenue Freeze Out,Bruce Springsteen,1975
2068,That's The Way (I Like It),KC and the Sunshine Band,1975
2069,That's The Way Of The World,Earth Wind & Fire,1975
2070,The Ballroom Blitz,Sweet,1975
2071,The Band Plays On,Back Street Crawler,1975
2072,The Bargain Store,Dolly Parton,1975
2073,The Black Widow,Alice Cooper,1975
2074,The Film Of My Love,10cc,1975
2075,The Last Nail,Dan Fogelberg,1975
2076,The Music Never Stopped,Grateful Dead,1975
2077,The Night The Carousel Burnt Down,Todd Rundgren,1975
2078,The Pill,Loretta Lynn,1975
2079,The Rover,Led Zeppelin,1975
2080,The Thrill Of It All,Black Sabbath,1975
2081,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2082,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2083,This Guitar (Can't Keep from Crying),George Harrison,1975
2084,This Will Be (An Everlasting Love),Natalie Cole,1975
2085,Thunder Road,Bruce Springsteen,1975
2086,Time To Kill,Gentle Giant,1975
2087,Time Waits For No One,Ambrosia,1975
2088,Time Warp,The Rocky Horror Picture Show,1975
2089,Tired Eyes,Neil Young,1975
2090,To Play Some Music,Journey,1975
2091,Tonight's The Night,Neil Young,1975
2092,Trampled Under Foot,Led Zeppelin,1975
2093,Trenchtown Rock,Bob Marley & The Wailers,1975
2094,Tush,ZZ Top,1975
2095,Uncle Salty,Aerosmith,1975
2096,Une Nuit A Paris,10cc,1975
2097,Venus And Mars/Rockshow,Paul McCartney & Wings,1975
2098,Wake Up Everybody,Harold Melvin & The Bluenotes,1975
2099,Walk Away From Love,David Ruffin,1975
2100,Walk Away From Love,David Ruffin,1975
2101,Walk This Way,Aerosmith,1975
2102,Warm Ways,Fleetwood Mac,1975
2103,Welcome To My Nightmare,Alice Cooper,1975
2104,Welcome To The Machine,Pink Floyd,1975
2105,A Trick Of The Tail,Genesis,1976
2106,Achilles Last Stand,Led Zeppelin,1976
2107,Afternoon Delight,Starland Vocal Band,1976
2108,Ain't That A Bitch,"Johnny ""Guitar"" Watson",1976
2109,All I Wanna Do In Life,Marianne Faithfull,1976
2110,All You Wanna Do Is Dance,Billy Joel,1976
2111,All-American Alien Boy,Ian Hunter,1976
2112,Amelia,Joni Mitchell,1976
2113,American Girl,Tom Petty & The Heartbreakers,1976
2114,Another Star,Stevie Wonder,1976
2115,Any Other Woman,Greg Kihn,1976
2116,Anything That's Rock 'N' Roll,Tom Petty & The Heartbreakers,1976
2117,Art For Art's Sake,10cc,1976
2118,As,Stevie Wonder,1976
2119,Ask The Angels,Patti Smith,1976
2120,Astral Plane,The Modern Lovers,1976
2121,"Baby, I Need Your Loving",The Heptones,1976
2122,Back In The Saddle,Aerosmith,1976
2123,Back To Schooldays,Graham Parker & The Rumor,1976
2124,Backs Turned Looking Down The Path,Warren Zevon,1976
2125,Bad Liver And A Broken Heart (In Lowell),Tom Waits,1976
2126,Beat On The Brat,The Ramones,1976
2127,Beth,Kiss,1976
2128,Black Crow,Joni Mitchell,1976
2129,Black Market,Weather Report,1976
2130,Blinded By The Light,Manfred Mann,1976
2131,Blitzkrieg Bop,The Ramones,1976
2132,Blue Motel Room,Joni Mitchell,1976
2133,Boogie Nights,Heatwave,1976
2134,Book Of Rules,The Heptones,1976
2135,Breakdown,Tom Petty & The Heartbreakers,1976
2136,Breezin',George Benson,1976
2137,Burial,Peter Tosh,1976
2138,Calling Occupants Of Interplanetary Craft,Klaatu,1976
2139,Can't Stop My Love,Andy Pratt,1976
2140,Car Wash,Rose Royce,1976
2141,Carmelita,Warren Zevon,1976
2142,Carnival,Eric Clapton,1976
2143,Carolina In My Mind,James Taylor,1976
2144,Carry On Wayward Son,Kansas,1976
2145,Chain Saw,The Ramones,1976
2146,Chase The Devil,Max Romeo,1976
2147,Cherry Bomb,The Runaways,1976
2148,Cherry Oh Baby,The Rolling Stones,1976
2149,Cherry Oh Baby,The Rolling Stones,1976
2150,Cocaine,J. J. Cale,1976
2151,Come Dancing,Jeff Beck,1976
2152,"Come On, Come Over",Jaco Pastorius,1976
2153,Come Together,Brothers Johnson,1976
2154,Confusion,Stevie Wonder,1976
2155,Couldn't Get It Right,Climax Blues Band,1976
2156,Cowboy Song,Thin Lizzy,1976
2157,Coyote,Joni Mitchell,1976
2158,Crackerbox Palace,George Harrison,1976
2159,Crazy Baldhead,Bob Marley & The Wailers,1976
2160,Crazy Mama,The Rolling Stones,1976
2161,Crazy On You,Heart,1976
2162,Cry For The Bad Man,Lynyrd Skynyrd,1976
2163,Cry Tough,Nils Lofgren,1976
2164,Da Do Ron Ron,Shaun Cassidy,1976
2165,Dance On A Volcano,Genesis,1976
2166,Dance Sister Dance,Santana,1976
2167,Dancing Queen,Abba,1976
2168,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,1976
2169,Dazz,Brick,1976
2170,Dead End Justice,The Runaways,1976
2171,Desperados Under The Eaves,Warren Zevon,1976
2172,Detroit Rock City,Kiss,1976
2173,Dirty Deeds Done Dirt Cheap,AC/DC,1976
2174,Disco Boy,Frank Zappa,1976
2175,Disco Lady,Johnnie Taylor,1976
2176,Do That Stuff,Parliament,1976
2177,Do Ya,Electric Light Orchestra,1976
2178,Do You Feel Like We Do,Peter Frampton,1976
2179,Do You Love Me?,Kiss,1976
2180,Don't Ask Me Questions,Graham Parker,1976
2181,Don't Give Up On Us,David Soul,1976
2182,Don't Leave Me This Way,Thelma Houston,1976
2183,Don't Let Me Be Lonely Tonight,James Taylor,1976
2184,Don't Take Me Alive,Steely Dan,1976
2185,Double Trouble,Lynyrd Skynyrd,1976
2186,Drivin' Wheel,Foghat,1976
2187,E.T.I. (Extra Terrestrial Intelligence),Blue Oyster Cult,1976
2188,Eggplant,Michael Franks,1976
2189,El Diablo,ZZ Top,1976
2190,Eleventh Earl Of Mar,Genesis,1976
2191,Enjoy Yourself,The Jacksons,1976
2192,Evergreen (Love Theme from A Star Is Born),Barbra Streisand,1976
2193,Everybody Loves The Sunshine,Roy Ayers,1976
2194,Flaming Youth,Kiss,1976
2195,Flow Motion,Can,1976
2196,Fly Like An Eagle,Steve Miller,1976
2197,Flying Turkey Trot,REO Speedwagon,1976
2198,Fool To Cry,The Rolling Stones,1976
2199,Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,1976
2200,Fool's Gold,Graham Parker,1976
2201,For The Love Of You,John Holt,1976
2202,For Your Life,Led Zeppelin,1976
2203,Foreplay / Long Time,Boston,1976
2204,Full Of Fire,Al Green,1976
2205,Funky Music (Is A Part Of Me),Luther,1976
2206,Get Closer,Seals & Crofts,1976
2207,Get The Funk Out Ma Face,Brothers Johnson,1976
2208,Get Up Offa That Thing,James Brown,1976
2209,Getaway,Earth Wind & Fire,1976
2210,Gimme Back My Bullets,Lynyrd Skynyrd,1976
2211,Girlfriend,The Modern Lovers,1976
2212,Golden Years,David Bowie,1976
2213,Good Vibrations,Todd Rundgren,1976
2214,Goodbye Pork Pie Hat,Jeff Beck,1976
2215,Government Center,The Modern Lovers,1976
2216,Green Earrings,Steely Dan,1976
2217,Haitian Divorce,Steely Dan,1976
2218,Hand Of Fate,The Rolling Stones,1976
2219,Hanging On The Telephone,The Nerves,1976
2220,Hard Luck Woman,Kiss,1976
2221,Hard Work,John Handy,1976
2222,Harvest For The World,The Isley Brothers,1976
2223,Hasten Down The Wind,Warren Zevon,1976
2224,Have A Talk With God,Stevie Wonder,1976
2225,He Called Me Baby,Candi Staton,1976
2226,Heartaches,The Dictators,1976
2227,Heat Treatment,Graham Parker,1976
2228,Heaven Must Be Missing An Angel,Tavares,1976
2229,Hejira,Joni Mitchell,1976
2230,Hello Old Friend,Eric Clapton,1976
2231,Here Come The Martian Martians,Jonathan Richman And The Modern Lovers,1976
2232,Here Come Those Tears Again,Jackson Browne,1976
2233,Hey Negrita,The Rolling Stones,1976
2234,He'll Have To Go,Ry Cooder,1976
2235,Hometown Blues,Tom Petty & The Heartbreakers,1976
2236,Hooked On Your Love,Aretha Franklin,1976
2237,Hot Stuff,The Rolling Stones,1976
2238,Hotel California,The Eagles,1976
2239,Hots On For Nowhere,Led Zeppelin,1976
2240,Hurricane,Bob Dylan,1976
2241,I Can't Wait To Get Off Work,Tom Waits,1976
2242,I Don't Wanna Go Down To The Basement,The Ramones,1976
2243,I Don't Wanna Walk Around With You,The Ramones,1976
2244,I Don't Want To Go Home,Southside Johnny & The Asbury Jukes,1976
2245,I Wanna Be Your Boyfriend,The Ramones,1976
2246,I Wanna Get Next To You,Rose Royce,1976
2247,I Wanna Go To The Sun,Peter Frampton,1976
2248,I Want You,Marvin Gaye,1976
2249,I Wish,Stevie Wonder,1976
2250,I Wish I Was In New Orleans,Tom Waits,1976
2251,If You Leave Me Now,Chicago,1976
2252,In Tall Buildings,John Hartford,1976
2253,In The Flesh,Blondie,1976
2254,Isis,Bob Dylan,1976
2255,Isn't She Lovely,Stevie Wonder,1976
2256,It Keeps You Runnin',Carly Simon,1976
2257,It Keeps You Runnin',The Doobie Brothers,1976
2258,It Must Have Been The Roses,Jerry Garcia,1976
2259,It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC,1976
2260,It's Only Love,ZZ Top,1976
2261,I'd Rather Be With You,Bootsy's Rubber Band,1976
2262,I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976
2263,I'll Be Good To You,Brothers Johnson,1976
2264,I'll Sleep When I'm Dead,Warren Zevon,1976
2265,I'm Straight,The Modern Lovers,1976
2266,I'm Your Boogie Man,KC & The Sunshine Band,1976
2267,I've Loved These Days,Billy Joel,1976
2268,Jailbreak,Thin Lizzy,1976
2269,Jam Jam Jam (All Night Long),Peoples Chocie,1976
2270,James,Billy Joel,1976
2271,Jive,Michael Franks,1976
2272,Joe Hill,Joan Baez,1976
2273,Joey,Bob Dylan,1976
2274,Johnny Hold Back,Charlie,1976
2275,Johnny Hold Back,Charlie,1976
2276,Join Me In L.A.,Warren Zevon,1976
2277,Join The Boys,Joan Armatrading,1976
2278,Jolene,Olivia Newton-John,1976
2279,Judy Is A Punk,The Ramones,1976
2280,Jump Street,Boz Scaggs,1976
2281,Just To Be Close To You,The Commodores,1976
2282,Keep It Comin' Love,KC & The Sunshine Band,1976
2283,Keep That Same Old Feeling,The Crusaders,1976
2284,Ketchy Shuby,Peter Tosh,1976
2285,Keys To Your Heart,The 101ers,1976
2286,Kid Charlemagne,Steely Dan,1976
2287,Kiss And Say Goodbye,The Manhattans,1976
2288,Lady Doctor,Graham Parker,1976
2289,Last Child,Aerosmith,1976
2290,Lazy Lightnin',Kingfish,1976
2291,Led Boots,Jeff Beck,1976
2292,Legalize It,Peter Tosh,1976
2293,Let Em In,Wings,1976
2294,Let Me Dream If I Want To,Mink DeVille,1976
2295,Let Your Love Flow,Bellamy Brothers,1976
2296,Let's Dance,The Ramones,1976
2297,Let's Go,Montrose,1976
2298,Let's Stick Together,Bryan Ferry,1976
2299,Lido Shuffle,Boz Scaggs,1976
2300,Life In The Air Age,Be Bop Deluxe,1976
2301,Life In The Fast Lane,The Eagles,1976
2302,Linda Paloma,Jackson Browne,1976
2303,Listen To My Heart,The Ramones,1976
2304,Livin' Thing,Electric Light Orchestra,1976
2305,Lonely Boy,Andrew Gold,1976
2306,Long May You Run,The Stills-Young Band,1976
2307,Looks Like We Made It,Barry Manilow,1976
2308,Lose Again,Linda Ronstadt,1976
2309,Losin' End,The Doobie Brothers,1976
2310,Loudmouth,The Ramones,1976
2311,Love & Affection,Joan Armatrading,1976
2312,Love Ballad,L.T.D.,1976
2313,Love Ballad,L.T.D.,1976
2314,Love Hangover,Diana Ross,1976
2315,Love Me Tomorrow,Boz Scaggs,1976
2316,Love Of The Common Man,Todd Rundgren,1976
2317,Love's In Need of Love Today,Stevie Wonder,1976
2318,Lowdown,Boz Scaggs,1976
2319,Luna,Tom Petty & The Heartbreakers,1976
2320,Mad Man Moon,Genesis,1976
2321,Magic Man,Heart,1976
2322,Magic Mountain,Eric Burdon & War,1976
2323,Majestic Dance,Return To Forever,1976
2324,Mama Say,The Heptones,1976
2325,"Man Smart, Woman Smarter",Robert Palmer,1976
2326,Max's Kansas City,Wayne County & The Back Street Boys,1976
2327,Melody,The Rolling Stones,1976
2328,Memory Motel,The Rolling Stones,1976
2329,Mercury Blues,Steve Miller Band,1976
2330,Message In Our Music,The O'Jays,1976
2331,Miami 2017,Billy Joel,1976
2332,Midnight On The Bay,The Stills-Young Band,1976
2333,Might As Well,Jerry Garcia,1976
2334,Modern World,The Modern Lovers,1976
2335,Mohammed's Radio,Warren Zevon,1976
2336,Monkey See - Monkey Do,Michael Franks,1976
2337,More Than A Feeling,Boston,1976
2338,Mozambique,Bob Dylan,1976
2339,Muskrat Love,Captain & Tennille,1976
2340,My Pearl,Automatic Man,1976
2341,New Country,Jean-Luc Ponty,1976
2342,New England,Jonathan Richman And The Modern Lovers,1976
2343,New Kid In Town,The Eagles,1976
2344,New York State Of Mind,Billy Joel,1976
2345,Ngiculela - Es Una Historia - I Am Singing,Stevie Wonder,1976
2346,Night Moves,Bob Seger & The Silver Bullet Band,1976
2347,No Sympathy,Peter Tosh,1976
2348,Nobody's Fault But Mine,Led Zeppelin,1976
2349,Nobody's Fault But Mine,Led Zeppelin,1976
2350,"Oh, Sister",Bob Dylan,1976
2351,Once Or Twice,Chicago,1976
2352,One More Chance To Run,British Lions,1976
2353,One More Cup Of Coffee,Bob Dylan,1976
2354,Out Of The Blue,Elton John,1976
2355,Pastime Paradise,Stevie Wonder,1976
2356,Play With Me,Jeff Beck,1976
2357,Please Come To Boston,Dave Loggins,1976
2358,Poor Poor Pitiful Me,Warren Zevon,1976
2359,Popsicle Toes,Michael Franks,1976
2360,Positive Vibration,Bob Marley & The Wailers,1976
2361,Prelude/Angry Young Man,Billy Joel,1976
2362,Pretty Maids All In A Row,The Eagles,1976
2363,Pumping (My Heart),Patti Smith,1976
2364,Queens Of Noise,The Runaways,1976
2365,Rats In The Cellar,Aerosmith,1976
2366,Refuge Of The Roads,Joni Mitchell,1976
2367,Rich Girl,Hall & Oates,1976
2368,Ripples,Genesis,1976
2369,"Robbery, Assault & Battery",Genesis,1976
2370,Rock & Roll Love Letter,Bay City Rollers,1976
2371,Rock N Roll Band,Boston,1976
2372,Rockaria!,Electric Light Orchestra,1976
2373,Rockin' Around (With You),Tom Petty & The Heartbreakers,1976
2374,Rock'n Me,Steve Miller Band,1976
2375,"Roots, Rock, Reggae",Bob Marley & The Wailers,1976
2376,Running Back,Thin Lizzy,1976
2377,Running Of Three,Brand X,1976
2378,Sara,Bob Dylan,1976
2379,Say Goodbye To Hollywood,Billy Joel,1976
2380,School Days,Stanley Clarke,1976
2381,Shake Some Action,Flamin' Groovies,1976
2382,She's A Heartbreaker,ZZ Top,1976
2383,Shine On,Peter Frampton,1976
2384,Shower The People,James Taylor,1976
2385,Sick As A Dog,Aerosmith,1976
2386,Sir Duke,Stevie Wonder,1976
2387,Smack Dab In The Middle,Ry Cooder,1976
2388,So Fine,Electric Light Orchestra,1976
2389,So Into You,Atlanta Rhythm Section,1976
2390,Somebody To Love,Queen,1976
2391,Someone To Lay Down Beside Me,Linda Ronstadt,1976
2392,Something About You,Boston,1976
2393,Something He Can Feel,Aretha Franklin,1976
2394,Something's Happening,Peter Frampton,1976
2395,Sophisticated Lady (She's a Different Lady),Natalie Cole,1976
2396,Sorry Seems To Be The Hardest Word,Elton John,1976
2397,Soul Searching,Average White Band,1976
2398,Soul Shoes,Graham Parker,1976
2399,Squonk,Genesis,1976
2400,Station To Station,David Bowie,1976
2401,Stay,David Bowie,1976
2402,Step Right Up,Tom Waits,1976
2403,Strangered In The Night,Tom Petty & The Heartbreakers,1976
2404,Strangers In The Night,Bette Midler,1976
2405,Sub-Rosa Subway,Klaatu,1976
2406,"Summer, Highland Falls",Billy Joel,1976
2407,Sunburst,Bob Seger & The Silver Bullet Band,1976
2408,Take It To The Limit,The Eagles,1976
2409,Take The Money & Run,Steve Miller Band,1976
2410,Takin' It To The Streets,The Doobie Brothers,1976
2411,The Boys Are Back In Town,Thin Lizzy,1976
2412,The Dancer,Stanley Clarke,1976
2413,The Fez,Steely Dan,1976
2414,The Fire Down Below,Bob Seger & The Silver Bullet Band,1976
2415,The Fuse,Jackson Browne,1976
2416,The Last Resort,The Eagles,1976
2417,The Piano Has Been Drinking (Not Me),Tom Waits,1976
2418,The Pretender,Jackson Browne,1976
2419,The Royal Scam,Steely Dan,1976
2420,"The Verb ""To Love""",Todd Rundgren,1976
2421,"The Wild One, Forever",Tom Petty & The Heartbreakers,1976
2422,"Theme from ""S.W.A.T.""",Rhythm Heritage,1976
2423,They Love Each Other,Jerry Garcia,1976
2424,This Ain't The Summer Of Love,Blue Oyster Cult,1976
2425,This Masquerade,George Benson,1976
2426,Tie Your Mother Down,Queen,1976
2427,"Today Your Love, Tomorrow The World",The Ramones,1976
2428,"Today Your Love, Tomorrow The World",The Ramones,1976
2429,Tom Traubert's Blues,Tom Waits,1976
2430,Too Hot To Handle,Heatwave,1976
2431,Too Hot To Stop,The Bar-Kays,1976
2432,Tore Up Over You,Jerry Garcia,1976
2433,Torn Between Two Lovers,Mary MacGregor,1976
2434,Trouble (With A Capital T),Horslips,1976
2435,Try And Love Again,The Eagles,1976
2436,Turn The Page,Bob Seger & The Silver Bullet Band,1976
2437,TVC15,David Bowie,1976
2438,Up Tempo,Leo Kottke,1976
2439,Victim Of Love,The Eagles,1976
2440,Village Ghetto Land,Stevie Wonder,1976
2441,Want More,Bob Marley & The Wailers,1976
2442,War,Bob Marley & The Wailers,1976
2443,War Ina  Babylon,Max Romeo,1976
2444,Wasted Time,The Eagles,1976
2445,Wasted Time (Reprise),The Eagles,1976
2446,A Clue,Boz Scaggs,1977
2447,A New Career In A New Town,David Bowie,1977
2448,A Place In The Sun,Pablo Cruise,1977
2449,A Real Mother For Ya,"Johnny ""Guitar"" Watson",1977
2450,A Remark You Made,Weather Report,1977
2451,A Wonderfull Day In A One-Way World,Peter Gabriel,1977
2452,Ain't Gonna Hurt Nobody,Brick,1977
2453,Ain't Nothin' To Do,Dead Boys,1977
2454,Aja,Steely Dan,1977
2455,Alison,Elvis Costello,1977
2456,All Around The World,The Jam,1977
2457,All Reved Up With No Place To Go,Meatloaf,1977
2458,All The Way Lover,Millie Jackson,1977
2459,All This And More,Dead Boys,1977
2460,Aloha Steve And Danno,Radio Birdman,1977
2461,Amnesia,Pousette-Dart Band,1977
2462,Anarchy In The U.K.,The Sex Pistols,1977
2463,Angels,Flora Purim,1977
2464,Another World,Richard Hell & The Voidoids,1977
2465,April Fool,Pete Townshend & Ronnie Lane,1977
2466,At Midnight (My Love Will Lift You Up),Rufus,1977
2467,Baby Come Back,Player,1977
2468,Baby Don't You Know,Wild Cherry,1977
2469,Baby Hold On,Eddie Money,1977
2470,Back In Love Again,L.T.D.,1977
2471,Baltimore,Randy Newman,1977
2472,Barracuda,Heart,1977
2473,Bat Out Of Hell,Meatloaf,1977
2474,Be,Slade,1977
2475,Beauty And The Beast,David Bowie,1977
2476,Best Of My Love,The Emotions,1977
2477,Betrayal Takes Two,Richard Hell & The Voidoids,1977
2478,Billericay Dickie,Ian Dury & The Blockheads,1977
2479,Birdland,Weather Report,1977
2480,Bite The Bullet,Neil Young,1977
2481,Black Betty,Ram Jam,1977
2482,Black Cow,Steely Dan,1977
