,Title,Artist,Year
1877,Breaking Up Is Hard To Do,Neil Sedaka,1975
1878,Buckets of Rain,Bob Dylan,1975
1879,Buzzard,Armageddon,1975
1880,Call Me Back Again,Wings,1975
1881,Calypso,John Denver,1975
1882,Camellia,Hall & Oates,1975
1883,Can't Go Halfway,Harmonettes,1975
1884,Can't Hide Love,Earth Wind & Fire,1975
1885,Can't Lose What You Never Had,The Allman Brothers,1975
1886,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975
1887,Carry Me,Crosby & Nash,1975
1888,Chain Lightning,Steely Dan,1975
1889,Charley's Girl,Lou Reed,1975
1890,Cold Morning Light,Todd Rundgren,1975
1891,Come On Baby Let's Go Downtown,Neil Young,1975
1892,Coney Island Baby,Lou Reed,1975
1893,Convoy,C.W. McCall,1975
1894,Cortez The Killer,Neil Young,1975
1895,Couldn't I Just Tell You,Todd Rundgren,1975
1896,Crazy Feeling,Lou Reed,1975
1897,Crazy Fingers,Grateful Dead,1975
1898,Creepin',Kenny Rankin,1975
1899,Crow,Dan Fogelberg,1975
1900,Custard Pie,Led Zeppelin,1975
1901,Cut The Cake,Average White Band,1975
1902,Da Do Ron Ron,Dave Edmunds,1975
1903,Daisy Jane,America,1975
1904,Dance With Me,Orleans,1975
1905,Day Or Night,Little Feat,1975
1906,Dayride,Return To Forever,1975
1907,Deal With The Preacher,Bad Company,1975
1908,Dealer,Deep Purple,1975
1909,"December, 1963 (Oh What A Night)",The Four Seasons,1975
1910,Desperados Waiting For The Train,Jerry Jeff Walker,1975
1911,Diamonds And Rust,Joan Baez,1975
1912,Dimming Of The Day,Richard & Linda Thompson,1975
1913,Do It Anyway You Wanna,The People's Choice,1975
1914,Doctor Wu,Steely Dan,1975
1915,Don't Cry No Tears,Neil Young,1975
1916,Don't Interrupt The Sorrow,Joni Mitchell,1975
1917,Down Below The Borderline,Little Feat,1975
1918,Down By The Seaside,Led Zeppelin,1975
1919,Down In The Flood,Bob Dylan,1975
1920,Dream Weaver,Gary Wright,1975
1921,Drive Back,Neil Young,1975
1922,Dust Yourself Off,Pleasure,1975
1923,Edith And The Kingpin,Joni Mitchell,1975
1924,Everybody's A Star,The Kinks,1975
1925,Everyone's Gone To The Movies,Steely Dan,1975
1926,Evil Woman,Electric Light Orchestra,1975
1927,Fallin' In Love,"Hamilton, Joe Frank & Reynolds",1975
1928,Fame,David Bowie,1975
1929,Fascination,David Bowie,1975
1930,Fast Buck Freddie,Jefferson Starship,1975
1931,Feel Like Makin' Love,Roberta Flack,1975
1932,Fight The Power (Parts 1 & 2),The Isley Brothers,1975
1933,Fire On High,Electric Light Orchestra,1975
1934,Fly By Night,Rush,1975
1935,Fly Robin Fly,Silver Convention,1975
1936,Fool For The City,Foghat,1975
1937,Fooled Around & Fell In Love,Elvin Bishop,1975
1938,Fopp,Ohio Players,1975
1939,For The Love Of You,The Isley Brothers,1975
1940,Fox On The Run,Sweet,1975
1941,Franklin's Tower,Grateful Dead,1975
1942,Free Money,Patti Smith,1975
1943,Freeway Jam,Jeff Beck,1975
1944,Games People Play,The Spinners,1975
1945,Get Down Tonight,KC and the Sunshine Band,1975
1946,"Get Down, Get Down",Joe Simon,1975
1947,Give Me An Inch,Robert Palmer,1975
1948,Give The People What They Want,The O'Jays,1975
1949,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,1975
1950,Gloria,Patti Smith,1975
1951,Goin' Back,Nils Lofgren,1975
1952,Goin' To Acapulco,Bob Dylan And The Band,1975
1953,Gone At Last,Paul Simon,1975
1954,Good Company,Queen,1975
1955,Good Enough,Bonnie Raitt,1975
1956,Green Grass & High Tides,The Outlaws,1975
1957,Grow Some Funk Of Your Own,Elton John,1975
1958,Hard Times of Old England,Steeleye Span,1975
1959,Harry Truman,Chicago,1975
1960,Have A Cigar,Pink Floyd,1975
1961,Have A Good Time,Paul Simon,1975
1962,Have You Never Been Mellow,Olivia Newton-John,1975
1963,He Don't Love You (Like I Love You),Tony Orlando and Dawn,1975
1964,Heart Like A Wheel,Kate & Anna McGarrigle,1975
1965,Heatwave,Linda Ronstadt,1975
1966,Hello In There,Joan Baez,1975
1967,Hello It's Me,Todd Rundgren,1975
1968,Hey You,Bachman-Turner Overdrive,1975
1969,Hissing Of Summer Lawns,Joni Mitchell,1975
1970,Hold Back The Night,The Trammps,1975
1971,Holdin' On To Yesterday,Ambrosia,1975
1972,Houses Of The Holy,Led Zeppelin,1975
1973,How Long,ACE,1975
1974,How Long (Betcha' Got a Chick on the Side),The Pointer Sisters,1975
1975,Hunters And Collectors,Can,1975
1976,I Can't See My Feelings,Budgie,1975
1977,I Do It For Your Love,Paul Simon,1975
1978,I Love Music,The O'Jays,1975
1979,I Love Rock & Roll,The Arrows,1975
1980,I Saw the Light,Todd Rundgren,1975
1981,I Wanna Do Something Freaky To You,Leon Haywood,1975
1982,I Was A Fool To Care,James Taylor,1975
1983,I Write The Songs,Barry Manilow,1975
1984,Idiot Wind,Bob Dylan,1975
1985,If I Ever Lose This Heaven,Average White Band,1975
1986,If You See Her Say Hello,Bob Dylan,1975
1987,In France They Kiss On Main Street,Joni Mitchell,1975
1988,In Mazatlan,War,1975
1989,In My Time Of Dying,Led Zeppelin,1975
1990,Inseparable,Natalie Cole,1975
1991,Introduction / Africano Power,Earth Wind & Fire,1975
1992,Island Girl,Elton John,1975
1993,It Makes No Difference,The Band,1975
1994,It Takes Two To Tango,Todd Rundgren,1975
1995,It Wouldn't Have Made Any Difference,Todd Rundgren,1975
1996,It's A Long Way There,Little River Band,1975
1997,I'll Come Running,Brian Eno,1975
1998,I'm In Disgrace,The Kinks,1975
1999,I'm In Love With My Car,Queen,1975
2000,I'm Not In Love,10cc,1975
2001,I'm On Fire,Dwight Twilley Band,1975
2002,Johannesburg,Gil Scott-Heron,1975
2003,Jungle Jazz,Kool & The Gang,1975
2004,Jungleland,Bruce Springsteen,1975
2005,Just Another High,Roxy Music,1975
2006,Kashmir,Led Zeppelin,1975
2007,Katmandu,Bob Seger,1975
2008,Kiss And Say Goodbye,Kate & Anna McGarrigle,1975
2009,L-O-V-E (Love),Al Green,1975
2010,La Malanga,Bobby Hutcherson,1975
2011,Lady Blue,Leon Russell,1975
2012,Lady Bump,Penny McLean,1975
2013,Lakeside Park,Rush,1975
2014,Land,Patti Smith,1975
2015,Landslide,Fleetwood Mac,1975
2016,Lazing on a Sunday Afternoon,Queen,1975
2017,Letting Go,Wings,1975
2018,Let's Do It Again,The Staple Singers,1975
2019,Life Is A Minestrone,10cc,1975
2020,"Lily, Rosemary And The Jack Of Hearts",Bob Dylan,1975
2021,Listen To What The Man Said,Paul McCartney & Wings,1975
2022,Lively Up Yourself,Bob Marley & The Wailers,1975
2023,Livin' For The Weekend,The O'Jays,1975
2024,Lo And Behold,Bob Dylan And The Band,1975
2025,Long Distance Love,Little Feat,1975
2026,Lookout Joe,Neil Young,1975
2027,Love In Song,Wings,1975
2028,Love Is A Rose,Linda Ronstadt,1975
2029,Love Is Alive,Gary Wright,1975
2030,Love Machine (Part 1),The Miracles,1975
2031,Love Rollercoaster,Ohio Players,1975
2032,Love To Love You Baby,Donna Summer,1975
2033,Love Will Keep Us Together,Captain & Tennille,1975
2034,Love Won't Let Me Wait,Major Harris,1975
2035,Love-itis,The J. Geils Band,1975
2036,Lovin' You,Minnie Ripperton,1975
2037,Low Rider,War,1975
2038,Lucky Seven,Chris Squire,1975
2039,Lucy In The Sky With Diamonds,Elton John,1975
2040,Lyin' Eyes,The Eagles,1975
2041,Magneto And Titanium Man,Wings,1975
2042,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
2043,Man in the Mirror/Below the Surface,Dan Fogelberg,1975
2044,Marcus Garvey,Burning Spear,1975
2045,Medicine Jar,Paul McCartney & Wings,1975
2046,Meet Me In The Morning,Bob Dylan,1975
2047,Meeting Across The River,Bruce Springsteen,1975
2048,Mellow My Mind,Neil Young,1975
2049,Mercenary Territory,Little Feat,1975
2050,Mexico,James Taylor,1975
2051,Miracles,Jefferson Starship,1975
2052,Mister Magic,Grover Washington Jr.,1975
2053,Monday Morning,Fleetwood Mac,1975
2054,Movin',Brass Construction,1975
2055,Mr. Jaws,Dickie Goodman,1975
2056,Music Man,The Doobie Brothers,1975
2057,My Eyes Adored You,Frankie Valli,1975
2058,My Little Town,Paul Simon,1975
2059,Never Been Any Reason,Head East,1975
2060,New Mama,Neil Young,1975
2061,"New York, New York",Back Street Crawler,1975
2062,"Nice, Nice, Very Nice",Ambrosia,1975
2063,Night,Bruce Springsteen,1975
2064,Night Flight,Led Zeppelin,1975
2065,Night Game,Paul Simon,1975
2066,Night People,Allen Toussaint,1975
2067,Nightrider,Electric Light Orchestra,1975
2068,Nights On Broadway,Bee Gees,1975
2069,Nobody's Business,Lou Reed,1975
2070,Old Days,Chicago,1975
2071,Once Bitten Twice Shy,Ian Hunter,1975
2072,One Love Stand,Little Feat,1975
2073,One Of These Nights,The Eagles,1975
2074,One Summer Dream,Electric Light Orchestra,1975
2075,Ooohhh Baby,Lou Reed,1975
2076,Ophelia,The Band,1975
2077,Over My Head,Fleetwood Mac,1975
2078,Philadelphia Freedom,Elton John,1975
2079,Pinball Wizard,Elton John,1975
2080,Please Mr. Postman,The Carpenters,1975
2081,Pressure Drop,Robert Palmer,1975
2082,Prisoner In Disguise,Linda Ronstadt,1975
2083,Real Man,Todd Rundgren,1975
2084,Reasons,Earth Wind & Fire,1975
2085,Redondo Beach,Patti Smith,1975
2086,Rhiannon,Fleetwood Mac,1975
2087,Right,David Bowie,1975
2088,Rivendell,Rush,1975
2089,Rock & Roll All Nite,Kiss,1975
2090,Roll Another Number (For The Road),Neil Young,1975
2091,Romance Dance,Little Feat,1975
2092,Sara Smile,Hall & Oates,1975
2093,Say You Love Me,Fleetwood Mac,1975
2094,Science Fiction Double Feature,Rocky Horror Picture Show Cast,1975
2095,She Does It Right,Dr. Feelgood,1975
2096,She Sells,Roxy Music,1975
2097,Shelter From The Storm,Bob Dylan,1975
2098,She's My Best Friend,Lou Reed,1975
2099,She's The One,Bruce Springsteen,1975
2100,Shine On You Crazy Diamond (part 1),Pink Floyd,1975
2101,Shining Star,Earth Wind & Fire,1975
2102,Sick Again,Led Zeppelin,1975
2103,Simple Twist Of Fate,Bob Dylan,1975
2104,Sing A Song,Earth Wind & Fire,1975
2105,Sister Golden Hair,America,1975
2106,Sister Moonshine,Supertramp,1975
2107,Sky Saw,Brian Eno,1975
2108,Slip Kid,The Who,1975
2109,Slippery When Wet,The Commodores,1975
2110,Slow Ride,Foghat,1975
2111,So,War,1975
2112,Somebody Up There Likes Me,David Bowie,1975
2113,Someone Saved My Life Tonight,Elton John,1975
2114,Song For America,Kansas,1975
2115,Speakin' Out,Neil Young,1975
2116,Spirit Of The Boogie,Kool & The Gang,1975
2117,Squeeze Box,The Who,1975
2118,St. Elmo's Fire,Brian Eno,1975
2119,Stand By Me,John Lennon,1975
2120,Still Crazy After All These Years,Paul Simon,1975
2121,Stormtroopin',Ted Nugent,1975
2122,Strange Magic,Electric Light Orchestra,1975
2123,Stranglehold,Ted Nugent,1975
2124,Street Rat,Humble Pie,1975
2125,Struttin' My Stuff,Elvin Bishop,1975
2126,Sugar Mama,Bonnie Raitt,1975
2127,Sunday's Child,John Martyn,1975
2128,Sweet Emotion,Aerosmith,1975
2129,Sweet Lady,Queen,1975
2130,Sweet Sticky Thing,Ohio Players,1975
2131,Sweet Thing,Rufus Featuring Chaka Khan,1975
2132,Sweeter Memories,Todd Rundgren,1975
2133,T.N.T.,AC/DC,1975
2134,Tangled Up In Blue,Bob Dylan,1975
2135,Tea & Sympathy,Janis Ian,1975
2136,Tell Me When The Whistle Blows,Elton John,1975
2137,Ten Years Gone,Led Zeppelin,1975
2138,Tenth Avenue Freeze Out,Bruce Springsteen,1975
2139,That's The Way (I Like It),KC and the Sunshine Band,1975
2140,That's The Way Of The World,Earth Wind & Fire,1975
2141,The Ballroom Blitz,Sweet,1975
2142,The Band Plays On,Back Street Crawler,1975
2143,The Bargain Store,Dolly Parton,1975
2144,The Black Widow,Alice Cooper,1975
2145,The Film Of My Love,10cc,1975
2146,The Last Nail,Dan Fogelberg,1975
2147,The Music Never Stopped,Grateful Dead,1975
2148,The Night The Carousel Burnt Down,Todd Rundgren,1975
2149,The Pill,Loretta Lynn,1975
2150,The Rover,Led Zeppelin,1975
2151,The Thrill Of It All,Black Sabbath,1975
2152,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1975
2153,This Guitar (Can't Keep from Crying),George Harrison,1975
2154,This Will Be (An Everlasting Love),Natalie Cole,1975
2155,Thunder Road,Bruce Springsteen,1975
2156,Time To Kill,Gentle Giant,1975
2157,Time Waits For No One,Ambrosia,1975
2158,Time Warp,The Rocky Horror Picture Show,1975
2159,Tired Eyes,Neil Young,1975
2160,To Play Some Music,Journey,1975
2161,Tonight's The Night,Neil Young,1975
2162,Trampled Under Foot,Led Zeppelin,1975
2163,Trenchtown Rock,Bob Marley & The Wailers,1975
2164,Tush,ZZ Top,1975
2165,Uncle Salty,Aerosmith,1975
2166,Une Nuit A Paris,10cc,1975
2167,Venus And Mars/Rockshow,Paul McCartney & Wings,1975
2168,Wake Up Everybody,Harold Melvin & The Bluenotes,1975
2169,Walk Away From Love,David Ruffin,1975
2170,Walk This Way,Aerosmith,1975
2171,Warm Ways,Fleetwood Mac,1975
2172,Welcome To My Nightmare,Alice Cooper,1975
2173,Welcome To The Machine,Pink Floyd,1975
2174,What Am I Gonna Do With You,Barry White,1975
2175,What Do You Want The Boy To Do,Bonnie Raitt,1975
2176,Why Can't We Be Friends?,War,1975
2177,Win,David Bowie,1975
2178,Wind On The Water,Crosby & Nash,1975
2179,Winter In America,Gil Scott-Heron,1975
2180,Wish You Were Here,Pink Floyd,1975
2181,Wolfman Jack,Todd Rundgren,1975
2182,Work To Make It Work,Robert Palmer,1975
2183,World On A String,Neil Young,1975
2184,World Turning,Fleetwood Mac,1975
2185,Writing,Elton John,1975
2186,You Are Everything,The Stylistics,1975
2187,Young Americans,David Bowie,1975
2188,Your Love,Graham Central Station,1975
2189,You're A Big Girl Now,Bob Dylan,1975
2190,You're Gonna Make Me Lonesome When You Go,Bob Dylan,1975
2191,You're My Best Friend,Queen,1975
2192,A Trick Of The Tail,Genesis,1976
2193,Achilles Last Stand,Led Zeppelin,1976
2194,Afternoon Delight,Starland Vocal Band,1976
2195,Ain't That A Bitch,"Johnny ""Guitar"" Watson",1976
2196,All I Wanna Do In Life,Marianne Faithfull,1976
2197,All You Wanna Do Is Dance,Billy Joel,1976
2198,All-American Alien Boy,Ian Hunter,1976
2199,Amelia,Joni Mitchell,1976
2200,American Girl,Tom Petty & The Heartbreakers,1976
2201,Another Star,Stevie Wonder,1976
2202,Any Other Woman,Greg Kihn,1976
2203,Anything That's Rock 'N' Roll,Tom Petty & The Heartbreakers,1976
2204,Art For Art's Sake,10cc,1976
2205,As,Stevie Wonder,1976
2206,Ask The Angels,Patti Smith,1976
2207,Astral Plane,The Modern Lovers,1976
2208,"Baby, I Need Your Loving",The Heptones,1976
2209,Back In The Saddle,Aerosmith,1976
2210,Back To Schooldays,Graham Parker & The Rumor,1976
2211,Backs Turned Looking Down The Path,Warren Zevon,1976
2212,Bad Liver And A Broken Heart (In Lowell),Tom Waits,1976
2213,Beat On The Brat,The Ramones,1976
2214,Beth,Kiss,1976
2215,Black Crow,Joni Mitchell,1976
2216,Black Market,Weather Report,1976
2217,Blinded By The Light,Manfred Mann,1976
2218,Blitzkrieg Bop,The Ramones,1976
2219,Blue Motel Room,Joni Mitchell,1976
2220,Boogie Nights,Heatwave,1976
2221,Book Of Rules,The Heptones,1976
2222,Breakdown,Tom Petty & The Heartbreakers,1976
2223,Breezin',George Benson,1976
2224,Burial,Peter Tosh,1976
2225,Calling Occupants Of Interplanetary Craft,Klaatu,1976
2226,Can't Stop My Love,Andy Pratt,1976
2227,Car Wash,Rose Royce,1976
2228,Carmelita,Warren Zevon,1976
2229,Carnival,Eric Clapton,1976
2230,Carolina In My Mind,James Taylor,1976
2231,Carry On Wayward Son,Kansas,1976
2232,Chain Saw,The Ramones,1976
2233,Chase The Devil,Max Romeo,1976
2234,Cherry Bomb,The Runaways,1976
2235,Cherry Oh Baby,The Rolling Stones,1976
2236,Cocaine,J. J. Cale,1976
2237,Come Dancing,Jeff Beck,1976
2238,"Come On, Come Over",Jaco Pastorius,1976
2239,Come Together,Brothers Johnson,1976
2240,Confusion,Stevie Wonder,1976
2241,Couldn't Get It Right,Climax Blues Band,1976
2242,Cowboy Song,Thin Lizzy,1976
2243,Coyote,Joni Mitchell,1976
2244,Crackerbox Palace,George Harrison,1976
2245,Crazy Baldhead,Bob Marley & The Wailers,1976
2246,Crazy Mama,The Rolling Stones,1976
2247,Crazy On You,Heart,1976
2248,Cry For The Bad Man,Lynyrd Skynyrd,1976
2249,Cry Tough,Nils Lofgren,1976
2250,Da Do Ron Ron,Shaun Cassidy,1976
2251,Dance On A Volcano,Genesis,1976
2252,Dance Sister Dance,Santana,1976
2253,Dancing Queen,Abba,1976
2254,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,1976
2255,Dazz,Brick,1976
2256,Dead End Justice,The Runaways,1976
2257,Desperados Under The Eaves,Warren Zevon,1976
2258,Detroit Rock City,Kiss,1976
2259,Dirty Deeds Done Dirt Cheap,AC/DC,1976
2260,Disco Boy,Frank Zappa,1976
2261,Disco Lady,Johnnie Taylor,1976
2262,Do That Stuff,Parliament,1976
2263,Do Ya,Electric Light Orchestra,1976
2264,Do You Feel Like We Do,Peter Frampton,1976
2265,Do You Love Me?,Kiss,1976
2266,Don't Ask Me Questions,Graham Parker,1976
2267,Don't Give Up On Us,David Soul,1976
2268,Don't Leave Me This Way,Thelma Houston,1976
2269,Don't Let Me Be Lonely Tonight,James Taylor,1976
2270,Don't Take Me Alive,Steely Dan,1976
2271,Double Trouble,Lynyrd Skynyrd,1976
2272,Drivin' Wheel,Foghat,1976
2273,E.T.I. (Extra Terrestrial Intelligence),Blue Oyster Cult,1976
2274,Eggplant,Michael Franks,1976
2275,El Diablo,ZZ Top,1976
2276,Eleventh Earl Of Mar,Genesis,1976
2277,Enjoy Yourself,The Jacksons,1976
2278,Evergreen (Love Theme from A Star Is Born),Barbra Streisand,1976
2279,Everybody Loves The Sunshine,Roy Ayers,1976
2280,Flaming Youth,Kiss,1976
2281,Flow Motion,Can,1976
2282,Fly Like An Eagle,Steve Miller,1976
2283,Flying Turkey Trot,REO Speedwagon,1976
2284,Fool To Cry,The Rolling Stones,1976
2285,Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,1976
2286,Fool's Gold,Graham Parker,1976
2287,For The Love Of You,John Holt,1976
2288,For Your Life,Led Zeppelin,1976
2289,Foreplay / Long Time,Boston,1976
2290,Full Of Fire,Al Green,1976
2291,Funky Music (Is A Part Of Me),Luther,1976
2292,Get Closer,Seals & Crofts,1976
2293,Get The Funk Out Ma Face,Brothers Johnson,1976
2294,Get Up Offa That Thing,James Brown,1976
2295,Getaway,Earth Wind & Fire,1976
2296,Gimme Back My Bullets,Lynyrd Skynyrd,1976
2297,Girlfriend,The Modern Lovers,1976
2298,Golden Years,David Bowie,1976
2299,Good Vibrations,Todd Rundgren,1976
2300,Goodbye Pork Pie Hat,Jeff Beck,1976
2301,Government Center,The Modern Lovers,1976
2302,Green Earrings,Steely Dan,1976
2303,Haitian Divorce,Steely Dan,1976
2304,Hand Of Fate,The Rolling Stones,1976
2305,Hanging On The Telephone,The Nerves,1976
2306,Hard Luck Woman,Kiss,1976
2307,Hard Work,John Handy,1976
2308,Harvest For The World,The Isley Brothers,1976
2309,Hasten Down The Wind,Warren Zevon,1976
2310,Have A Talk With God,Stevie Wonder,1976
2311,He Called Me Baby,Candi Staton,1976
2312,Heartaches,The Dictators,1976
2313,Heat Treatment,Graham Parker,1976
2314,Heaven Must Be Missing An Angel,Tavares,1976
2315,Hejira,Joni Mitchell,1976
2316,Hello Old Friend,Eric Clapton,1976
2317,Here Come The Martian Martians,Jonathan Richman And The Modern Lovers,1976
2318,Here Come Those Tears Again,Jackson Browne,1976
2319,Hey Negrita,The Rolling Stones,1976
2320,He'll Have To Go,Ry Cooder,1976
2321,Hometown Blues,Tom Petty & The Heartbreakers,1976
2322,Hooked On Your Love,Aretha Franklin,1976
2323,Hot Stuff,The Rolling Stones,1976
2324,Hotel California,The Eagles,1976
2325,Hots On For Nowhere,Led Zeppelin,1976
2326,Hurricane,Bob Dylan,1976
2327,I Can't Wait To Get Off Work,Tom Waits,1976
2328,I Don't Wanna Go Down To The Basement,The Ramones,1976
2329,I Don't Wanna Walk Around With You,The Ramones,1976
2330,I Don't Want To Go Home,Southside Johnny & The Asbury Jukes,1976
2331,I Wanna Be Your Boyfriend,The Ramones,1976
2332,I Wanna Get Next To You,Rose Royce,1976
2333,I Wanna Go To The Sun,Peter Frampton,1976
2334,I Want You,Marvin Gaye,1976
2335,I Wish,Stevie Wonder,1976
2336,I Wish I Was In New Orleans,Tom Waits,1976
2337,If You Leave Me Now,Chicago,1976
2338,In Tall Buildings,John Hartford,1976
2339,In The Flesh,Blondie,1976
2340,Isis,Bob Dylan,1976
2341,Isn't She Lovely,Stevie Wonder,1976
2342,It Keeps You Runnin',Carly Simon,1976
2343,It Keeps You Runnin',The Doobie Brothers,1976
2344,It Must Have Been The Roses,Jerry Garcia,1976
2345,It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC,1976
2346,It's Only Love,ZZ Top,1976
2347,I'd Rather Be With You,Bootsy's Rubber Band,1976
2348,I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976
2349,I'll Be Good To You,Brothers Johnson,1976
2350,I'll Sleep When I'm Dead,Warren Zevon,1976
2351,I'm Straight,The Modern Lovers,1976
2352,I'm Your Boogie Man,KC & The Sunshine Band,1976
2353,I've Loved These Days,Billy Joel,1976
2354,Jailbreak,Thin Lizzy,1976
2355,Jam Jam Jam (All Night Long),Peoples Chocie,1976
2356,James,Billy Joel,1976
2357,Jive,Michael Franks,1976
2358,Joe Hill,Joan Baez,1976
2359,Joey,Bob Dylan,1976
2360,Johnny Hold Back,Charlie,1976
2361,Johnny Hold Back,Charlie,1976
2362,Join Me In L.A.,Warren Zevon,1976
2363,Join The Boys,Joan Armatrading,1976
2364,Jolene,Olivia Newton-John,1976
2365,Judy Is A Punk,The Ramones,1976
2366,Jump Street,Boz Scaggs,1976
2367,Just To Be Close To You,The Commodores,1976
2368,Keep It Comin' Love,KC & The Sunshine Band,1976
2369,Keep That Same Old Feeling,The Crusaders,1976
2370,Ketchy Shuby,Peter Tosh,1976
2371,Keys To Your Heart,The 101ers,1976
2372,Kid Charlemagne,Steely Dan,1976
2373,Kiss And Say Goodbye,The Manhattans,1976
2374,Lady Doctor,Graham Parker,1976
2375,Last Child,Aerosmith,1976
2376,Lazy Lightnin',Kingfish,1976
2377,Led Boots,Jeff Beck,1976
2378,Legalize It,Peter Tosh,1976
2379,Let Em In,Wings,1976
2380,Let Me Dream If I Want To,Mink DeVille,1976
2381,Let Your Love Flow,Bellamy Brothers,1976
2382,Let's Dance,The Ramones,1976
2383,Let's Go,Montrose,1976
2384,Let's Stick Together,Bryan Ferry,1976
2385,Lido Shuffle,Boz Scaggs,1976
2386,Life In The Air Age,Be Bop Deluxe,1976
2387,Life In The Fast Lane,The Eagles,1976
2388,Linda Paloma,Jackson Browne,1976
2389,Listen To My Heart,The Ramones,1976
2390,Livin' Thing,Electric Light Orchestra,1976
2391,Lonely Boy,Andrew Gold,1976
2392,Long May You Run,The Stills-Young Band,1976
2393,Looks Like We Made It,Barry Manilow,1976
2394,Lose Again,Linda Ronstadt,1976
2395,Losin' End,The Doobie Brothers,1976
2396,Loudmouth,The Ramones,1976
2397,Love & Affection,Joan Armatrading,1976
2398,Love Ballad,L.T.D.,1976
2399,Love Ballad,L.T.D.,1976
2400,Love Hangover,Diana Ross,1976
2401,Love Me Tomorrow,Boz Scaggs,1976
2402,Love Of The Common Man,Todd Rundgren,1976
2403,Love's In Need of Love Today,Stevie Wonder,1976
2404,Lowdown,Boz Scaggs,1976
2405,Luna,Tom Petty & The Heartbreakers,1976
2406,Mad Man Moon,Genesis,1976
2407,Magic Man,Heart,1976
2408,Magic Mountain,Eric Burdon & War,1976
2409,Majestic Dance,Return To Forever,1976
2410,Mama Say,The Heptones,1976
2411,"Man Smart, Woman Smarter",Robert Palmer,1976
2412,Max's Kansas City,Wayne County & The Back Street Boys,1976
2413,Melody,The Rolling Stones,1976
2414,Memory Motel,The Rolling Stones,1976
2415,Mercury Blues,Steve Miller Band,1976
2416,Message In Our Music,The O'Jays,1976
2417,Miami 2017,Billy Joel,1976
2418,Midnight On The Bay,The Stills-Young Band,1976
2419,Might As Well,Jerry Garcia,1976
2420,Modern World,The Modern Lovers,1976
2421,Mohammed's Radio,Warren Zevon,1976
2422,Monkey See - Monkey Do,Michael Franks,1976
2423,More Than A Feeling,Boston,1976
2424,Mozambique,Bob Dylan,1976
2425,Muskrat Love,Captain & Tennille,1976
2426,My Pearl,Automatic Man,1976
2427,New Country,Jean-Luc Ponty,1976
2428,New England,Jonathan Richman And The Modern Lovers,1976
2429,New Kid In Town,The Eagles,1976
2430,New York State Of Mind,Billy Joel,1976
2431,Ngiculela - Es Una Historia - I Am Singing,Stevie Wonder,1976
2432,Night Moves,Bob Seger & The Silver Bullet Band,1976
2433,No Sympathy,Peter Tosh,1976
2434,Nobody's Fault But Mine,Led Zeppelin,1976
2435,"Oh, Sister",Bob Dylan,1976
2436,Once Or Twice,Chicago,1976
2437,One More Chance To Run,British Lions,1976
2438,One More Cup Of Coffee,Bob Dylan,1976
2439,Out Of The Blue,Elton John,1976
2440,Pastime Paradise,Stevie Wonder,1976
2441,Play With Me,Jeff Beck,1976
2442,Please Come To Boston,Dave Loggins,1976
2443,Poor Poor Pitiful Me,Warren Zevon,1976
2444,Popsicle Toes,Michael Franks,1976
2445,Positive Vibration,Bob Marley & The Wailers,1976
2446,Prelude/Angry Young Man,Billy Joel,1976
2447,Pretty Maids All In A Row,The Eagles,1976
2448,Pumping (My Heart),Patti Smith,1976
2449,Queens Of Noise,The Runaways,1976
2450,Rats In The Cellar,Aerosmith,1976
2451,Refuge Of The Roads,Joni Mitchell,1976
2452,Rich Girl,Hall & Oates,1976
2453,Ripples,Genesis,1976
2454,"Robbery, Assault & Battery",Genesis,1976
2455,Rock & Roll Love Letter,Bay City Rollers,1976
2456,Rock N Roll Band,Boston,1976
2457,Rockaria!,Electric Light Orchestra,1976
2458,Rockin' Around (With You),Tom Petty & The Heartbreakers,1976
2459,Rock'n Me,Steve Miller Band,1976
2460,"Roots, Rock, Reggae",Bob Marley & The Wailers,1976
2461,Running Back,Thin Lizzy,1976
2462,Running Of Three,Brand X,1976
2463,Sara,Bob Dylan,1976
2464,Say Goodbye To Hollywood,Billy Joel,1976
2465,School Days,Stanley Clarke,1976
2466,Shake Some Action,Flamin' Groovies,1976
2467,She's A Heartbreaker,ZZ Top,1976
2468,Shine On,Peter Frampton,1976
2469,Shower The People,James Taylor,1976
2470,Sick As A Dog,Aerosmith,1976
2471,Sir Duke,Stevie Wonder,1976
2472,Smack Dab In The Middle,Ry Cooder,1976
2473,So Fine,Electric Light Orchestra,1976
2474,So Into You,Atlanta Rhythm Section,1976
2475,Somebody To Love,Queen,1976
2476,Someone To Lay Down Beside Me,Linda Ronstadt,1976
2477,Something About You,Boston,1976
2478,Something He Can Feel,Aretha Franklin,1976
2479,Something's Happening,Peter Frampton,1976
2480,Sophisticated Lady (She's a Different Lady),Natalie Cole,1976
2481,Sorry Seems To Be The Hardest Word,Elton John,1976
