Title,Artist,Year
Not My Slave,Oingo Boingo,1986.0
Nothing Bad Ever Happens,Oingo Boingo,1983.0
Nothing But A Good Time,Poison,1988.0
Nothing Indeed,Minutemen,1984.0
Nothing Much To Lose,My Bloody Valentine,1988.0
Nothing To Be Done,The Pastels,1989.0
Nothing To Fear (But Fear Itself),Oingo Boingo,1987.0
Nothing's Going To Happen,Tall Dwarfs,1981.0
Nothing's Gonna Stop Us Now,Starship,1988.0
Noticeable One,Missing Persons,1982.0
Notorious,Duran Duran,1986.0
Numbers,Kraftwerk,1981.0
Numbers With Wings,The Bongos,1983.0
O Death,Camper Van Beethoven,1988.0
O Superman,Laurie Anderson,1981.0
Oblivion,The Mekons,1986.0
Oblivious,Aztec Camera,1983.0
Oblivious,Galaxie 500,1988.0
Obsession,Animotion,1984.0
October,U2,1981.0
Of Missing Persons,Jackson Browne,1980.0
Oh Daddy,Adrian Belew,1989.0
Oh Sheila,Ready For the World,1985.0
Old Blue Car,Peter Case,1986.0
Old Records Never Die,Ian Hunter,1981.0
Oldest Story In The World,The Plimsouls,1983.0
On A Night Like This,Buckwheat Zydeco,1987.0
On My Own,Patti LaBelle,1986.0
On The Road Again,Grateful Dead,1981.0
On The Road Again,Willie Nelson,1980.0
On The Turning Away,Pink Floyd,1987.0
On The Wings Of Love,Jeffrey Osborne,1982.0
Once In A Lifetime,Talking Heads,1980.0
One Big Happy Family,Tonio K.,1980.0
One Draw,Rita Marley,1980.0
One Hit To The Body,The Rolling Stones,1986.0
One Hundred Years,The Cure,1982.0
One In A Million You,Larry Graham,1980.0
One In Ten,UB40,1981.0
One More Night,Phil Collins,1985.0
One More Time,The Clash,1980.0
One More Try,George Michael,1987.0
One Night In Bangkok,Murray Head,1986.0
One Of Our Girls Has Gone Missing,A.C. Marias,1989.0
One On One,Hall & Oates,1981.0
One Small Day,Ultravox,1984.0
One Step Ahead,Split Enz,1981.0
One Step Up,Bruce Springsteen,1987.0
One Thing Leads To Another,The Fixx,1987.0
"One Time, One Night",Los Lobos,1987.0
One Tree Hill,U2,1987.0
One World,The Police,1981.0
One-trick Pony,Paul Simon,1980.0
Only A Lad,Oingo Boingo,1980.0
Only A Memory,The Smithereens,1988.0
Only Love,Bodeans,1987.0
Only Love Remains,Paul McCartney,1986.0
Open All Night,Bruce Springsteen,1982.0
Open Arms,Journey,1981.0
Open Your Heart,Madonna,1986.0
Opera Star,Neil Young & Crazy Horse,1981.0
Opportunities (Let's Make Lots of Money),Pet Shop Boys,1985.0
Opposites Attract,Paula Abdul,1988.0
Orion,Metallica,1986.0
Other Arms,Robert Plant,1983.0
Out Come The Freaks,Was (Not Was),1981.0
Out In The Street,Bruce Springsteen,1980.0
Out Of Control,U2,1980.0
Out Of The Grey,The Dream Syndicate,1986.0
Out Of The Unknown,Died Pretty,1984.0
Out Of Touch,Hall & Oates,1984.0
Outlaw,Mission Of Burma,1981.0
Overkill,Men At Work,1983.0
Overpowered By Funk,The Clash,1982.0
P.Y.T. (Pretty Young Thing),Michael Jackson,1982.0
Paid In Full,Eric B & Rakim,1988.0
Painting By Numbers,James McMurtry,1989.0
Paisley Park,Prince & The Revolution,1985.0
Pale Shelter,Tears For Fears,1983.0
Pale Spectre,The Wake,1987.0
Pamela,Toto,1988.0
One,Metallica,1989.0
Panama,Van Halen,1983.0
Panic,The Smiths,1986.0
Papa Don't Preach,Madonna,1986.0
Papa's Got A Brand New Pigbag,Pigbag,1981.0
Parade,Herbie Hancock,1982.0
Paradise City,Guns n Roses,1987.0
Parallel Lines,Todd Rundgren,1989.0
Paranoimia,Art Of Noise,1986.0
Parents Just Don't Understand,DJ Jazzy Jeff & The Fresh Prince,1988.0
Parking Lot,Galaxie 500,1988.0
Party All The Time,Eddie Murphy,1985.0
Party At Ground Zero,Fishbone,1985.0
Party Girl,Linda Ronstadt,1980.0
Party Out Of Bounds,B-52's,1980.0
Partyup,Prince,1980.0
Pass The Dutchie,Musical Youth,1984.0
Passionate Friend,Teardrop Explodes,1981.0
Passionate Kisses,Lucinda Williams,1988.0
Patience,Guns n Roses,1988.0
Paul Revere,Beastie Boys,1986.0
Pay The Man,David Lindley,1981.0
Payola Blues,Neil Young,1983.0
Peace Train,"10,000 Maniacs",1987.0
Pearly-Dewdrops' Drops,Cocteau Twins,1984.0
Peek-a-boo,Siouxsie & The Banshees,1988.0
Penthouse & Pavement,Heaven 17,1981.0
People Are People,Depeche Mode,1982.0
People Who Died,The Jim Carroll Band,1980.0
Perfect Skin,Lloyd Cole & The Commotions,1984.0
Perfect Way,Scritti Politti,1985.0
Perfume Garden,The Chameleons,1985.0
Person Person,"Joe ""King"" Carrasco And The Crowns",1982.0
Phone Booth,Albert King,1984.0
Photograph,Camper Van Beethoven,1987.0
Photograph,Def Leppard,1981.0
Physical,Olivia Newton-John,1981.0
Physical (You're So),Adam & The Ants,1980.0
Have A Little Faith In Me,John Hiatt,1987.0
Melo Da Tagarelo,Gang Do Tagareal,1980.0
Message Is You,Gary Myrick,1983.0
Metalhead,Blotto,1983.0
"Midnight Summer Dream 12""",The Stranglers,1983.0
Mirror In The Bathroom,The English Beat,1980.0
Missing Peace,The Erector Set,1982.0
Monkey Gone To Heaven,The Pixies,1989.0
Mony Mony,Billy Idol,1981.0
Moral Kiosk,R. E. M.,1983.0
More Bounce To The Ounce,Zapp & Roger,1980.0
Mother Is Crying Again,Dixie Hummingbirds,1985.0
Motor Crash,Sugarcubes,1988.0
My Adiddas,Run-DMC,1986.0
Mybabyshe'sallright,Scruffy The Cat,1987.0
Mystery Achievement,The Pretenders,1980.0
New Years Day,U2,1983.0
New York New York,Grandmaster Flash & The Furious 5,1982.0
Night Nurse,Gregory Isaacs,1982.0
Nightshift,The Commodores,1985.0
No Holding Back,Graham Parker & The Rumor,1980.0
Nothing Left To Lose,The Wipers,1986.0
"Nowhere Girl 12""",B Movie,1982.0
Physical Attraction,Madonna,1983.0
Pictures Of Matchstick Men,Camper Van Beethoven,1989.0
Pictures Of You,The Cure,1989.0
Pictures On My Wall,Echo & The Bunnymen,1980.0
Pie In The Sky,Willie Dixon,1984.0
Pink Frost,The Chills,1984.0
Pipes Of Peace,Paul McCartney,1983.0
Plainsong,The Cure,1989.0
Planet Earth,Duran Duran,1981.0
Planet Earth Rock & Roll Orchestra,Paul Kantner,1983.0
Plateau,Meat Puppets,1984.0
Play In The Sunshine,Prince,1987.0
Play It All Night Long,Warren Zevon,1980.0
Play That Fast Thing One More Time,Rockpile,1980.0
Play To Win,Heaven 17,1981.0
Please Do Not Go,Violent Femmes,1983.0
Please Push No More,Gary Numan,1980.0
"Please, Please, Please Let Me Get What I Want",The Smiths,1984.0
Point Blank,Bruce Springsteen,1980.0
Poison,Alice Cooper,1989.0
Poison Arrow,ABC,1982.0
Police On My Back,The Clash,1980.0
Political Song For Michael Jackson To Sing,Minutemen,1984.0
Pontiac,Lyle Lovett,1987.0
Pool Shark,The Toasters,1987.0
Pop Life,Prince & The Revolution,1985.0
Positive Vibrations,The Soft Boys,1980.0
Positively Lost Me,The Rave Ups,1985.0
Potholes In My Lawn,De La Soul,1988.0
Pour Some Sugar On Me,Def Leppard,1987.0
Powerload,Flag of Democracy,1984.0
Praise,Marvin Gaye,1981.0
"Pray, Anarchist",Passion Fodder,1988.0
Praying Mantis,Don Dixon,1985.0
Precious,The Jam,1982.0
Prescription: Love,The Flaming Lips,1987.0
President Am I,Slow Children,1981.0
President Gas,Psychedelic Furs,1982.0
Pretending,Eric Clapton,1989.0
Pretty Beat Up,The Rolling Stones,1983.0
Pretty In Pink,Psychedelic Furs,1981.0
Pride (In the Name of Love),U2,1984.0
Pride And Joy,Stevie Ray Vaughan,1986.0
Primitive Painters,Felt,1984.0
Prince Of Darkness,Indigo Girls,1989.0
Prison Bound,Social Distortion,1988.0
Private Eyes,Hall & Oates,1981.0
Private Idaho,B-52's,1980.0
Private Investigations,Dire Straits,1982.0
Private Life,Grace Jones,1980.0
Private Property,Ringo Starr,1981.0
Private Revolution,World Party,1986.0
Procession,New Order,1981.0
Promised You A Miracle,Simple Minds,1982.0
Promises Promises,Naked Eyes,1983.0
Prove My Love,Violent Femmes,1983.0
Psycho Killer,The Bobs,1983.0
Psycho Killer,Talking Heads,1982.0
Psychobabble,The Alan Parsons Project,1982.0
Pull Up To The Bumper,Grace Jones,1981.0
Pump Up The Volume,M/A/R/R/S,1987.0
Punk Rock Girl,Dead Milkmen,1988.0
Purple Rain,Prince,1989.0
Push It,Salt N Pepa,1988.0
Put it There,Paul McCartney,1989.0
Queen Of The Slipstream,Van Morrison,1987.0
Quiche Lorraine,B-52's,1980.0
Quickstep,The Clean,1988.0
Quit It,Meat Puppets,1987.0
R.o.c.k.,Garland Jeffreys,1981.0
R.O.C.K. in the U.S.A.,John Mellencamp,1985.0
Radio,The Rave Ups,1985.0
Radio Ga Ga,Queen,1984.0
Radio Head,Talking Heads,1986.0
Radio Waves,Orchestral Manoeuvres In The Dark,1983.0
Radioland,Nicolette Larson,1980.0
Rag Doll,Aerosmith,1987.0
Rain,The Cult,1985.0
Rain At The Drive In,NRBQ,1983.0
Rain Dogs,Tom Waits,1985.0
Rain In The Summertime,The Alarm,1987.0
Rains On Me,Heavenly Bodies,1988.0
Rainy Season,Howard Devoto,1983.0
Raisans,Dinosaur Jr,1987.0
Ramrod,Bruce Springsteen,1980.0
Rapture,Blondie,1980.0
Raspberry Beret,Prince,1985.0
Rat Race,The Specials,1980.0
Ravers,Steel Pulse,1982.0
Raymond Chandler Evening,Robyn Hitchcock & The Egyptians,1986.0
Read About It,Midnight Oil,1982.0
Real Love,The Cretones,1980.0
Real Man,Garland Jeffreys,1982.0
Real Men,Joe Jackson,1982.0
Real Situation,Bob Marley & The Wailers,1980.0
Real Wild Child (Wild One),Iggy Pop,1987.0
Real World,Bangles,1982.0
Really Saying Something,Bananarama,1982.0
Reap The Wild Wind,Ultravox,1982.0
Reason To Believe,Bruce Springsteen,1982.0
Rebels,Tom Petty & The Heartbreakers,1985.0
Reckoning Day,The Rainmakers,1989.0
Red,Mission Of Burma,1981.0
Red Barchetta,Rush,1981.0
Red Hill Mining Town,U2,1987.0
Red Rain,Peter Gabriel,1987.0
Red Red Wine,UB40,1983.0
Red Rose,The Blasters,1983.0
Red Skies,The Fixx,1982.0
Red Sleeping Beauty,McCarthy,1985.0
Red Telephone,Royal Crescent Mob,1987.0
Red Umbrella,The Balancing Act,1987.0
Redemption Song,Bob Marley & The Wailers,1980.0
Reel Around The Fountain,The Smiths,1984.0
Reflecting Pool,Let's Active,1986.0
Reggaemylitis,Peter Tosh,1981.0
Relax,Frankie Goes To Hollywood,1983.0
Release The Beast,Breakwater,1980.0
Repetition,Au Pairs,1981.0
Reptile,The Church,1988.0
Repulsion,Dinosaur Jr,1985.0
Rescue,Echo & The Bunnymen,1980.0
Rescue Remedy,Emotion Pictures,1980.0
Respectable Street,XTC,1980.0
Rev It Up,Jerry Harrison,1988.0
Rhymin And Stealin,Beastie Boys,1986.0
Rhythm Nation,Janet Jackson,1989.0
Rhythm Of Love,Yes,1987.0
Ribbon In The Sky,Stevie Wonder,1982.0
Ricochet In Time,Shawn Colvin,1989.0
Ride Across The River,Dire Straits,1985.0
Riding With The King,John Hiatt,1983.0
Right To Know,D Day,1981.0
Ring of Fire,Wall Of Voodoo,1980.0
Ring of Fire,Dwight Yoakam,1986.0
Riot Act,Elvis Costello,1980.0
Rip It Up,Orange Juice,1982.0
Rise,Public Image Ltd.,1985.0
Rise Above,Black Flag,1981.0
River Euphrates,Pixies,1988.0
River Of Love,T-Bone Burnett,1986.0
Riverside,The Beat Farmers,1986.0
Riviera Paradise,Stevie Ray Vaughan,1989.0
Road To The Riches,Kool G Rap & DJ Polo,1989.0
Roam,B-52's,1989.0
Rock and a Hard Place,The Rolling Stones,1984.0
Rock And Roll Ain't Noise Pollution,AC/DC,1980.0
Rock And Roll Party,Iggy Pop,1981.0
Rock Brigade,Def Leppard,1980.0
Rock It (Prime Jive),Queen,1980.0
Rock Me Amadeus,Falco,1987.0
Rock 'N' Roll Pest Control,Young Fresh Fellows,1984.0
Rock Non Stop (All Night Long),Big Audio Dynamite,1988.0
Rock Of Ages,Def Leppard,1983.0
Rock Of Gibraltar,The Lazy Cowgirls,1985.0
Rock Steady,The Whispers,1987.0
Rock The Bells,LL Cool J,1985.0
Rock The Casbah,The Clash,1981.0
Rock This Town,Stray Cats,1983.0
Rock You Like A Hurricane,Scorpions,1989.0
Rocket Machine,Opal,1987.0
Rockin' Around In NYC,Marshall Crenshaw,1982.0
Rockin' Bones,The Cramps,1981.0
Rockin' In The Free World,Neil Young,1989.0
Rocking After Midnight,Marvin Gaye,1983.0
Rockit,Herbie Hancock,1983.0
Roll Me Away,Bob Seger,1982.0
Roll With It,Steve Winwood,1988.0
Rollercoaster,Spacemen 3,1986.0
Rolling Along,Lucinda Williams,1980.0
Rolling Moon,The Chills,1982.0
Romantic Me,Polyrock,1980.0
Romeo & Juliet,Dire Straits,1984.0
Romeo Had Juliet,Lou Reed,1989.0
Romeos,Alphaville,1989.0
Rosanna,Toto,1984.0
Rose Of Cimarron,Emmylou Harris,1981.0
Rosewood Bitters,Joe Walsh,1985.0
Rough Boys,Pete Townshend,1980.0
Rough Night In Jericho,Dreams So Real,1988.0
Round and Round,Ratt,1988.0
"Roxanne, Roxanne",Utfo,1985.0
Rude Mood,Stevie Ray Vaughan,1983.0
Run for the Roses,Dan Fogelberg,1981.0
Run Like A Villain,Iggy Pop,1982.0
Run Runaway,Slade,1983.0
Run To The Hills,Iron Maiden,1984.0
Runaway Train,Rosanne Cash,1987.0
Runaways,XTC,1982.0
Runnin' Down A Dream,Tom Petty,1989.0
Running To Stand Still,U2,1987.0
Running Up That Hill,Kate Bush,1986.0
Rush Rush,Debbie Harry,1983.0
Rusholme Ruffians,The Smiths,1985.0
Russians,Sting,1985.0
Sad,BMX Bandits,1986.0
Sad Lovers Waltz,Camper Van Beethoven,1986.0
Sad Sad Sad,The Rolling Stones,1989.0
Salesman,Stan Ridgway,1985.0
Salvador Dali's Garden Party,Television Personalities,1989.0
Same Old Scene,Roxy Music,1980.0
Sample And Hold,Neil Young,1982.0
San Jacinto,Peter Gabriel,1982.0
Santa's Beard,They Might Be Giants,1988.0
Sat In Your Lap,Kate Bush,1981.0
Satellite,The Hooters,1988.0
Satellites,Rickie Lee Jones,1989.0
Satisfied,Van Morrison,1980.0
Saturday Night,Schoolly D,1986.0
Saved,Bob Dylan,1980.0
Saved By Zero,The Fixx,1982.0
Saving All My Love For You,Whitney Houston,1985.0
Saving All My Love For You,Tom Waits,1980.0
Say Goodbye,Pere Ubu,1988.0
"Say Hello, Wave Goodbye",Soft Cell,1981.0
Say It Isn't So,Hall & Oates,1983.0
Say No Go,De La Soul,1989.0
Say Say Say,Paul McCartney,1983.0
Say What,Stevie Ray Vaughan,1985.0
Say You Love Me Girl,Breakwater,1980.0
"Say You, Say Me",Lionel Richie,1983.0
Scarred For Life,Rose Tattoo,1982.0
Scary Monsters (And Super Creeps),David Bowie,1980.0
Scatterlings Of Africa,Johnny Clegg & Savuka,1987.0
Schizophrenia,Sonic Youth,1987.0
Scrape Away,The Jam,1980.0
Scream Like A Baby,David Bowie,1980.0
Screen Kiss,Thomas Dolby,1984.0
Sea of Love,The Honeydrippers,1984.0
Seattle,Public Image Ltd.,1987.0
Second Choice,Any Trouble,1980.0
Seconds,U2,1983.0
Secret,Orchestral Manoeuvres In The Dark,1985.0
Secret Journey,The Police,1981.0
See A Little Light,Bob Mould,1989.0
See How We Are,X,1987.0
See You,Depeche Mode,1982.0
Seen And Not Seen,Talking Heads,1980.0
Seen Your Video,The Replacements,1984.0
Send It to Me,The Rolling Stones,1980.0
Sense Of Purpose,Third World,1985.0
Senses Working Overtime,XTC,1982.0
Sensoria,Cabaret Voltaire,1984.0
Sentimental Hygiene,Warren Zevon,1987.0
Set It Off,Big Daddy Kane,1988.0
Set Me Free (Rosa Lee),Los Lobos,1987.0
Seven Seas,Echo & The Bunnymen,1981.0
Seven Year Ache,Rosanne Cash,1981.0
Sex & Dying In High Society,X,1980.0
Sex (I'm A),Berlin,1982.0
Sex Bomb,Flipper,1982.0
Sex Dwarf,Soft Cell,1981.0
Sex Machine,The Flying Lizards,1984.0
Sexcrime (1984),Eurythmics,1984.0
Sgt. Rock (is Going To Help Me),XTC,1980.0
Shack Up,A Certain Ratio,1980.0
Shadows and Light,Joni Mitchell,1980.0
Shake It Up,The Cars,1981.0
Shake It Up,Philip Oakey,1985.0
Shake Your Pants,Cameo,1980.0
Shake Your Rump,Beastie Boys,1989.0
Shake Your Thang (It's Your Thang),Salt-N-Pepa,1988.0
Shakey Ground,Etta James,1988.0
Shakin' Shakin' Shakes,Los Lobos,1987.0
Shaky City,The Plimsouls,1983.0
Shame On the Moon,Bob Seger & The Silver Bullet Band,1982.0
Shark Attack,Split Enz,1980.0
Sharp Dressed Man,ZZ Top,1983.0
She Bangs The Drums,The Stone Roses,1989.0
She Blinded Me With Science,Thomas Dolby,1983.0
She Bop,Cyndi Lauper,1983.0
She Drives Me Crazy,Fine Young Cannibals,1989.0
She Got Soul,The dB's,1984.0
She Pays The Rent,Lyres,1985.0
She Sells Sanctuary,The Cult,1985.0
She Talks In Stereo,Gary Myrick & The Figures,1980.0
She Told Me Lies,The Chesterfield Kings,1985.0
She Took Off My Romeos,David Lindley,1981.0
She Works Hard for the Money,Donna Summer,1983.0
Sheep,The Housemartins,1986.0
Sheila Take A Bow,The Smiths,1987.0
Shelter,Lone Justice,1986.0
Shepherd's Delight,The Clash,1980.0
Sherry Darling,Bruce Springsteen,1980.0
She's A Bad Mama Jama,Carl Carlton,1981.0
She's A Beauty,The Tubes,1983.0
She's A Mystery To Me,Roy Orbison,1987.0
She's A Runaway,Bodeans,1986.0
She's About A Mover,Ringo Starr,1983.0
She's Always In My Hair,Prince,1985.0
She's Calling You,Bad Brains,1986.0
She's Crafty,Beastie Boys,1986.0
She's Fetching,Big Dipper,1987.0
She's Got A New Spell,Billy Bragg,1988.0
She's Got Her Ticket,Tracy Chapman,1988.0
She's In Parties,Bauhaus,1983.0
She's No Lady,Lyle Lovett,1987.0
She's So Cold,The Rolling Stones,1980.0
She's So Young,The Pursuit Of Happiness,1988.0
She's Strange,Cameo,1984.0
She's The Boss,Mick Jagger,1985.0
She's The One That's Got It,Tav Falco's Panther Burns,1981.0
Shine On,The House Of Love,1987.0
Shiny Shiny,Haysi Fantayzee,1982.0
Ship Of Fools,World Party,1986.0
Shock The Monkey,Peter Gabriel,1982.0
Shoot Out The Lights,Richard & Linda Thompson,1982.0
Shoot To Thrill,AC/DC,1980.0
Shooting Star,Bob Dylan,1989.0
Shoplifters Of The World Unite,The Smiths,1987.0
Shopping,Pet Shop Boys,1987.0
Shotgun Down The Avalanche,Shawn Colvin,1989.0
Should I Stay Or Should I Go?,The Clash,1982.0
Shout,Tears For Fears,1984.0
Shout To The Top!,The Style Council,1985.0
Show Me,The Pretenders,1983.0
Showdown At Big Sky,Robbie Robertson,1987.0
Shut Us Down,Camper Van Beethoven,1987.0
Shy Boy,Bananarama,1982.0
Sick Of You,Lou Reed,1989.0
Side Of The Road,Lucinda Williams,1988.0
Sign O' The Times,Prince,1987.0
Silent Running (On Dangerous Ground),Mike + The Mechanics,1985.0
Silver,Echo & The Bunnymen,1984.0
Silver Rocket,Sonic Youth,1988.0
Simply Irresistible,Robert Palmer,1988.0
Since You've Been Gone,The Outfield,1986.0
Singapore,Tom Waits,1985.0
Sirius,The Alan Parsons Project,1982.0
Sister Christian,Night Ranger,1983.0
Sister Europe,Psychedelic Furs,1980.0
Sisters Are Doin' It For Themselves,Eurythmics,1985.0
Six Months In A Leaky Boat,Split Enz,1982.0
Sixteen Blue,The Replacements,1984.0
Skateaway,Dire Straits,1980.0
Skin Deep,The Stranglers,1984.0
Skyway,The Replacements,1987.0
Slang Teacher,Wide Boy Awake,1982.0
Slave,The Rolling Stones,1981.0
Slave To Love,Bryan Ferry,1985.0
Slave To The Rhythm,Grace Jones,1985.0
Sledgehammer,Peter Gabriel,1986.0
Sleep Comes Down,Psychedelic Furs,1982.0
Sleeping,Bunnydrums,1983.0
Sleeping With The Television On,Billy Joel,1980.0
Slip Away,Pat Metheny,1989.0
Slippery People,Talking Heads,1983.0
Slipping Away,Dave Edmunds,1983.0
Slipping Into Something,The Feelies,1986.0
Slow An' Easy,Whitesnake,1984.0
Slow Turning,John Hiatt,1988.0
Slug Song,The Clean,1982.0
Slushy,The Vaselines,1989.0
Small Blue Thing,Suzanne Vega,1985.0
Smalltown Boy,Bronski Beat,1984.0
Smokin' Banana Peels,Dead Milkmen,1988.0
Smoking Gun,Robert Cray,1986.0
Smooth Operator,Big Daddy Kane,1989.0
Smooth Operator,Sade,1986.0
Smuggler's Blues,Glenn Frey,1984.0
Snack Attack,Godley & Creme,1980.0
Snake Dance,The March Violets,1984.0
So Alive,Love And Rockets,1989.0
So Emotional,Whitney Houston,1987.0
So Far Away,Dire Straits,1985.0
So In Love,Orchestral Manoeuvres In The Dark,1985.0
So Long Baby Goodbye,The Blasters,1982.0
So Many Sides Of You,Bobby Womack,1981.0
So This Is Love?,Van Halen,1981.0
Sock It To 'Em J.B.,The Specials,1980.0
Solidarity,Black Uhuru,1983.0
Solitude Standing,Suzanne Vega,1987.0
Some Candy Talking,The Jesus And Mary Chain,1986.0
Some Guys Have All The Luck,Rod Stewart,1984.0
Some Kind Of Blues,NRBQ,1988.0
Somebody Got Murdered,The Clash,1980.0
Somebody's Baby,Jackson Browne,1982.0
Somebody's Watching Me,Rockwell,1984.0
Someday,Steve Earle,1986.0
"Someday, Someway",Marshall Crenshaw,1982.0
Someone Somewhere In Summertime,Simple Minds,1982.0
Something About You,Dave Edmunds,1984.0
Something About You,Level 42,1985.0
Something I Learned Today,Husker Du,1984.0
Something In My House,Dead Or Alive,1986.0
Something So Strong,Crowded House,1986.0
Something To Fall Back On,Todd Rundgren,1985.0
Sometimes A Fantasy,Billy Joel,1980.0
Sometimes It Snows In April,Prince,1986.0
Somewhere Down The Crazy River,Robbie Robertson,1987.0
Son Of A Gun,The Vaselines,1987.0
Song For A Future Generation,B-52's,1983.0
Song For Whoever,The Beautiful South,1989.0
Song Of The South,Breaking Circus,1986.0
Song To The Siren,This Mortal Coil,1983.0
Sorry For Laughing,Josef K,1981.0
Sorry Somehow,Husker Du,1986.0
Soul Kitchen,X,1980.0
Sounds Like A Melody,Alphaville,1984.0
South Bronx,Boogie Down Productions,1986.0
Southern Accents,Tom Petty & The Heartbreakers,1985.0
Southern Cross,Crosby Stills & Nash,1982.0
Soy Loco Por Ti America,Gilberto Gil,1987.0
Space Age Love Song,A Flock Of Seagulls,1982.0
Space Age Whiz Kids,Joe Walsh,1983.0
Spam,Weird Al Yankovic,1989.0
Spanish Dancer,Steve Winwood,1980.0
Spare Parts,Bruce Springsteen,1984.0
Speed Racer,Devo,1982.0
Speeding Motorcycle,Daniel Johnston,1983.0
Spellbound,Siouxsie & The Banshees,1981.0
Spies Like Us,Paul McCartney,1985.0
Spike,Tom Petty & The Heartbreakers,1985.0
Spin On A Red Brick Floor,Nanci Griffith,1984.0
Spirit In The Sky,Fuzzbox,1986.0
Spirit Of '76,The Alarm,1985.0
Spirits In The Material World,The Police,1981.0
Splendid Isolation,Warren Zevon,1989.0
Sponji Reggae,Black Uhuru,1981.0
Spring Collection,The Vapors,1980.0
Spring Rain,The Go-Betweens,1986.0
Spy In The House Of Love,Was (Not Was),1988.0
Square Biz,Teena Marie,1981.0
Square Pegs,The Waitresses,1981.0
St. Elmo's Fire (Man in Motion),John Parr,1985.0
Stand Or Fall,The Fixx,1982.0
Standing In The Rain,Husker Du,1987.0
Star Trekkin',The Firm,1987.0
Starchild,Level 42,1984.0
Starfish and Coffee,Prince,1987.0
Starpower,Sonic Youth,1986.0
Start Me Up,The Rolling Stones,1989.0
Start!,The Jam,1980.0
State Trooper,Bruce Springsteen,1982.0
Stay,The Blue Nile,1984.0
Stay Up Late,Talking Heads,1985.0
Stayin' Power,Neil Young,1980.0
Steady,Jules Shear,1985.0
Steppin Out,Joe Jackson,1982.0
Stereotypes,The Specials,1980.0
Stick It Where The Sun Don't Shine,Nick Lowe,1982.0
Still Ill,The Smiths,1984.0
Still In Hollywood,Concrete Blonde,1986.0
Still The Night,Bodeans,1986.0
Still They Ride,Journey,1981.0
Stolen Car,Bruce Springsteen,1980.0
Stomp,Brothers Johnson,1980.0
Stone In Love,Journey,1981.0
Stool Pigeon,Kid Creole & The Coconuts,1982.0
Stop Draggin' My Heart Around,Stevie Nicks,1981.0
Stop Hurting People,Pete Townshend,1982.0
Stop Me If You Think You've Heard This One Before,The Smiths,1987.0
Stop The World,Captain Sensible,1983.0
Stop This Crazy Thing,Coldcut,1988.0
Straight From The Heart,The Allman Brothers Band,1981.0
Straight Outta Compton,N.W.A.,1988.0
Straight To Hell,The Clash,1982.0
Strange,Galaxie 500,1989.0
Stranger In Our Town,The Gun Club,1984.0
Streets Of Bakersfield,Dwight Yoakam,1989.0
Streets Of Your Town,The Go-Betweens,1986.0
Strength,The Alarm,1985.0
Strobe Light,B-52's,1980.0
Stuart,Dead Milkmen,1988.0
Stupefaction,Graham Parker,1980.0
Subdivisions,Rush,1982.0
Suburbia,Pet Shop Boys,1986.0
Suddenly Last Summer,The Motels,1983.0
Suedehead,Morrissey,1988.0
Sugar Hiccup,Cocteau Twins,1983.0
Summer of '69,Bryan Adams,1985.0
Summer Of Love,B-52's,1986.0
Summer Romance,The Rolling Stones,1980.0
Summer's Cauldron,XTC,1986.0
Summertime In England,Van Morrison,1980.0
Summertime Rolls,Jane's Addiction,1988.0
Sun God,Squirrel Bait,1986.0
Sunday You Need Love,Trio,1981.0
"Sunday, Bloody Sunday",U2,1983.0
Sunglasses At Night,Corey Hart,1984.0
Sunset Grill,Don Henley,1984.0
Sunspots,Bob Mould,1989.0
Super Freak,Rick James,1981.0
Supercharged,X,1985.0
Supernova,Opal,1987.0
Supersonic,J.J. Fad,1988.0
Surfer Joe & Moe The Sleaze,Neil Young & Crazy Horse,1981.0
Surfin' Cow,Dead Milkmen,1984.0
Suspicious Minds,Fine Young Cannibals,1985.0
Sussudio,Phil Collins,1985.0
Swallowed By The Cracks,David & David,1986.0
Swamp,Talking Heads,1983.0
Sweet Child O' Mine,Guns n Roses,1987.0
Sweet Freedom,Michael McDonald,1986.0
Sweet Jane,Cowboy Junkies,1988.0
Sweet Love,Anita Baker,1988.0
"Sweet, Sweet Baby (I'm Falling)",Lone Justice,1985.0
Sweetheart Like You,Bob Dylan,1983.0
Swimming Horses,Siouxsie & The Banshees,1984.0
Swimming In The Ocean,David & David,1986.0
Swingin' Party,The Replacements,1985.0
Swords of a Thousand Men,Tenpole Tudor,1981.0
Sylvia Plath,The Johnsons,1986.0
Synchronicity I,The Police,1983.0
Synchronicity II,The Police,1983.0
T.V. Age,Joe Jackson,1982.0
T'aint What You Do (It's The Way That You Do It),Fun Boy Three,1982.0
Take A Chance With Me,Roxy Music,1982.0
Take Good Care Of It,Verlaines,1987.0
Take It Away,Paul McCartney,1982.0
Take It On The Run,REO Speedwagon,1980.0
Take It So Hard,Keith Richards,1988.0
Take Me To The River,Talking Heads,1981.0
Orange Crush,R. E. M.,1988.0
Perfect Circle,R. E. M.,1983.0
Peter Piper,Run-DMC,1986.0
Pilgrimage,R. E. M.,1983.0
Pop Song 89,R. E. M.,1988.0
Pretty Persuasion,R. E. M.,1984.0
Radio Free Europe,R. E. M.,1981.0
Rock Box,Run-DMC,1984.0
Shaking Through,R. E. M.,1983.0
Sitting Still,R. E. M.,1981.0
Stand,R. E. M.,1988.0
Superman,R. E. M.,1986.0
